539.5	275.45
542.25	275.9
543.25	275.45
540.9	278.1
543.2	276.15
541	277.8
544.55	273.65
543.35	274.75
544.3	272.4
546.7	271.9
540.25	273.6
539.4	277.05
540.8	272.85
540.9	269.85
539.4	267.35
544.6	260.3
539.3	268.3
551.15	280.75
572	289.4
557.9	303.15
553.5	283.6
552.6	274.55
548.15	274.75
553.2	266.95
548.1	268.9
548.5	269.6
556.15	279.45
552.45	473.35
0	0
0	0
0	0
0	0
545.05	261
530.7	251.95
533.5	255.35
534.1	255
537.15	251.7
539.3	257.5
537.15	254.15
538.25	251.65
564.75	103.15
565.85	95.3
558.8	92.9
564.7	87
564.35	91.55
562.8	95.25
559.15	62.45
561.55	40.65
565.7	40.1
565.15	28.95
560.65	22.05
564.3	24.35
527.95	44.1
475.6	110.4
456.85	120.25
0	0
0	0
0	0
0	0
0	0
0	0
264.3	80.2
218.65	62.75
222.25	66.4
221.05	64.8
216.6	58.05
216.35	62.2
215.85	61.3
216.15	59.3
213.1	59.35
205.65	52.15
204.8	54.35
205.45	56.55
206.25	61.4
208.85	54.8
205.75	55.45
202.4	55
160.45	53.9
150.65	51.3
150.4	48.9
149.9	51.75
153.85	56.1
156.35	60.55
154.45	61.3
123.15	286.1
139.25	315.7
141.7	328.95
145.75	326.05
141	332.7
139.65	332.1
229.45	382.9
223.95	376.55
220.25	381
224.4	385.05
226.45	391.05
228.65	395.6
233.45	394.05
236.95	390.9
234.4	395.8
233.8	394
236.8	391.5
241.4	390.6
294.35	321.65
387.5	83.75
397.95	78.35
399.4	71.65
401.65	69.05
399.45	69.95
398.5	68.35
397.3	63.05
399.15	62.8
397.15	63.5
401.2	70.85
421.95	99.5
424.65	98.85
426.8	94.7
425.75	91.5
423.9	94.8
694	256.1
722.25	313.75
735.6	322.8
735.95	326.45
735.1	323.6
744.35	326.85
744.9	332.4
741.9	327.85
743.3	327.45
746.25	324.9
769.55	338.85
763.15	342.35
769.05	343.3
767.15	351.6
762.4	351.35
764.5	354.65
764.65	347.95
764.7	348.55
763.85	345.75
762.8	342.45
763.5	337.95
683.65	136.2
688.5	139.75
682.8	144.2
679.3	141.1
678.55	137.45
679.75	139.35
606	194.1
631.1	193.7
626.3	190.15
622.15	192.3
633.2	201.25
639.65	211.4
735.55	271.9
716.4	274.15
729.5	281.55
739.05	289.15
740.45	290.25
747.65	285.55
749.8	283
753.05	279.6
754.55	278.25
756.25	276.1
761.85	276.7
760.4	281.2
762.4	291.8
973.95	350.1
982.05	365.55
981.45	367.5
982.05	369.35
980.95	371.55
730.95	400.8
698.05	410.5
700.5	409.7
703.7	408.15
698.65	407.55
703.5	407.5
700.9	402.95
700.5	401.35
703.7	400.6
706.4	408.75
709.6	410.15
709.55	409.4
702.95	406.65
707.45	408.35
708.85	405.9
708.35	406.8
706.75	403.05
712.2	399.05
792.8	396.2
762.25	396.6
764.65	392.65
767.65	391.3
768.65	392.5
766.55	388.55
769.25	391.9
770.75	393.3
746.2	411.25
747.6	414
744.5	408.9
745.65	409.25
745.1	401.65
743.75	401.2
743.45	397.4
597.95	279.5
307.85	143.9
217.75	125
196.65	111.5
195.5	105.75
198.95	106.3
199.4	100.1
199.55	94.8
202.2	89.6
203.7	92.8
203.4	56.45
205.2	40.4
205.95	40.8
205.25	41.15
208.4	38.2
211.8	35.05
210.05	36.15
213.45	34.45
214.5	34.85
215.7	33.85
517.6	156.7
770	402.7
760.5	407.3
765	405.65
766.15	407.3
766.45	405.2
769.6	405.25
792.15	375.85
790.35	379.65
789.9	380.2
794.35	380.65
797	379.75
791.6	374.5
787.75	372.9
787.65	371
786.05	371.4
791.85	375.05
790.1	367.85
789.05	365.1
789.45	358
792.05	355.7
789.8	355.3
792.15	359.25
796.55	356.65
797.8	354.45
794.95	356.5
833.25	370.45
832	365.6
832.8	367.3
829.05	370.35
832	368.95
828.8	373.35
829.75	366.2
827.75	366.7
825.45	362.4
827.2	360.05
828.8	358.5
823.25	364.5
828.5	363.3
830.15	362.55
827.3	358.4
828.25	358.05
602.2	296.2
573.85	297.55
569.5	295.65
571.75	292.75
571.85	289.25
574.3	288.6
571.45	289.9
571	286.05
542.45	259.1
419.85	47.2
439.9	36.4
442.75	38.9
442.15	35.2
444.4	35.1
443.2	40.3
444.7	43.2
445	44.05
444.65	41.35
445.85	49.05
446.2	43.7
446.45	44.45
452.3	52.75
756.5	291.55
777.95	304.85
787.2	308.8
791.15	309.8
788.55	315.25
792.9	309.6
791.3	308.65
788.65	311.5
787	312.65
791.35	312.15
789.5	312.2
790.1	312.05
669.55	302.95
610.95	301.1
596.35	298.65
591.5	292.5
592	293.15
592.8	290.45
591.95	290.5
549.45	264.85
552.4	268.45
553.8	275
551.9	274.4
551.9	271.05
549.85	272.1
551.3	272.85
551.15	274
549.1	276.65
547.4	278.55
544.75	275.7
546.35	279.6
547.15	277.65
547.4	275
548.5	276.5
545.8	274.85
547.35	272.1
552.75	266.95
554.15	268.35
555.5	273.6
558.05	274.9
591.2	270.35
953.5	250.25
956.5	239.9
949.85	236.05
941.35	232
936.5	225.7
925.45	222.45
914.55	221.35
907.05	219.8
896.25	224.5
878.85	232.6
868	233
866.2	241.4
861	239.3
855.75	236.85
848.4	240.75
847.65	238.45
843	228.45
813.9	169.5
805.7	166.4
801.05	166.45
791.8	165.3
785.15	163.4
730.95	134
695.85	119.2
682.95	111.8
678.95	110.6
668.45	108.45
659.7	112.8
657.5	105.95
648.3	105.4
645.45	99.05
642.25	104.95
573.9	164.1
550.9	173.2
550.3	168.9
550.55	168.95
551	166.5
550.3	166.4
549.05	159.15
550.05	160.3
548.5	160.95
546.9	164.75
543.6	167.55
467.85	116.6
463	74.75
449.5	67.9
447.35	61.7
448.35	62.95
448.45	71.5
450.35	75.9
257.2	38.35
283.55	41.4
285.7	47.75
281.85	43.5
286.75	47.15
284.6	43.25
285.05	45.9
285.85	44.1
287.25	43.95
287.65	44.6
273.85	56.25
204.9	370.55
184.95	373.5
190.25	373.45
191.5	375.75
192.85	378.2
193.25	380.05
194.1	380.9
184.25	433.25
185.65	443.95
184.25	438.6
184.45	440.25
183.5	436.55
182.45	432.9
182.15	431.6
187.05	436.25
185.85	434.7
183.35	428.9
162.7	408.7
172.75	409.7
174.25	414.9
180.5	414.75
180.35	417.45
182	408.3
233.15	433.3
257.55	444.15
261.4	446.85
265.2	448.7
265.8	445.85
265.3	447.95
263.1	448.25
263.1	444.6
266.5	446.25
265.75	442.4
265.95	443.7
267.4	446.4
270.1	443.85
269.5	442.9
273.3	439
274.35	434.1
273.95	435.2
274.65	432.45
273.15	429.9
269.25	414.85
209.8	217.35
212.15	205.75
212.7	198.65
216.1	195.3
212.6	196.3
208.65	191.25
209.35	180.45
169.7	106.05
164.2	101.9
163.35	101.3
162.65	91.75
166.95	91.15
167.3	89.55
168.7	89.85
171.8	87.9
176.1	87.5
181.15	90.4
178.9	87.35
178.95	86.45
179.85	88.15
177.3	91
178.95	88.9
176.3	94.95
176.2	87.8
177.25	87.25
180.35	85.55
181.45	82
180.45	88.5
181.45	77.1
185.45	83.75
252.85	135.35
