0	0
514.83	294.72
514.83	294.72
513.89	294.72
513.89	294.72
513.89	294.72
513.89	294.72
513.89	294.72
513.89	294.72
513.89	294.72
513.89	294.72
513.89	294.72
513.89	294.72
513.89	294.72
513.89	294.72
513.89	294.72
513.89	294.72
513.89	294.72
513.89	294.72
513.89	294.72
513.89	293.76
513.89	293.76
530.89	263.05
580.02	136.4
588.52	90.35
579.07	84.59
566.79	87.47
563.01	92.27
557.35	100.9
544.12	117.21
535.62	133.52
531.84	138.32
530.89	146.96
529.95	161.35
529	172.86
529.95	190.13
530.89	203.57
527.12	219.88
523.34	234.27
523.34	240.99
522.39	241.95
521.45	242.9
520.5	242.9
520.5	242.9
520.5	242.9
520.5	243.86
520.5	243.86
514.83	264.01
514.83	264.01
512	276.49
510.11	284.16
510.11	289.92
510.11	291.84
510.11	291.84
510.11	291.84
510.11	291.84
510.11	291.84
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
510.11	289.92
