0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
476.87	357.01
476.87	357.01
481.26	352.69
481.26	352.69
481.26	352.69
481.26	352.69
481.26	351.62
481.26	351.62
484.56	324.66
484.56	324.66
484.56	321.42
484.56	321.42
484.56	320.35
484.56	320.35
484.56	320.35
484.56	320.35
473.58	306.33
473.58	306.33
435.16	258.89
381.37	209.29
381.37	209.29
378.07	193.12
378.07	181.26
378.07	181.26
378.07	171.55
379.17	158.61
379.17	158.61
379.17	149.99
379.17	149.99
379.17	149.99
379.17	149.99
379.17	149.99
379.17	149.99
379.17	149.99
379.17	149.99
379.17	149.99
379.17	149.99
379.17	149.99
378.07	149.99
374.78	152.14
374.78	152.14
374.78	152.14
374.78	152.14
374.78	152.14
374.78	152.14
374.78	152.14
374.78	152.14
373.68	152.14
373.68	152.14
330.87	152.14
315.5	152.14
315.5	152.14
301.23	152.14
254.03	147.83
254.03	147.83
157.42	147.83
133.27	145.67
133.27	145.67
133.27	145.67
133.27	145.67
133.27	145.67
132.18	144.6
132.18	144.6
105.83	143.52
105.83	143.52
98.15	141.36
138.76	127.34
262.81	115.48
262.81	115.48
282.57	116.56
282.57	116.56
282.57	116.56
338.55	116.56
380.27	116.56
380.27	116.56
392.34	116.56
466.99	115.48
466.99	115.48
509.8	113.33
509.8	113.33
509.8	113.33
522.98	112.25
572.38	112.25
572.38	112.25
575.67	112.25
620.68	118.72
620.68	118.72
647.02	119.8
647.02	119.8
647.02	119.8
688.74	127.34
688.74	127.34
688.74	127.34
760.09	130.58
760.09	132.74
763.39	135.97
763.39	135.97
763.39	135.97
796.32	152.14
796.32	152.14
900.61	158.61
900.61	158.61
894.02	175.86
886.34	179.1
886.34	179.1
886.34	179.1
884.14	207.13
884.14	207.13
879.75	290.16
879.75	293.39
879.75	293.39
879.75	313.88
879.75	313.88
879.75	334.36
879.75	334.36
879.75	338.68
879.75	338.68
876.46	348.38
876.46	348.38
876.46	337.6
876.46	335.44
876.46	335.44
876.46	335.44
872.06	339.75
843.52	381.81
843.52	381.81
829.25	393.67
829.25	393.67
789.73	363.48
724.97	333.29
724.97	333.29
724.97	333.29
723.87	332.21
723.87	332.21
719.48	313.88
656.9	267.51
656.9	267.51
577.87	240.56
576.77	214.68
576.77	204.98
576.77	204.98
576.77	204.98
571.28	203.9
571.28	203.9
574.57	213.6
580.06	213.6
582.26	213.6
582.26	213.6
645.93	236.25
661.3	238.4
661.3	238.4
661.3	238.4
661.3	238.4
661.3	238.4
661.3	244.87
652.51	294.47
629.46	436.79
629.46	436.79
664.59	470.22
746.92	366.71
746.92	366.71
753.51	348.38
753.51	328.97
753.51	328.97
752.41	327.89
