0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
496.01	282.01
493.88	252.04
491.75	210.09
487.49	192.11
487.49	186.11
487.49	186.11
487.49	186.11
487.49	186.11
485.35	186.11
485.35	186.11
485.35	190.11
483.22	192.11
483.22	192.11
483.22	194.1
481.09	194.1
481.09	196.1
476.83	198.1
468.3	206.09
459.77	234.06
455.51	264.03
453.38	292
464.04	339.94
474.7	367.91
483.22	383.89
489.62	391.88
491.75	391.88
491.75	391.88
491.75	391.88
491.75	391.88
489.62	387.89
489.62	383.89
487.49	381.9
487.49	381.9
487.49	379.9
487.49	377.9
485.35	373.9
483.22	367.91
483.22	353.93
478.96	337.94
476.83	317.97
474.7	309.98
474.7	303.98
472.56	301.98
472.56	297.99
470.43	295.99
470.43	295.99
470.43	295.99
470.43	295.99
470.43	295.99
470.43	295.99
470.43	295.99
470.43	295.99
470.43	295.99
470.43	295.99
470.43	293.99
470.43	293.99
470.43	293.99
470.43	293.99
470.43	293.99
470.43	293.99
470.43	293.99
470.43	293.99
470.43	293.99
470.43	293.99
470.43	293.99
470.43	293.99
472.56	290
476.83	288
481.09	282.01
485.35	280.01
491.75	272.02
506.67	262.03
530.12	254.04
572.75	248.04
649.49	238.06
700.65	234.06
741.15	234.06
760.34	234.06
771	232.06
773.13	232.06
777.39	230.06
790.18	228.07
802.97	224.07
822.15	220.08
854.13	212.08
866.92	208.09
869.05	208.09
869.05	208.09
869.05	208.09
869.05	208.09
869.05	206.09
869.05	206.09
866.92	204.09
862.66	196.1
858.39	192.11
852	188.11
847.73	184.12
839.21	182.12
828.55	178.12
811.5	174.13
794.44	172.13
773.13	170.13
747.55	170.13
721.97	170.13
711.31	170.13
704.91	170.13
694.26	170.13
681.47	170.13
662.28	168.13
636.7	168.13
615.38	164.14
587.67	160.14
555.7	156.15
530.12	154.15
506.67	148.16
485.35	144.16
472.56	142.16
459.77	140.16
446.98	138.17
427.8	134.17
417.14	132.17
404.35	132.17
393.69	130.18
380.9	130.18
361.72	130.18
344.67	130.18
329.74	130.18
308.43	132.17
289.24	134.17
270.06	138.17
255.14	138.17
238.08	142.16
229.56	146.16
221.03	152.15
212.5	164.14
210.37	196.1
267.93	240.05
540.78	305.98
960.71	345.94
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
1016.14	485.78
1011.87	499.76
996.95	509.75
975.63	515.75
922.34	519.74
847.73	521.74
815.76	515.75
807.23	509.75
800.84	505.76
794.44	495.77
783.79	477.79
777.39	453.82
788.05	411.86
849.87	367.91
939.4	339.94
0	0
0	0
