459.7	399.55
459.15	400.6
460.05	397.95
459.35	400.15
459.4	401.4
460.3	401.1
461.75	399.15
464.75	400.95
591.9	389.45
594.8	383.95
592.1	382.9
590.9	381.75
593.35	381.8
415.15	342.65
388.9	349.25
387.25	343.05
389.2	338.65
388.85	340.8
390.15	338.45
389.4	336.4
388.85	333.2
388.1	330.85
560	334.05
599.9	335.4
602.95	338.25
604.75	336.35
606	336.05
603.75	333.9
596.75	339.75
0	0
0	0
0	0
0	0
0	0
0	0
570.65	507.95
518.25	461.35
334.1	423.8
331.5	370
329.6	352.4
340.2	350.9
346.15	356.75
345.85	357.9
347.05	354.85
343.4	352.15
556.8	368.75
565.6	357.6
564.95	354.3
571	352.1
571.55	362.45
571.9	368.05
569.65	361.5
571.3	362.15
612.15	433.85
606.5	433.65
603.9	432.7
0	0
0	0
400.1	341.5
374.55	357.95
364	360.8
361.4	353.25
367.95	350.5
367.8	355.1
364.7	350.3
365	340.75
364.9	348.7
364	338.75
366.15	333.05
369.7	331.55
414.4	338.7
644.05	365.35
657.15	364.55
650.15	356.55
661.8	352.45
668.05	348.65
667	363.2
728.2	407.65
739.05	404.35
733.15	397.05
733.2	405.15
736.05	402
733.5	404.65
742.7	392.85
735.95	400.3
726.7	413.75
722.15	409
712.85	406.4
716.25	390.65
704.5	396.1
703.8	400.85
702.9	419.95
688.6	432.35
384.05	325.1
343	338.55
342.35	354.05
343.1	369.95
349.5	377.6
350.3	381.45
350.45	372.25
350.3	378.9
353.15	383.3
345.7	374.8
348.4	379.85
346.45	363.55
346.75	347.35
346.3	348.75
340.35	353.5
343.1	352.75
345.25	360.25
346.85	368
349.7	381.2
348.45	374.1
355.5	373.3
386.85	402.4
393.8	401.55
395.5	397.95
400.45	399.9
399.15	402.5
398.4	392.6
399.8	397.6
401.5	397.4
398.9	394.9
399.3	387.85
401	370.75
360.6	359.25
372.25	351.4
378.8	351.1
382.15	367.1
380.4	362.9
372.95	368.65
378.35	368.9
376.5	376.55
373.5	366.6
378.65	372.95
377.85	377.05
384.05	390.85
381.4	390.55
379.3	398.6
380.35	404.85
357.6	398.2
358.25	396.65
359.5	402.4
364.1	405.5
355.55	404.55
355.15	410.85
359.2	404.95
358.25	405.3
358.65	407.1
358.15	410.05
363.35	413.05
359.85	407.7
358.75	412.95
359.5	409.75
358.45	408.95
359.2	418
344.7	708.85
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
495.7	633.65
499.7	606.5
302.5	579.65
298.85	519.45
307.4	484.2
306	450.55
299.6	426.45
294.65	414.5
290.35	419.5
