427.65	383.35
426.75	379.85
425.25	372.1
426.65	383.95
425.7	376.7
427.5	379.15
429.55	376.8
575.85	366.45
561.7	358.65
564.95	354.95
565.7	347.05
573.15	346.95
575.7	341.1
576.95	345.5
605.4	322.8
612.05	311.45
614.65	321.8
616.35	315.95
613.3	308.85
620.55	313.2
618.65	314.75
354.25	296.05
321.25	308.55
321.6	301.4
317.1	305.85
317	303.4
319.8	305.2
320.1	309.6
318.55	300.7
317.8	299.45
318.05	301.05
317.65	306.45
322.25	308
316.75	302.9
319.7	300.9
319	301.4
439.85	317.1
568.85	319.25
597.25	324.9
593.25	320.45
592.55	332.1
586.9	317.6
581.1	325.9
484.6	297.05
510.95	312.65
512.95	314.55
516.45	311.2
519	310.15
521	322.65
518.65	312.75
567.8	342.4
575.9	342.2
577.95	336.9
579.45	338.3
583	339.65
582.15	342.05
0	0
594.75	350.25
593.6	350.4
594.75	351.5
596.45	353.3
597.35	357.85
596.8	358.5
388.55	310.5
360.9	321.5
353.1	321.55
351.6	317.35
349.8	318.05
351.15	323.05
351.95	324.55
355.3	329.05
357.4	332.85
358.7	330.95
359.25	333.95
650.4	475.7
678.15	455.8
685.9	466.65
689.8	473.85
690.25	478.3
696.15	477.8
696.2	480.6
698.75	481.2
734.95	535.7
731.75	527.35
726.2	525.45
722.95	522.7
721.7	515.7
721.15	511.35
716.85	510.65
712.15	505.7
674.3	465.75
660.1	455.7
656.7	452.4
655.3	444.3
655.4	440.4
656.1	437.65
656.6	433.95
657.1	433.4
657.1	432.8
658.65	432.35
657.25	427.2
651.4	425.6
656.65	423.15
659.35	425.1
673.35	446.65
677.85	451.1
679	450.8
680.15	451.6
681.1	449
684.25	447.75
682.7	447.55
682.9	449.1
683.25	447.55
682.9	446.65
681.65	444.85
682.75	442.55
683.45	442.9
681.2	444.2
679.9	446.2
679.9	442.9
677.25	441.9
675.4	439.55
675.9	415.7
674.05	399
670.25	398.05
670.9	398.65
672.75	399.1
673.25	402.95
672.85	401.8
672.05	402.4
427.15	337.8
383	347.5
370.75	345.55
371	346.45
369.3	345
369.1	342.65
370.2	346.3
371.8	347.95
371.9	350
369.3	348.75
368.5	346.45
592.7	366.05
589.5	369.8
588.05	373
584.65	374.9
583.35	372.3
582.3	373.6
578.85	371.45
576.45	372.8
575.45	373.5
572.85	374.2
574.25	374.3
564.2	356.55
562.55	349.2
562.85	348.1
562.7	350.85
560.35	348.25
561.05	347.35
563.45	347.8
578.6	345.2
592.55	341.85
592.65	341.7
593.3	341.1
596.9	342.85
596.45	345
597.4	343.35
592.75	344.55
597.35	347
538.85	350.35
531.85	358.45
530.1	360.4
530.4	363.25
528.05	367.4
525.15	368.8
524.55	372.65
473.35	371.2
443.95	383.8
437.5	387.7
436.95	390.65
439.65	388.1
441.1	390.35
439.7	397.6
439.4	400.25
441.35	401.5
439.5	399.25
442.6	397.15
445.15	394.3
445.2	396.6
447.8	393.6
451.75	390.15
454.2	391.55
457.3	388.05
464.55	385.2
467.1	383.7
471.2	382.35
474.25	382.65
476.4	381.2
252.3	381.45
255.15	380.05
255.4	378.1
257.4	377
258.3	375.25
262	370.65
264.7	368.8
266.35	370.4
263.15	370.55
264.6	367.5
289.7	391.95
322.2	461.4
328.1	479.9
327	480.6
327.55	481.3
325.95	483.95
283.3	309.85
286.85	354
286.05	359.05
286.75	360.35
285.3	358.9
342.55	362.45
554.7	375.3
589.65	386.05
590.2	384
592.45	384.85
591.65	386.15
594	387.65
595.6	389.8
601.35	390.2
605.35	393.05
549.4	398.7
544.15	394.2
544.1	394.6
544.35	394.8
544.35	393.35
540.55	392.65
537.55	392.85
538.05	392.95
537.4	391.3
536.4	391.7
537.15	391.35
534.75	389.85
533.95	391.5
535.05	389.75
535.35	390.1
558.35	377.85
568.2	380.1
562.3	384.4
565.6	382.1
565.85	383.75
564.35	385.8
567.4	384.65
567.5	384.1
568.35	383.75
567.7	383.55
565.1	387.4
564.45	391.2
563.75	390.85
564.25	391.15
567.05	391.05
569.3	390.75
571.8	391.7
531.9	402.35
536.5	403.1
536.3	402.7
538.25	404.2
542	405.55
545	401.85
547.85	396.55
549.35	397.45
550.4	397.6
551.95	396.25
552.7	393
578.65	402.95
583.45	406.05
536.5	403.5
292.25	411.9
286	418.25
289.2	413.25
289.7	412.75
290.65	411.7
290.45	411.25
293.2	409.3
293.05	410.3
291.7	414.25
292.3	414.65
293	414.45
293.5	408.35
293.6	411.1
293.2	409.2
293.6	408.8
293.05	410.95
264.25	422.95
255.5	420.65
255.25	423.35
253.35	427.15
255.05	425.9
253.5	429.2
252.9	425.65
255.2	422
255.55	423.25
256.3	423.25
256.75	424.75
255.7	424.05
506.85	419.25
551.1	404.15
555.95	402.55
559.6	402.5
558.95	401.35
557.85	399.95
558.4	399.4
559.8	399.45
559.1	397.25
560.55	396.15
560.85	395
561.65	395.25
562.35	393.55
561.1	394.65
559.6	398.4
560.8	400.1
559.85	401
561.5	402.15
562.15	402.2
564.6	403.8
568.45	404.7
570.7	405.5
573.7	404.25
573.75	407
574.25	407.4
576.55	406.6
576.3	405.8
576.15	406.45
580.2	404.9
584.65	407.4
588.65	408
588.1	410.7
588.7	413.8
592.6	418.25
595.55	418.3
596.55	419.95
596.1	425.5
592.1	428.45
593.2	435.2
592.35	436.7
505.55	436.35
506.15	451
504.15	458.9
504.3	458.55
505.45	466.05
501.85	468.4
374.45	446
376.05	438.7
376.35	437.1
378.5	431
379.1	428
380.45	425.3
381.4	421.3
411.05	427.25
576.1	456.4
583.55	456
584.45	452.25
584.05	453.3
582.15	457.55
582.45	458.2
582.25	457.95
583.05	458.15
584.95	455.45
586.8	452.6
582.65	454.9
584.05	456
587.05	453.1
587.05	452
589	449.05
592.1	448.3
592	446.9
591.7	444.4
592.55	443.6
593.7	441.3
592.75	440.55
590.85	442.35
585.55	439
583.1	442.15
580.55	445.25
577.7	446.2
579	445.95
318.1	459.4
324.45	459.2
326.85	459
328.8	457.5
327.6	456.7
324.95	456
325.45	455.75
328.6	453.25
326.15	454.15
328.35	450.55
324.7	446.2
325.05	447.25
326.75	450.55
324.45	456.3
324.95	453.45
322.25	455.85
324.1	457.15
323.45	458.6
322.1	459.9
320.3	458.3
320	455.75
319.85	453
319.2	445.3
313.4	444.25
316.3	443.8
316.55	443.3
314.45	442.05
314.65	440.6
317.55	438.9
316.6	443.35
315.5	447.25
311.1	446.85
313.4	443.9
312.75	444.25
309.55	447.65
270.6	437.75
259	433.05
256.95	432
252.5	433.1
248.3	431.1
246.35	432.55
243.85	430.75
241.15	429.95
240.15	432.35
241.75	432.8
244.6	434.95
245.15	432.9
243.6	432.65
241.95	432
246.6	433.7
249.5	433.2
244.85	424.85
244.25	423.9
245.35	430.4
247.15	432.75
249.45	433.65
250.25	431.25
470.95	458.75
487.6	455.45
488.4	451.15
492.45	453.3
496.45	454.95
498.1	456.85
496.7	458.3
576.9	457.95
585.6	459.65
587.2	458.05
589.25	456.45
592.6	456.8
595.35	454.8
597.4	452.7
601.3	449.35
606.8	448.55
647.7	432.1
653.7	434.05
653.2	431.9
650.9	432.1
647.85	432.65
648.85	429.7
650.25	428.25
652.3	424.1
651.85	421.05
651.85	420.35
650	421.35
649	420.2
648.45	421.4
656.6	421.35
837.85	621.6
834.5	624.7
835.75	621.2
838.55	617.6
839.55	616.9
838.8	621.2
837.8	622.55
837.95	619
837.7	619
840	621.75
839.3	623.2
835.9	620.45
838.75	621.05
837.25	620.2
836.1	617.35
838.25	616.65
839.5	616.3
836.75	616.45
835.85	613.65
835.7	614
834.4	612.4
833.75	612.5
833.95	613.25
834.65	613.05
834.6	616.1
834.55	614
831.8	613.3
542.45	442.35
546.95	438.5
553.25	440.35
556.45	441.1
559.65	433.25
559.75	430.65
562.65	429.45
639.8	444
657.3	451.15
658.15	450.25
660.7	449.05
664.3	449.2
669.15	448.3
671.55	452.35
672.25	454.1
669.35	456.65
665.9	454.2
664.3	453.7
663.15	456.65
663.85	454.4
662.3	452.4
660.85	450.35
660.1	448.75
660.05	447.85
659.85	444.4
659.9	442.75
657.35	440.2
657.5	437.1
658.25	436.75
656.1	428.5
651.3	432.05
650.1	430.05
653.15	428.4
654.5	428.25
653.3	428.9
650.2	434.45
650.55	435.75
651.95	441.4
652.5	442.15
654.75	438.1
655.9	437.25
654.1	441.85
640.3	357.75
640.8	377.35
640.55	382.55
638.2	385.8
639.25	384.35
638.95	386.4
641	387.8
639.4	389.45
642.75	388.35
642.2	387.8
643	388.2
642.7	390
642	454.85
636.15	454.7
634.75	454.55
635.2	452.55
638.75	453.25
632.75	455.75
629.65	452.7
630	452.95
628.35	451.75
627.9	450.85
319.3	396
329.35	391.85
295.6	382.85
294.15	382.3
295.15	380.95
293.6	381.5
293.95	380.4
294.85	382.6
293.85	381.3
292.95	381.8
294	379
298.9	377.9
301.7	374.45
300.1	375.15
299.8	377.1
316.4	364.1
318.45	359.35
319.55	355.4
320.2	353.25
317.4	351.05
314.8	351.7
316.35	350.55
316.65	349.1
319.25	347.1
322.4	347.35
322.6	344.55
322.05	346.15
319.2	345.55
318.55	345.5
317.55	343.9
316.3	343.15
311.4	343.1
311.4	339.15
309.9	335.45
304.85	334.8
305.4	334.9
305.95	333.55
307.85	333.7
308.15	333.85
308.25	334.1
308.35	334.35
261.9	339.5
258.85	339.65
260.1	338
258.35	338.15
260.4	338.05
260.95	335.5
259.15	333.15
262	336.2
262.2	340.1
263.85	343.15
264.35	342.3
350.9	333.4
328.7	334.25
330.65	332.1
328.35	328.8
328.35	329
327.2	328.45
330.05	325.05
333	328.2
329.9	328.2
329.55	328.7
328.45	326.2
329	328.5
329.15	328.05
331.25	328.25
332.8	328.75
334.5	328.7
334.65	330.2
336.2	330.25
336.95	330.8
339.05	333.8
341.15	336.55
339.75	331.8
341	332.8
249.05	338.25
265.9	336.4
268.65	335.65
267.9	333.35
268.1	333.8
266.15	330.15
267.65	328.3
265.1	328.15
264.05	328.1
310	323
319.1	321
319.85	318.65
319.85	319.3
313.8	319.4
312	320.1
313.6	319.05
312.25	320.5
317.15	321.15
337.25	317.9
342	316.7
344.1	314.85
345.7	314.9
348.5	317.85
350.3	316.55
351.25	316.35
352.95	315.6
354.4	315.25
357.3	315.25
356.65	311.55
357.45	311.5
358.35	311.95
359.5	309.65
358.4	307.7
359.55	307.85
359.85	306.85
357.25	308.2
361.4	306.3
360.85	304.8
357.95	306.85
365.7	307.15
365.25	307.95
364.65	303.6
650.8	410.45
635.65	415.4
633.4	412.5
636.25	416.05
638.45	410.4
638.9	409.85
638.5	409.4
638.15	412
386.2	321.55
318.6	318.85
308.3	318.8
307.35	319.3
306.45	317.45
306.6	321.7
304.7	322.35
304.7	322.45
357.4	318.8
368.4	320.55
368.95	321.45
373.5	322.85
372.3	324.3
370.55	328.05
369.9	328
367.85	328.55
369.9	330.45
370.5	331.7
373.45	333.5
372.8	332.65
376.45	329.35
378.35	331.9
377.85	331.15
395.8	350.9
393.75	343
397	344.3
394.95	342.4
393.85	342.5
399.35	341.1
399.75	339.35
400.3	343.35
399.9	340.8
402.3	340.6
403.55	339.7
405	341.3
347.2	342.25
338.05	346.85
335.85	345.15
334.25	348.85
335.35	351.6
334.25	353.2
333.85	350.75
334.25	350.05
335.5	356.35
362.55	358
382.65	356.05
384.7	358.5
384.25	358.4
382.55	361
383.35	363.3
382.85	366.85
381.5	364.3
381.25	366.2
383.55	369.3
381	372.4
380.6	372.2
380.35	369.15
380.9	370.5
379.5	377.45
379.3	379.85
601.05	417.15
619.45	417.45
620.35	413
622.45	412.5
625	415.45
624.4	416.35
623.5	417.6
623.95	418.15
624.2	416.75
629.7	420.8
665.7	409.4
668.75	406.6
670.05	400.45
674.05	396.35
678.85	391.35
