492	318.35
492.65	319.1
492.6	320.45
493.2	326.1
493.45	324.85
565.65	273.15
642.75	281.1
651.5	278.15
647.75	274.1
650	276.4
652.35	279.15
654.45	275.5
654.5	274.5
656.8	271.85
659.55	268.6
571.35	264.55
419.2	248.65
407.25	240.15
403.9	242.95
401.45	242.55
401.2	237.2
400.65	237.1
398	233.6
399.3	238.55
398.9	236.2
395.05	233
382.75	239.9
377.55	240
380.25	240.1
381.2	241.05
393.4	245.55
694.2	285.55
660.9	280.65
660.5	277.55
658.4	276.8
658.6	276.15
656.65	277.7
617.9	273.3
618.9	272.75
618.25	275.35
615.1	275.95
613.6	276.35
606.15	276.7
554.25	259.75
568.25	257.5
568.35	256.75
568.5	254.75
573	255.9
573.95	259.4
576.5	265.4
577.75	259.95
622.55	289.15
619.3	290.45
626.6	292.65
627.85	293.2
631.5	293.55
0	0
0	0
386	257.85
386.25	257.9
389.75	258.3
388.1	256.75
385.8	254.45
386.15	253.65
387.3	253.9
388.2	256.25
400.7	265.3
397	267.55
394.2	268.35
392.85	270.45
389.65	275.4
390.5	276.15
388.65	275.9
390.25	278.25
391.7	280.6
397.75	290.9
397.6	290.55
397.85	289.25
395.15	292.55
393.65	290.8
392.55	289.45
389.6	287.8
385.7	291.6
587.6	363.75
709.05	390.7
737.8	389.45
737.1	390
734.5	387.2
726.7	386.4
718.95	379.85
709.85	375.15
702.95	368.75
706.5	360.3
711.25	361.2
711.1	359.95
708.25	357.5
708.2	356.45
709.25	354.05
706.2	348.7
703	345.8
694.6	336.55
697.25	335.9
696.55	329.6
695	327.95
697.4	324.95
696.2	323.9
695.55	324.45
696.4	323.5
713.7	327.35
713.3	330.8
713.35	327.75
714.75	319.45
714.85	322.05
719.35	321.7
715.7	320.65
707.8	318.5
702.35	318.3
701.3	318
701.1	318.1
702.9	316.5
703.85	315.35
635.55	301
386.95	270.5
399.85	267.05
398.45	268.2
396.4	268.15
397.85	270.65
395.35	268.4
393.35	265.05
392.05	265.15
388.05	269.35
393.1	290.1
387.6	282.6
384.95	278.15
384.4	277.3
384.05	277.65
381.5	282.85
380.8	281.7
379.8	283.45
370.4	313.1
375.45	311.2
371.25	309.5
