521.75	352.05
524.5	352.75
519.85	349.65
515.15	346.9
512	346.3
516.7	347.05
615.05	341.45
659	351.75
653.2	346.05
656.3	340.9
655.65	342.55
659.8	341.95
661.7	341.7
663.4	338.2
663.95	339.8
669.45	338.3
470.4	291.5
476.9	289.3
474.2	290.65
471.5	287.3
474.25	281.3
470.9	281.15
468.1	279.1
470.35	277.1
470.75	273.45
472.6	275.2
466.4	269.85
463.45	265.7
396.6	271.75
395.5	274.8
391.95	269.05
392.4	274.05
392	277.2
391.95	280.35
503.15	322.8
656	348.4
660.45	355.3
659.5	358.5
662.1	359.5
660.35	359.9
658	353.3
640.1	348
635.3	354.5
632	354.8
640.85	372.1
681.15	437.15
682.2	438.4
679.85	438.85
679.4	439.5
680.85	442.1
612.35	360.6
613	361.6
612.75	360
614.3	364.7
613.8	369.05
615.1	369.2
617.85	370.8
660.25	400.9
685.95	452.35
695.15	452.2
699.45	454.35
703.6	459.85
704.5	461.5
704.15	458.7
704.25	460.35
707.55	461.7
750	493.7
745.9	488.7
746.05	487.5
749.1	484.4
750.15	482.75
748.75	481.7
748.25	479.3
749.65	476.7
753.2	483.9
755.45	488.25
755.05	511.25
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
564.25	656.1
469.5	570.8
411.75	514.25
415	501.15
410.6	477.65
414.25	462.35
414.45	456.15
412.65	452.1
415.8	459
419.55	456.25
419.5	463.55
419.25	462.6
405.45	480.15
405.4	480.55
411.15	482.45
404.45	481.85
403.65	478.7
403.3	474.4
402.85	475.1
403	480.35
415	481.15
601.4	495.1
604.25	480.25
609.4	473.15
612.25	466.6
613.95	466.2
610.85	460.15
576.6	459.4
423.6	434.8
427.1	430.6
426.8	426.35
426.55	423.85
424	417.2
424.05	415.05
423.35	413.2
422.95	409.75
416.65	406.95
420.7	407
423.05	405.65
425.1	403.9
425.95	401.1
426.65	399.6
424.5	397.65
420.6	397.2
421	397.2
421.1	393.9
420.95	393
405.85	408.4
405.25	409.1
406.15	408.6
406.85	413
405.85	417.35
406.8	418.3
404	422.45
508.8	442.85
625.95	437.8
