471.35	380
475.05	381.15
471.6	380.2
471.25	381.85
471.75	382.7
470.6	381.8
467.1	382.05
587.9	341.2
572.3	346.75
571.95	342.2
577.35	339.15
576.75	339.3
579.55	345.1
580.55	345
583.25	343.8
586.25	343.7
583.5	344.8
317.25	310.4
341	311.75
340.15	310.25
336.45	308.1
334.5	306.1
334.8	306.35
333.2	303.9
334.85	302.05
337.65	303.2
337.35	304.5
340.5	304.3
339.25	299.7
532.5	336
602.85	346.4
605.6	348.3
608.6	349.6
606.55	352.55
607.55	349.05
607.25	349.7
607.35	352
604.8	351.8
602.45	344.7
595.2	343.05
592.4	344.5
592.4	341.15
371.55	322.9
318.1	315.8
314.25	313.45
311.5	310.75
310.95	307.55
314.4	312.6
316.25	309.5
314.4	308.8
572.25	373.2
572.7	358.05
571.3	353.1
574.4	360.85
581.05	368.45
585.55	362.85
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
334.8	367.8
333	364.1
331.3	360.8
331.5	360.9
332.05	361.1
332.9	361.6
332.85	359.85
335.9	358.5
334.25	362.85
333.75	359.45
332.65	356.45
333.6	357.85
335.6	359.25
335.8	360
339.9	360.2
342.3	360.35
341.25	359
340.35	355.95
642.1	456.9
687.8	462.85
693.5	463.4
694.7	463.05
695.35	466.55
693.85	462.2
690.4	460.75
688.15	453.95
684.45	446.2
681.45	443.75
681.55	438.35
678.6	438.6
675.5	436.8
672.6	435.85
672	435
670.9	436.85
667.35	434.15
665.5	428.45
664.25	425.75
665.45	417.7
663.6	413.25
668.3	408.7
669.35	421.25
669.55	418.9
672.45	415.55
673.6	424.35
672.65	423.55
667.75	415.35
673.2	411.7
674.85	412.3
672.75	415.05
672.55	411.95
676.25	409.2
674.6	411.2
672	408.15
673.55	409.35
666.45	388
664.95	383.65
673.55	384.55
663.55	384.55
509.95	350.8
393.2	342.8
392.55	330.15
391.45	351.25
386.3	334.1
393.15	346.85
389.15	345.45
382.85	335.15
385.45	329.2
382.15	337.55
384.15	347.3
388.5	341.95
387.8	340.05
387.95	321.5
385.1	320.15
386.4	322.35
385.05	326.5
380.95	333.1
378.55	341.45
379.4	340.5
584	367.85
577.7	369.15
586.2	360.7
585.4	362.45
583.85	362
584.3	355.65
584.95	354.9
582.15	360.35
585.1	360.9
585.8	357.25
586.75	355.8
583.75	358.5
585.15	359.05
591.5	357.1
589.15	359.85
590.45	358.75
592.05	356.5
593.5	357.15
356.95	358.8
367.05	365.05
365.55	363.3
365.1	367.85
367.4	366.7
369.85	363.7
371.8	363.7
373.35	365.45
367	367.95
365.65	367.2
365.5	367.5
365.7	367.9
367.75	368.45
363.35	366.85
361.8	365.2
358.4	367.05
357.4	369.6
353.45	369
352.7	366.1
349.6	369.4
284	377.55
286.6	376.5
283.95	379.05
280.45	379.25
279.15	379.2
280.55	379.85
284.45	376.2
279.25	376.9
281.75	377.8
286.5	377.9
287.5	378.75
290.1	378.5
483.6	376.95
465.3	381.35
471.05	376.6
476.25	379.45
474.45	385.05
475.95	388.7
477.65	387.85
479	386.45
481.5	384.25
482.9	382.1
283.9	370.95
309.5	370.65
306.85	370.55
309	369.6
303.95	374.2
303.2	371.35
304	373.3
303	371.6
302.65	371.5
304.95	371.5
302.25	371.75
302.45	373.2
298.7	369.4
300.3	364.55
249.9	357.85
258.95	360.3
258.25	366.15
257.6	362.2
256.15	363.4
257.75	366.4
259.1	363.55
263.05	366.7
266.05	373.65
265.75	375.25
268.05	381.2
266.9	381.85
267.9	380.45
268.85	379.95
269	381.15
280	396.1
280.3	383.25
280.35	383.8
279.4	391.45
276.15	392.6
276.5	391.7
278.35	394.4
276.3	389.85
275	396.85
272.8	398.3
273.95	396.4
273	397.2
274.65	398.65
276.6	399.3
274.75	399.8
272.6	397.9
273.45	399.6
273.5	399.2
272.25	400.5
269.25	404.05
268.1	402.05
269.65	399.9
269.75	399.4
271.55	399.85
272.45	404
275.25	405.4
275.45	402.5
274.7	399.8
281.05	399.3
315	398.95
318.3	397.6
317.45	402.05
319.1	403.85
321.1	404.45
324	403.7
329.7	401.55
558.1	416.15
546.35	417.45
553.9	408.85
552.3	410.45
551.4	414.2
554.35	410.95
553.45	413.9
556	409.55
561.35	402.8
564.05	398.95
563.2	398.5
561.85	400.35
562.05	398.95
563.85	395.25
557.55	396.25
557.25	395.2
557.6	395.45
581.15	381.9
579.25	386.45
578.85	386.9
577	389.35
575.25	386.95
570.25	392.45
570.85	400.15
311.05	381.7
320.1	374.85
319.8	369.4
317.6	370.45
310.95	380.6
313.15	381.3
314	376.25
315.95	381.65
317.05	380.45
318.9	381.9
320.3	381
319.3	386.85
319	382.1
320.8	380.15
322.8	383.95
312.2	393.65
309.5	392.35
306.55	390.15
307.9	390.6
306.3	388.05
435.25	405.8
501.4	411.25
506.55	413.75
508.1	412.6
508.15	413.35
508.45	413.1
511.9	408.3
512.8	407.75
511	408.55
511.15	413.8
513.25	415.65
568.25	417.2
566.45	427.85
568.1	427.9
568	422.75
571.65	419.95
571.05	420.75
573.15	419.95
573.15	420.3
575.8	424.45
580.5	425.4
584.8	422.1
582.65	424.05
585.85	425
591.55	426.65
590.3	425.35
587.4	428.85
589.15	431.3
588.1	434.1
488.5	440
351.45	452.85
346.65	450.9
342.15	453.05
339.85	458.4
341.25	458.8
337.05	465.25
335.7	470.05
336.7	462.1
334.65	453.05
332	447.9
334.55	446.15
335.9	447.4
336.05	443.5
332.45	437.1
332.25	433.75
330.95	431
333.45	426.85
333	422.9
337.05	422.15
338.7	423.4
342.45	424.35
551.95	477.15
609.1	490.4
613.7	491.15
616.8	492.65
620.05	491.75
623.4	488.85
622.3	490.5
625.8	483.75
623.6	485.25
627.6	476.05
624.45	481.1
625.85	473.8
626.65	465.6
622.3	468.1
414.7	438.75
338.65	412.05
339.7	425.1
340.15	416.3
336.7	420.85
336.6	429.8
336.55	434.45
340	424.45
343.5	426.6
338.35	465.25
335.95	468.2
342.9	469.05
342	453.2
342.85	455.9
341	451.55
339.35	452.85
338.5	452.2
580.35	486.9
564.35	472.2
574.4	473.75
575.55	474.5
578.15	475.2
575	478.85
582	467.35
579.3	476.3
577.8	475.2
577.5	462.05
570.7	462.95
572.55	459.75
559.5	417.15
555.75	430.6
554.4	425.65
553.8	431
550.9	425.5
546.7	419.95
552.1	416.05
554.6	417.8
550.4	414.7
542.85	411.7
543.8	410.9
541.8	410.4
541.95	409.15
547.65	410.65
333.15	404.85
248.85	396
236.85	396.4
229.8	398.25
226.5	395.2
225.15	394.1
225.2	400.8
224.4	400
230.8	405.05
238.05	401.65
241.2	393
242.8	393.4
241	390.85
275.65	398.4
278.85	402.2
278.35	398.05
279	394.3
285.95	396.3
285.5	400.85
282.85	400.5
281.7	401.25
282.65	402.1
284.9	404.75
284.95	404.7
285.35	405.55
292.45	402.3
292.95	401
290.2	406.3
298.45	401.7
301.85	399.7
301.2	402.05
296	421.9
300.25	416.1
305.1	422.25
305.3	420.65
304.7	418.75
306.8	418.4
307.5	419.75
308.45	414.7
307.9	413.75
308.35	412.5
306.75	411.55
306.3	411.6
305.6	412.2
307.2	414.2
306.8	417.85
306.65	417.25
307.9	417
309.75	416.4
310.35	416.65
311	415.55
311.25	414.5
311.7	418.2
312.45	418.25
316.85	414.05
316.8	414.9
316.25	414.5
319.25	411.6
319	412.2
320.85	411.05
319.35	411.3
557.05	439.5
642.95	436.65
647.75	434.25
651.3	430.35
653.5	427.35
656.05	422.5
659.65	420.85
657.3	422.45
654.75	422.15
656.7	420.75
658.75	420.5
656.8	418.15
651.1	430.55
0	0
0	0
0	0
0	0
647.35	460.95
648.45	464.45
646.1	463.75
649.45	463.4
648.35	466.9
655.75	465.15
655.55	465.35
656.1	464.55
655.2	468.4
656.95	474.35
661.5	471.75
664.05	472
660.75	473.85
663.45	473.4
667.2	471.55
667.6	471.05
660.55	471.95
659.5	472.3
660.15	471.2
660.45	469.75
658.35	469.85
659.85	467.2
662.7	465.05
664	459.4
661	454.35
661.7	452.1
659.15	450.75
664	446.1
662	446
662.35	445.8
662.4	442.25
686.45	453.05
680.15	454.15
680.6	451.55
677.45	456.9
678.4	462.75
679	465.95
688.4	464.9
688.5	463.2
687.6	457.05
686	454.6
685.5	458.25
682.75	459.1
680.1	466.85
682.9	465.75
680.7	467.05
675.95	469.2
675.2	471.5
675.4	467.05
678.15	465.75
678.3	465.45
655.85	475.75
655.85	476.4
655.25	475.65
654.35	475.2
652.25	476.4
652	474.95
648.8	471.6
