466.75	400
467.7	395.95
465.1	399.1
465.15	400.15
465.15	400.75
466.8	399.95
487.7	402.45
593.4	405.5
601.15	406.65
601.05	403.65
603	401.35
601.5	393.7
602.75	392.35
603	394.85
602.8	392.05
604.05	390.7
604.55	386.95
399	328.6
375.25	327.45
375.15	323.4
374.35	320.55
374.5	318.05
378.8	319.35
380.5	322.2
382.35	321.5
382.75	320.9
382.75	321.4
381.15	321.9
627.85	389.55
629.9	397.5
627.3	399.7
624.35	399.35
623.85	395.25
630.15	396.5
632.5	400.85
631.7	401.8
627.65	396.85
624.85	395
624.15	395.5
624.6	396.2
622.75	394.85
603.6	384.45
559.85	357.3
556.5	353.7
553.85	357.2
550.55	358.25
550.15	357.55
548.2	354.65
545.9	358.45
328.35	499.3
325	490.6
322.45	493.2
322.05	493.5
323.25	495.95
325.3	496.05
323.9	490.25
0	0
0	0
0	0
323.55	492.85
323.8	496.05
325.6	495.9
325.05	497.3
324.55	495
378.85	330.3
386.2	325.15
386.6	323.55
386.9	325.95
387.05	331.15
390.15	333.2
391.45	332.35
389.75	329.3
453.1	485.15
447.45	475.15
449.9	477.05
450.55	478.2
448.8	476.2
448.65	479.25
446.5	482.75
446.6	484
444.9	482.75
444.6	485.5
447.3	486.5
444.4	487.2
382.35	363.3
380.35	346.45
378.6	340.6
376.7	337.45
377.2	337.65
376.4	338.55
375.35	339.95
553.45	396.25
640.3	422.1
649.75	428.5
648.95	428.9
646.25	428.8
645.95	427.55
643.8	425.25
643.95	423.55
642.9	422.4
646.55	420.7
647	427.95
647.5	430.45
645.25	425.1
644.1	424.35
645	420.65
644.9	424.7
376.8	359.85
384.5	359.1
383.2	360.85
381.95	360.05
383.1	362.25
384.2	364.55
383.1	361.9
381.3	359.2
383.8	360.5
383.8	366.1
382.7	365.95
385.4	365
384.65	367.4
389.25	360.4
391.4	353.05
390.25	353.75
393.75	353.15
392.55	357.7
394.35	351.2
390.25	350.65
389.2	350.7
390.15	345.7
389.1	346.15
390.05	345.3
393.75	348.25
392.7	349.4
393.3	351.5
670.7	569.5
0	0
0	0
0	0
0	0
0	0
648.45	393.35
646.95	381
651.05	386.45
654.8	387.95
651.65	387.5
571	388.1
571.35	392.45
569.85	397.55
571.2	392.95
572.1	383.6
571.2	383.35
573.3	385.2
572.25	384.4
569.3	379.45
568.7	382.35
569.45	389.75
569	388.7
569.5	387.45
570.55	386.25
569.3	382.8
569.2	378.2
571.15	378.35
571.75	378.65
0	0
0	0
0	0
0	0
0	0
0	0
0	0
460.25	363.2
461.85	375.3
466.6	381.9
469.55	385.15
467	383.3
329	384.6
319.1	393.05
318.7	390.85
319.4	390.55
321.5	398.45
321.65	396.2
321.15	395.6
320.25	394.1
319.55	395.95
319.15	394.45
320.85	392.95
321.05	397.35
321.8	395.8
322.8	396.7
324.55	397.15
323.2	394.9
518.15	403.9
511.15	404.8
515.7	405.4
516.05	406.55
519.05	405.2
519.05	403.4
522.95	405
