475.7	358.9
476.6	362.1
479.2	360.15
479.75	366.45
480.35	365.05
482.9	363.25
542.5	374.75
599.15	396.55
595.3	391.6
601.65	389.5
599	394.6
598.85	390.9
603.25	385.1
601.15	386.95
603.1	386.6
606.8	386.35
629.15	375.75
630.45	367.5
629.2	364.95
626.8	369.45
387.4	350.8
369.85	357.75
367.05	358.85
363.95	358.1
0	0
0	0
0	0
0	0
348.05	367.7
342.8	371.9
342.35	366.05
345.55	369.85
345.65	373.25
439.15	364.55
586.55	347.85
590.2	350.05
599.1	355.8
592.05	348.3
592.65	353.2
593	357.75
589.35	356
588.2	356.35
585.85	356.3
584.65	356.7
577.25	353.8
578.85	352.85
577	351
576.8	352.1
473.3	350.4
458.1	354.25
458.8	353.1
459.9	347.45
461.45	347
462.05	350.15
467.1	353.25
644.6	395.75
642.25	395.4
641.6	394.15
644.3	398.85
643.35	396.6
644.5	395.75
646.1	396.7
644	397.3
645.15	397.55
648.2	395.65
649.5	394.05
650.6	394.85
650.45	398.45
649.55	399
649.5	402.7
647.2	403.1
649.7	406.2
705.05	416.6
708.85	421.95
711.7	423.4
715.9	422.2
715.45	425.85
713.75	427.2
712.3	431.9
388.6	480.75
392.85	478.45
389.85	482.3
388.65	482.35
386	482.5
387.3	483.35
399.25	486.7
705.95	460.15
702.25	461.3
699.65	461
698.1	461.4
699.5	459
694.85	460.5
689.75	457.65
688.4	455.45
682.5	457.5
681.5	458.85
678.6	456.75
681.25	412.15
678.3	427.85
677.65	427.2
677.5	430.15
676.45	431.3
676.8	429.95
678.15	428.9
678.95	428.55
678	424.55
704.5	426.4
707.9	426.2
709.55	428.5
710.15	430
711.05	428.05
711	426.5
710.8	427
706.45	423.6
707.25	423.15
710.25	424.95
708.9	422.35
707.9	423.45
707.1	422.05
707.45	422.25
708.35	422.9
411.45	408.05
414	401.7
411.25	395.1
412.25	393.55
406.25	393.85
405.45	392.2
381.75	377.3
385.55	378.85
384.65	379.7
385.65	379.35
386.25	379.2
386.2	378.7
398	378.15
683.15	411.35
692.4	410.05
686.15	408.75
680.8	404.1
678.95	412.6
683.55	415.45
682.75	418.55
677.45	416.75
672.9	417.65
669.15	418
667.45	414.1
663.4	411.2
658.2	413.25
585.3	392.6
590.4	396.7
588.95	399
585.25	398.1
582.95	399.5
580.5	392.2
580	396.1
420.2	398.5
383.65	397.55
382.3	396.1
382.15	400.1
380.2	396.05
386.6	399.7
391.75	407.1
387.7	403.4
383.7	394.65
383.85	401.2
387.25	403.8
385.65	407.5
384.45	407.55
384.75	408.7
383.55	407.55
385.3	407.4
384.1	407.4
382.5	406.7
379.7	404.75
380.2	405.15
380.1	404.3
375.9	403.45
375.55	407.05
375.25	408.95
375.6	406.9
371.45	408.55
434.85	420.6
492.1	443.5
497.05	445.1
498.45	447.8
500.1	448.1
501.35	447.55
503.6	445.1
503.8	445.1
505.7	439.7
502.35	441.4
513.35	444.8
511.3	443.85
515.35	441.95
512.55	439.65
514.15	435.7
514.4	436.55
514.1	440.15
520.05	436.85
520.7	441.4
519.85	436.05
521.65	446.55
385.3	429.4
378.3	423.9
378.6	419.15
377.15	415.65
382.7	419.35
383.3	407.1
383.6	401.3
346.3	355.1
323.45	347
327.75	360.45
323.55	358.95
317.8	361.8
322.5	362.8
311.95	357.85
311.6	345.25
313.2	356.7
304.75	354.2
308.55	353.75
306.3	362.05
307.45	367.15
307.95	377.35
310.4	368.05
312.55	369.6
318.55	373.55
313	381.25
310	374.8
311.7	376.8
316.5	380.7
309.9	375.4
310.1	385.55
315	387.15
311.45	382.5
308.65	383.6
568.7	413.55
550.25	406.05
548.55	406.8
551.4	412.1
552.55	411.75
551.9	413.35
549.8	412.65
547.7	406.1
549.6	405.55
594.65	408.95
586.7	415.4
583.4	415.05
585.25	420.4
583.8	421.85
580.8	417.5
582.2	419.75
582.45	424.5
576.4	416.85
392.45	421.55
310.75	392.15
299.95	387.65
296.6	383.8
298.25	387.4
292.8	386.4
300.65	392.15
295.7	391.7
299.1	396.3
299.8	397.75
294.25	392.55
300.05	390.25
295.05	385.45
299.05	396.85
303	398.15
381.95	423.65
565.35	396.8
579	389.65
579.15	390
580.65	386.7
585.5	392.55
581.45	396.5
586.5	394.7
588.75	394.15
589.6	393.65
592.25	386.1
592.15	385.05
589.8	369.4
592.45	367.65
583.2	369
587.15	378.3
586.5	392.9
587.25	403.7
581.85	417.6
584.5	424.5
586	422.85
582.7	420.25
580.5	428.95
578.15	428
578.85	431.8
577.35	441.9
576.9	436.45
574.05	431.1
576.95	427.85
573.7	428.15
577.55	426.15
353.05	394
305.25	399.7
306.35	405.1
314.15	414.3
311.6	407.05
306.25	396.8
308.7	393.85
307	388.35
309.5	397.95
303.25	389.15
305.65	404.9
304.1	397.7
330.6	401.85
532.45	401
544.7	403.95
541.65	406.9
543.65	409.8
537.15	401.75
536.25	404.65
536.35	411.85
539.05	407.05
568.3	433.75
574.8	431.6
579.95	431.85
573.75	431.7
580.05	438.2
576.7	436.25
575.85	445.55
570.45	438.25
384.8	420.85
275.65	432.5
269.65	430.5
277.35	432.65
281.95	432.25
