0	0
0	0
483.85	368.63
481.28	401.84
481.28	428.41
481.28	436.37
477.43	437.7
462.04	437.7
447.94	437.7
446.65	437.7
446.65	437.7
446.65	437.7
446.65	437.7
467.17	431.06
478.72	424.42
487.7	412.47
508.22	391.21
536.43	372.62
545.41	367.31
546.69	364.65
551.82	360.66
569.78	355.35
585.17	350.04
591.58	346.05
614.67	342.07
649.3	330.11
659.56	324.8
659.56	323.47
646.73	319.49
642.88	319.49
636.47	316.83
633.91	315.5
633.91	314.18
642.88	311.52
645.45	308.86
645.45	308.86
645.45	308.86
645.45	308.86
645.45	308.86
645.45	308.86
645.45	308.86
645.45	308.86
645.45	308.86
626.21	310.19
618.52	310.19
618.52	310.19
614.67	307.53
599.28	303.55
580.04	300.89
578.76	300.89
577.47	300.89
565.93	298.24
553.11	294.25
551.82	294.25
551.82	294.25
549.26	294.25
540.28	294.25
530.02	294.25
521.04	294.25
512.06	294.25
500.52	294.25
481.28	294.25
481.28	294.25
481.28	294.25
474.87	294.25
449.22	294.25
432.55	294.25
428.7	294.25
427.42	295.58
417.15	296.91
409.46	299.56
399.2	303.55
386.37	306.21
368.42	310.19
362	311.52
360.72	312.85
360.72	312.85
358.16	314.18
351.74	318.16
347.9	324.8
344.05	330.11
340.2	332.77
336.35	338.08
335.07	343.4
333.79	346.05
328.66	352.69
326.09	359.34
326.09	367.31
326.09	379.26
327.38	385.9
327.38	391.21
327.38	396.53
327.38	401.84
327.38	408.48
327.38	415.12
327.38	421.76
331.22	431.06
332.51	432.39
332.51	435.05
331.22	439.03
333.79	450.99
337.64	461.61
338.92	468.25
338.92	476.22
346.61	486.85
363.29	502.79
367.13	505.44
370.98	509.43
403.05	521.38
426.13	526.7
426.13	526.7
426.13	526.7
426.13	526.7
426.13	529.35
427.42	530.68
427.42	532.01
436.39	538.65
441.52	542.64
446.65	543.96
464.61	549.28
499.24	555.92
510.78	557.25
514.63	557.25
522.32	559.9
539	563.89
540.28	563.89
540.28	563.89
556.95	565.22
576.19	569.2
578.76	569.2
578.76	570.53
601.84	571.86
618.52	571.86
624.93	567.87
650.58	561.23
692.9	553.26
700.6	550.61
700.6	550.61
700.6	550.61
700.6	550.61
705.73	549.28
708.3	546.62
717.27	543.96
730.1	539.98
735.23	533.34
736.51	518.73
737.79	508.1
741.64	498.8
733.95	481.54
699.32	462.94
696.75	460.28
704.45	454.97
708.3	450.99
709.58	443.02
707.01	432.39
682.64	412.47
681.36	411.14
682.64	408.48
685.21	405.82
686.49	405.82
689.06	404.5
689.06	400.51
677.51	395.2
658.28	387.23
655.71	384.57
655.71	383.24
654.43	381.92
646.73	375.27
641.6	371.29
630.06	367.31
605.69	359.34
