497.6	389.3
497.05	388.5
497.7	390.6
497.15	390.2
496.35	389.75
576.6	378.75
587.4	383.7
591.55	383.3
591.75	380.6
633.45	379.5
658.35	377.15
659.65	376.7
658.2	373.8
656.65	369.5
652.75	366.7
654.35	364.05
657.05	363.05
361.75	329.35
365.1	324.25
366.25	321.3
369.75	321.35
371.9	324.6
369.15	326
371.2	325.8
371.9	322.45
371.05	319
370.4	319.1
370.85	319.05
371.65	344.55
367.65	344.6
365.5	348.6
365.65	343.05
362.35	339.8
362.15	338.1
400.3	339.65
611.6	331.35
625.45	329.95
628.2	333.35
626.1	334.45
620.9	335.75
614.7	335.55
610.45	336.3
604.75	333.6
601.3	332.6
598.8	336.85
602.55	336.6
600.6	337.55
597.75	338.75
599.3	341.85
627.55	371.15
680	450.45
683.3	462.1
683.2	465.55
683.95	466.2
685.15	466.6
688.4	470.2
0	0
0	0
0	0
339	496.05
338.1	496.85
339.4	496.6
345	496.25
344.1	500.4
341.9	496.35
342.4	499.1
342.3	499.15
344.75	498.1
344.3	499.55
348.45	499.25
344.2	506.4
347.4	507
347.9	507.45
349.35	507.7
352	510.1
351.5	508.45
416.7	514.25
448.65	514.2
446.8	514.1
449.25	516.3
449.8	517.95
450.2	521
446.65	522.3
444.95	522.9
443.95	522.45
443.9	522.1
444.2	520.75
363.35	522.55
374.25	524.6
377.25	522.7
379.45	523.2
376.5	524.75
375.4	461.8
384.65	370.5
384.7	359.7
385.9	361.45
389.05	363.35
389.35	360.85
396.85	363.45
395.35	363.1
392.9	359.4
393.85	360.85
394.8	360.5
396.15	362.6
393.95	360.6
401.65	381.8
399.35	379.9
398.4	379.7
400.9	380.4
402.55	383.4
403.25	381.9
401.5	383.25
398.2	380.3
396.65	373.3
392.1	362.9
392.1	363.15
394.05	364.3
393.85	365.05
394.35	364.2
393.6	359.5
391.75	360
391.55	361.9
393.05	360.95
392	360.85
395.95	357.2
442.3	364.7
445.15	367.6
444.5	363.85
442.35	361.3
398.2	357.55
397.95	354.2
395.85	355.4
394.9	355.15
393.15	352
393.5	350.95
391.55	354.45
390.45	356.3
389.4	354.95
388.05	359.3
390.65	382.35
395.6	387.45
393.15	386.15
391.65	390.05
392.75	381.65
423.95	387.3
592.95	374.95
606.95	373.95
607.65	373.5
606.4	375.65
603	374.45
603.05	371.9
603.5	372.45
604.5	369.9
601.9	367.4
603.95	369.7
