481.1	440.9
480.85	441.85
481.45	444.3
481.8	444.75
483.5	440.8
485.85	441.1
482	441.4
527.8	449.85
586.05	455.8
589.85	452.95
590.05	453.85
591.25	452.45
588.85	448.5
592.7	447.05
592.55	444.7
387.15	419.1
390.3	425.85
394.1	423.1
394.85	421.05
396.6	422.05
398	421.2
396.95	419.35
379.55	508.35
373.25	503.3
371.1	503.95
371.25	503.9
373.45	502
362.7	490.05
0	0
0	0
0	0
0	0
0	0
670.85	329
658.2	345.4
659.9	378.2
656.25	384
656.6	383.55
650.55	380.1
647.45	380.4
644.6	377.05
637.9	379.7
589.9	387.5
580.55	392.4
577.45	393.5
572.1	396.65
572.15	399.35
571.3	400.6
571.8	401.95
572.6	404.55
572.45	405.15
576.15	412.15
662.05	489.85
667.65	492.8
669	492.3
671.9	491.65
0	0
0	0
0	0
674.7	492
674.2	492.95
669.2	493.55
672.25	493.8
671.35	494.95
498.05	404.85
459.2	414.35
443.7	404.85
442.25	408.9
441.45	411.7
441	411
439.55	413.9
580.4	447.45
693.55	464.95
697.1	469.25
700.6	473.05
700.75	480.05
702.25	482.9
702	486.25
704.9	490.15
703.7	495.15
709	493.3
762.55	525.55
745.35	524.85
745.2	524.1
744.7	521.45
742.65	520.3
738.5	519.4
736.4	517.3
735	514.15
731.6	512
721.4	502.3
691.6	479.15
685.75	474.65
683.35	475.35
680.7	475.35
677.4	476.8
671.4	478
407.6	423.15
399.4	427.95
402.25	430.25
400.05	429.05
400.4	429.9
402.2	428.75
401.85	427.6
401.75	429.55
376.15	543
367.5	535
369	536.65
366.5	535.45
366.7	536.9
364.4	537.65
363.95	538.3
364.8	531.75
0	0
0	0
0	0
0	0
0	0
0	0
440.85	515.8
435.95	480.35
432.45	498.4
433	511.6
435.15	513.15
434.3	514.45
433.95	514.35
432	515
433.05	514.2
434.8	515.35
403.4	418.95
398.8	405.25
398	401.25
395.65	404.1
393.8	400.5
393.75	399.6
391.55	399.15
392.05	399.25
562.6	417.1
641.55	434.55
639.85	433.35
640.4	433.7
635.5	434.3
631.15	436.95
629	438.05
626.35	436.5
620.75	437
616.7	440.9
522.55	422.2
391.9	423.55
385.35	419.8
383.35	417.55
385.35	417.8
386.8	418.85
386.45	419.5
386.35	421.35
386.8	423.6
385.85	424.8
386.8	427.8
387.5	426.65
389.4	428.55
391.15	429.05
389	430.45
392.2	433.45
395.25	437.65
396.5	435.6
650.6	447.7
631.5	451.45
630.2	454.8
630.6	453
628.5	453.2
628.6	448.95
624.2	451.3
624.95	451.25
627.85	450.3
629.55	450.75
630.35	452.65
627.1	451.15
624.75	452.7
624.95	451.2
623.05	449.9
624.8	450.5
375.4	451
342.3	450.5
345.65	453.4
345.7	454.7
349.6	450.35
343.1	441.85
343.05	430.75
343.15	427.2
346.3	414.9
346.15	417
484.85	420.95
563.25	369.75
563.1	373.35
563.6	363.55
565.8	362.75
572.45	327.65
581.45	225.15
598.85	153
0	0
256.35	481.85
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
602.95	310.65
0	0
0	0
0	0
0	0
0	0
0	0
617.15	143.4
608.05	65.1
609.15	21.55
621.7	4.39999999999998
615.3	14.5
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
338.95	12.85
339.8	48.45
327.9	46.45
0	0
0	0
591.8	43
585.75	77.1
591.15	137.05
583.1	141.3
576	127.2
578.35	132.35
578.3	154.85
609.2	148.55
616.6	147.1
615.4	146.95
611.95	166.4
609.35	169.9
430.4	138.15
321.35	107.05
307.5	133.15
311.8	169.35
308.1	176.9
309.3	205.75
313.05	225.8
312.65	242.55
319.55	265.45
321.3	309
340.3	623.4
0	0
0	0
0	0
0	0
0	0
