0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
634.82	352.32
632.23	345.92
629.64	339.51
629.64	338.23
629.64	334.39
629.64	329.27
628.34	322.87
627.05	312.63
625.75	301.1
624.46	297.26
624.46	294.7
624.46	290.86
621.87	287.02
615.39	283.18
594.67	278.06
564.89	278.06
532.51	290.86
510.49	308.79
509.2	319.03
527.33	343.36
573.95	376.64
592.08	393.29
594.67	397.13
594.67	398.41
594.67	398.41
594.67	398.41
590.79	399.69
576.54	402.25
558.41	404.81
550.64	407.37
549.34	408.65
564.89	416.33
617.98	418.9
654.25	418.9
702.16	424.02
731.95	430.42
748.79	438.1
768.21	449.62
775.98	454.74
788.93	466.27
813.54	480.35
838.15	489.31
854.98	489.31
873.11	491.87
882.18	493.15
882.18	494.43
870.52	494.43
852.39	481.63
836.85	462.43
830.38	435.54
830.38	406.09
829.08	402.25
829.08	397.13
829.08	386.89
836.85	362.56
858.87	338.23
887.36	322.87
926.21	306.23
952.11	292.14
959.88	288.3
963.77	285.74
976.72	281.9
1012.98	271.66
1044.06	261.41
1059.61	256.29
1076.44	252.45
1101.05	247.33
1136.02	244.77
1147.67	244.77
1148.97	248.61
1133.43	258.85
1094.57	276.78
1037.59	298.54
997.44	313.91
979.31	320.31
968.95	326.71
952.11	338.23
932.69	348.48
896.43	368.96
865.34	384.33
844.62	393.29
829.08	402.25
810.95	418.9
792.82	435.54
777.28	452.18
764.33	463.71
747.49	473.95
733.25	479.07
716.41	481.63
693.1	482.91
674.97	484.19
671.08	485.47
669.79	485.47
669.79	485.47
669.79	484.19
672.38	479.07
687.92	468.83
704.75	457.3
711.23	452.18
712.52	449.62
713.82	447.06
717.7	440.66
719	438.1
722.89	434.26
730.66	431.7
751.38	430.42
795.41	430.42
831.67	432.98
851.1	435.54
860.16	438.1
864.05	439.38
865.34	443.22
869.23	445.78
875.7	450.9
888.66	457.3
908.08	467.55
943.05	477.79
975.43	490.59
998.74	499.56
1040.18	512.36
1059.61	517.48
1069.97	518.76
1069.97	518.76
1069.97	514.92
1059.61	498.28
1044.06	476.51
1031.11	462.43
1019.46	453.46
1010.39	447.06
1005.21	443.22
1000.03	434.26
989.67	422.74
967.66	400.97
936.57	371.52
886.07	327.99
826.49	288.3
781.16	266.54
752.67	256.29
747.49	256.29
741.02	276.78
731.95	304.95
724.18	336.95
717.7	370.24
713.82	385.61
711.23	399.69
711.23	408.65
711.23	411.21
711.23	411.21
711.23	411.21
712.52	409.93
712.52	404.81
712.52	400.97
712.52	397.13
708.64	393.29
706.05	392.01
707.34	392.01
724.18	392.01
768.21	390.73
803.18	392.01
807.07	392.01
807.07	392.01
805.77	385.61
