629.9	365.5
629.1	368.1
627.1	363.7
628	361.25
628.7	363.75
625.25	365.45
629.15	369.25
630	378.7
631.6	381.05
632.85	383.8
631.3	384.5
632.6	384.6
635.5	387.2
636.3	385.6
636.4	392.55
523.55	475.05
517.9	483.95
512.75	488.9
508.1	492.1
509.8	489.7
506.75	486.05
504.2	483.9
502.7	477.15
468.3	452.85
463.2	457.45
462.95	451.15
467.6	445.6
465.1	447.9
473	440.35
472.7	441.55
470.4	438.55
471	434.3
467.8	437.75
468.9	435.15
468	430.45
467.75	434.7
815.25	464.1
0	0
0	0
0	0
0	0
836.3	479.2
0	0
740.15	448.95
496.5	363.1
488.6	371.45
489.95	378.1
493.45	380.4
494.6	377.85
505.75	372.2
517.05	367.25
527.85	373.1
544.85	374.95
549.05	361.75
557.8	359.1
562.75	358
572.4	366.1
572.85	366.75
576.3	369.75
581.6	366.5
594.3	357.95
603.25	354.8
610.6	354.8
681.9	349.35
695.2	348.65
704.75	353.85
717.8	355.35
720.25	355.7
730.45	355.05
744.75	357.4
642.6	460.85
585.85	547.35
582.8	544.6
571.8	550.7
568.75	553.15
0	0
563.95	551.55
557.75	553.8
550.75	563.95
545	564.7
538.65	566.1
536.55	579.15
530.45	579
528.75	576.65
526	577.9
524.75	579.2
521.05	580.8
477.35	269.35
487.4	268.65
483.05	274.15
482.5	279.25
480.1	283.95
479.95	278.35
474.55	276.5
472.3	278.3
471.6	279.8
802.9	351.45
889.75	385.8
902.65	395.9
904	394.2
900.45	399.95
898	409.7
901.5	409.7
899.5	403.4
731.75	464.5
656.4	482.65
661.1	488.75
658.15	490.05
661.3	497.95
661.95	499.3
659.8	501.6
663.35	500.15
664.2	497.6
683.85	392.85
829.05	253.8
827.95	256.75
824.8	270.5
824.4	268.05
824.1	266.85
826.2	261.05
823.75	267.4
822.45	266.65
824	264.15
586.7	459.75
492.95	528.05
483.8	539.8
484.45	540.3
484.5	544.85
481.05	547.25
484	550.35
484.15	548.05
478.55	542.15
475.95	546.5
473.85	551.75
495.4	515.05
666.05	256.85
668.3	261.55
667.8	266.45
664.25	269.2
664.25	271
662.3	276.6
659.35	282.25
653.05	274
944.1	398.55
945.95	400.3
942.05	406.35
944.25	410.7
942.4	414.05
944	426.65
948.65	417.95
946.15	423.8
654.3	276.55
615.75	253.2
615.5	254.7
608.35	255.55
608.8	257.9
601.75	259.35
604.05	271.4
601.35	279.15
600.6	275.45
598.6	282.6
603.05	287.9
601.35	285
595.2	280.5
655.9	314.7
801.5	426.15
790.45	406.35
787.85	402.9
789.15	402.05
792.5	397.2
