634.95	384.95
634.8	383
631.4	383.2
630.4	383.85
627.65	381.95
626.7	382.85
626.8	376.45
635.25	376.35
633.45	381.1
632.75	384.3
635.05	381.65
634.95	381.7
634.5	374.85
632.55	377.6
635.05	376.5
636.95	369.7
497.75	457.45
521.2	442.85
522.5	436.75
522.7	442.65
520.65	441.2
518.7	443.25
517.3	443.35
515.9	438.5
516.05	435.15
517.2	431.7
518	432.25
519.55	436
517.1	434.65
509.55	434.65
473.6	454.65
471.35	451.15
477.05	449.5
471.65	436.55
470.9	435.8
468.5	431.65
469.05	437.15
0	0
0	0
0	0
0	0
0	0
0	0
991.35	670.8
991.55	670.15
991.4	671.1
995.05	669.85
994.2	670.2
1000.4	677.45
756.3	558.15
573.15	496.5
573.85	497.8
580.55	493.35
582.95	491.15
594.7	485.75
604.7	482.2
613.3	464.55
619.55	461.3
629.6	456.55
625.55	430.85
0	0
641.3	421.5
662.45	422.1
675.65	417.1
684.3	412.2
703.15	402.9
711.95	395.2
720.5	389.35
725.65	391.9
741.4	384.35
756.45	381.85
760.55	387.5
593.6	547
566.25	597.05
564.4	596.1
561.2	593.2
555	587.05
547.65	583.15
547.1	581
541.5	580.5
536.55	585.7
525.85	581.2
521.7	583
519.25	584.25
517.7	579.1
518.6	578.7
519.6	576.7
519.05	578.1
517.5	580.25
521.05	574.95
615.25	576.8
616.85	568.85
613.25	567.7
611.3	566.25
611.95	566
612.5	560.75
615.05	558.2
615.2	560.45
619.7	561.75
619	560
612.95	561.25
616.3	558.3
615.6	559.25
614.9	559.55
615.2	557.25
615.3	554.85
827.45	516.5
926.1	498.45
923.8	506.4
918.9	507.05
920.35	507.05
917.75	505.85
918.35	500.7
920.25	500.6
810.65	526.6
662.55	552.9
665.8	555.3
669.85	547.85
670.15	548.6
671.25	548.7
670	550.7
632.2	557.95
641.1	556
638.65	547
640.8	553.4
644	549.25
645	546.2
641.45	547.6
642.85	541.7
646.8	534.7
645.85	535.3
643.15	538.85
644.3	539
645.35	536.45
647.05	533.75
650.6	530.15
650.2	529.5
649.55	532.45
651.4	532.55
653.2	530.8
648.95	535.05
648.4	531.65
648.8	536.6
645.55	534.95
642.8	529.55
644.7	533.55
642.7	532.85
803.75	531.15
792.15	526.1
791.3	527.9
790.9	527.4
788.2	528.45
793.25	529.9
790.8	529.85
788.45	527.05
784.7	526
786.5	527.9
789.7	526.65
654.3	556.2
660.8	557.55
651.45	555.1
648.85	550.85
647.65	555.8
652.15	557.2
645.4	558.2
648.55	554.4
645.3	555.4
646.6	554.75
649.55	555.5
646.25	559.95
645.15	556.55
531.8	350.25
511.5	270.45
513.3	272.8
516.45	271.15
513.65	267.8
510.25	268.05
511.85	272.7
513.15	271.9
509.75	277.35
515.35	274.2
510.4	274.4
510.7	271.35
512.6	271.05
508.7	263.1
508.95	262.4
509.3	264.9
513.05	264
510.55	262.45
510.15	266.4
509.6	261.2
510.8	256.45
506.95	255.7
510	256.9
510.95	254.2
508	251.8
509.4	244.45
503.6	242.55
507.55	244.9
506.65	240.55
512.5	241.4
510.05	234.35
511.65	232.15
510.9	229.2
511.7	228.55
506.6	222.75
510.3	215.3
509.1	210.05
510.35	207.4
510.25	207.55
512.75	205.3
511.85	204.95
510.15	202.75
508.2	205
510.15	198.15
509.2	197.85
510.4	198.7
511.7	196.45
513.7	192.65
517.15	193.7
666.25	417.9
687.3	428.65
691.55	438.5
691	441.3
692.35	440.65
692.05	437.5
688.05	439.05
684.7	441.8
683.15	444.05
681	453
682.15	453.85
677.75	463.4
678.5	463.2
676.95	467.85
671.95	471.1
674.1	476.5
669.75	483.2
671.35	480.65
672.15	485.85
665.6	484.35
671.05	491.45
670.6	492.5
669	489.4
673	492.35
672.45	494.4
670.2	494.4
669.35	494.9
672.2	500.1
675.7	498.3
668.8	497.7
673.8	498.55
677.4	497.4
678.4	502.3
675.95	502.55
671.65	504.75
670.5	508.9
676.45	512.75
673.5	512.9
672	513.5
675.3	512.55
674.85	515.75
673.6	514
678.2	515.05
677.9	513.3
677.75	519.95
677.55	520.05
674.55	521.25
677.25	522
681.2	520.35
679.3	521.7
681.1	525.9
680.4	525.65
684.5	523.85
683.6	525.65
683.25	526.2
681.75	526.8
680.7	527.5
682.25	523.05
662.7	467.05
659.7	470.2
661.95	469.05
663.05	468.9
659.35	471.3
659.6	471.7
657.95	472.95
654.55	479.15
658.65	475.5
658.85	478.75
631.85	517.05
600.95	546.6
600.85	549.2
602.35	545.4
599.9	548.95
603.65	550.05
601.95	546.95
585.2	544.15
582.4	544.25
586.85	545.85
584.4	545.1
582.95	543.7
585.4	545.5
583.8	544.45
591.25	547.25
589.3	545.95
590.9	545.8
592.15	548.8
589.7	547.5
588.55	544
592.7	543.4
592.05	542.1
592.45	542.3
593.5	543.85
594.85	538.65
595.95	539.45
591.15	539.4
594.75	540.6
593.25	544.55
598.2	542.8
600.75	539.7
603.05	542.2
606.4	538.4
606.35	536.95
609.45	536.9
608.05	532.25
608.9	531.55
615.35	538.4
615.05	540.15
616.45	540.1
616.85	540.95
609.55	545.1
610.65	546.4
606.95	543.9
608.2	540.5
607.4	543.6
603.3	547.7
606.5	548.55
602.75	544.75
608.65	544.55
564.65	525
319.5	469.85
322.8	465.45
320	464.5
320.1	464.2
318.35	468.1
523.15	499.6
610.8	515.5
615.65	519.45
616.9	515.85
612.2	508.1
614.2	514.9
620.15	519
620.7	520.35
617.05	522.8
604.1	531.55
600.4	531.3
604.05	529.85
605.75	527.3
602.8	532.1
598.4	537.1
601.1	536.85
601.05	536.75
603.35	536.8
603.25	537.55
602.1	538.1
603.9	536.4
604.45	543.4
604.45	538.95
608.05	540.55
606.05	538.1
608.75	539.05
609.25	538.3
607.4	536
606.95	534.15
606.7	533.15
611.7	532.55
610.2	537.8
610.4	531.2
611.85	531.9
608.95	532.8
612.65	530.75
610.65	533.8
614.5	534.6
619.55	533.5
620.75	534.15
615.45	536
618.85	531.8
618.3	528.1
618.55	529.95
621.2	539.7
620.05	534.5
618.45	530.2
621.15	530.6
624	529.05
625.35	533.15
624.75	534.25
627.65	532.85
623.45	529.8
625.05	529.35
625.4	532.75
622	534.8
619.2	536.95
620.65	538.9
623.75	533.45
623.2	533.25
618.55	528.15
613.45	530.25
616.5	527.6
612.4	532.35
615.3	527.3
614.3	532.65
612.2	524.8
613.3	524.3
632.7	532.55
723.35	533.2
731.15	529.3
732.15	527.35
728.85	526.55
729.8	524
732.15	526.8
673.6	553.8
662.65	555.05
664.95	553.3
665.7	557.75
655.75	556
654.65	555.4
648.5	550.55
649.9	552.1
641.25	553.7
642.25	559.4
643.2	568
644.55	567.95
645.45	573
648.05	577.85
649.2	583.45
655.45	587.25
680.95	552.15
686.05	538.75
692.65	534.25
691.4	536.45
692.4	528.25
690.75	530.1
690.45	525.45
694.65	527.7
689.25	528.1
690.4	528.05
689.8	531
689	532.1
691.15	536.15
692.4	534
691.15	532.65
689.9	537.4
694.45	543.85
312	612.3
259.1	635.05
256.7	636.7
247.3	638.85
242.3	640.1
306.1	629.4
679.9	539.95
674.55	535.6
675.6	536.05
675.95	540.8
675.35	541.4
719.7	503.75
714.4	501.8
715.3	503
714.8	507.5
715.35	501.9
711.85	504.25
682.55	494.2
681.3	492
679.35	491.8
680.7	496.6
680.65	491.45
677.95	491.05
673.35	490.25
675.3	488.1
680.5	485.3
678.55	483.55
677.9	487.35
680.2	488.9
683.5	485.05
681.9	490
683.15	485.35
688.45	481.7
692.7	477.15
696.45	471.15
693.15	473.75
697	474.8
698.8	485.25
701	484.2
702.15	484.55
699.65	477.8
706.05	478.65
706.05	473.15
701.95	472
701.95	469.75
702.15	467.45
691.55	467.95
472.5	524.4
470.7	521.15
470.65	521.9
471.3	521.5
469.85	520.5
471.8	517.7
470.35	519.15
470.65	518.5
469.75	514.5
686.15	502.85
744.2	497.35
746.75	501.25
747.1	502.15
746.2	505.45
746.2	508.65
630.8	497.05
622.1	499.75
611.9	499.95
624.2	500.05
567.6	508.4
568.65	514
567.8	517.35
569.05	513.85
569.05	514.1
570.45	511.1
582.35	502.3
584.6	500.35
582.15	507.2
584.85	500.2
582.1	501
585.3	498.55
590.05	498.3
593.65	501.9
591.7	500.5
595.1	504.6
593.3	498
776.55	571.1
1022.45	636
1054	666.8
1049.6	665.95
1046.4	664.7
1048.1	664.25
1044.5	664.95
1043.6	665.15
1038.95	662.1
973.85	622.35
725.05	513
716.65	512.8
721.45	513.6
724.6	515.85
721.85	511.55
727.4	508.5
726.45	504.65
730.35	504.35
728.5	501.95
732.95	499
731.85	503.85
732.55	505
732.55	502.85
733.55	496.65
735.75	498.35
734.25	495.3
732.95	490.45
584.2	311.45
584.55	281.8
588.35	273.05
589.9	278.6
591.75	284.6
592.75	285.25
601.05	282.55
600.45	283.65
606.8	285.1
606.8	289.6
611.75	293
610.8	292.4
689.35	472.7
695.45	489.1
699.05	489.2
701.15	480.8
700.25	483
697.95	481.2
704.7	483.15
705.35	486
705	490.4
702.3	490.7
700.35	490.15
701.25	480.1
700.95	477.2
698.15	478.95
697.9	479.05
696.1	478.3
695.45	482.2
697.3	482.4
698.55	479.15
697.9	482.3
695.65	481.55
845.9	474.35
858.1	467.85
860.15	470.95
855.05	469.2
854.75	472.55
857.55	467.9
854.6	470.35
859.6	483.5
831.05	541.15
826.95	544.15
828.8	551.2
825.25	559.4
825.5	561.9
825.75	562.85
830.15	568.95
895.2	495.6
895.3	486
891.95	491.05
894.7	494.9
898.75	504.35
898.15	502.8
901.35	507.25
908.7	519.15
910.1	528.95
915.2	534.9
910.8	542.65
911.15	545.1
914.6	545.45
916.8	548.05
916.45	556.6
915.5	559.3
914.65	563.65
915.5	556.3
914.05	559.55
913.5	560.6
912.65	564
614.4	496.1
535.55	467.7
544.8	469.8
541.4	468.85
543.9	472
548.4	470.85
541.2	468.3
546.25	469.4
541.4	463.75
539.5	467.75
544.35	467.05
545.8	462.75
552.6	462.45
552.7	462.75
548.55	463.15
552.15	469.1
550.4	468.5
551.3	467.25
553.35	465.9
560.9	462.4
730.2	412.25
725.5	417.2
727.7	413.5
727.9	413.4
727.9	412.9
723.4	413.45
721.7	417.2
727.2	427.4
731.1	423.4
726.25	420.4
728.25	415.5
729.6	414.45
729.5	409.45
732.75	413.35
732.65	415.45
734.2	416.1
728.75	413.35
733.25	399.7
734.3	394.35
734.2	392.3
740.3	392.9
738.4	391.05
659.75	515.1
650.25	504.2
647.25	492.1
644.8	485.45
643.8	483.85
645.95	483.4
646.8	476.35
640.7	472
642.35	472.05
642.85	472.1
645.5	463.95
636.5	464.55
387.8	426.25
386.6	423.5
393.55	421.8
398.75	419.7
400.4	416.45
400.9	410.4
403.25	410.5
397.1	409.1
397.3	408.75
394.95	395.55
390.1	387.65
390.75	386.65
386.4	381.55
385.65	378.65
383.9	376.9
383.05	376.65
385.1	373.05
380.25	371.3
377.6	372.7
380.2	365.45
383.7	365.7
386.2	366.1
380.4	358.85
603.35	528.65
596.4	549.9
595.95	546.25
599.35	552.8
597.1	549.55
594.7	544.35
594.1	545.85
593.4	542.05
590.25	543.2
589.3	540.35
594.9	544.35
594.25	540.4
597.7	544.35
597.45	541.4
595.3	541
594.25	537.9
590.8	541
588.8	547.2
589.35	548.65
588.1	554
586.6	551
584.75	554.2
586.35	556.3
592.25	554.9
593.25	560.5
592.95	558.15
593	559.35
593.85	560.3
590.45	559.55
592.75	558.85
585.5	557.05
563.45	567.55
565.85	566.75
569.85	565.25
568.7	564.7
567.15	560.9
563.3	563
566.6	557.75
566.5	553.95
566.55	555.75
567.8	556.15
566.65	553.55
573.65	553.55
574.95	554.55
573.4	553.5
573.9	548.9
572.6	546.75
573.55	547.95
575.95	547.65
574.15	547
577.8	548.85
578.05	546.8
577	546.7
574.3	543.45
575.1	543.25
580	545.55
579.8	543.6
572.35	539.15
573.95	539.95
572.5	536.25
571.95	535.75
567.8	535.8
655.05	575.95
660.3	584.65
662.8	588
664	587.8
666.1	580.5
664.4	580.1
664.3	578.25
662.2	577.05
667.15	574.15
666.4	571.5
667.65	572.8
664.95	570.8
664.45	569.2
668.35	564.7
667.5	565.15
667.35	563.8
668	563.25
663.5	561
665.05	557.8
662.25	558.5
663.1	554.4
665.45	561.9
664.05	560
666.8	563.1
665.65	560.85
663.65	561.55
665.75	561.75
601.05	541.75
385.1	508.45
385.55	500.9
389.5	504.1
392.9	496.75
396.2	499.9
393.35	505.25
398.15	498.2
397.7	502.8
395.55	523.8
720.05	698.05
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
742.5	502.3
747.55	501.9
742.45	500.8
747.85	504.7
751.95	508.15
749.45	504.35
747.5	509.95
750.5	509.7
745.65	518.35
750.35	523.55
746.4	511.4
744.9	521.55
743.4	517.8
746.6	515.35
744.5	512.8
745.65	509.7
748.25	509.45
752.7	503.4
751.2	501.85
752.9	498.35
753.2	494.55
754.2	494.6
754.85	498.9
755.5	505.05
752.55	501
755.75	499
757.1	502.95
753.15	506.65
759.55	506.1
754.65	510.9
754.85	510.05
757.2	513.1
544.4	414.75
552	411.7
555.8	412.25
555.8	409.95
554.65	419
552.8	414.8
550.3	418
554.4	422.4
554.75	421.45
548.25	419.85
550.95	420.35
554.8	423.1
551.35	419.4
552.95	416.25
552.15	412.15
556.3	407.85
549.55	408.9
553.75	406.85
555	402.35
553.7	403.2
576	334.55
572.3	337.9
571.6	340.35
566.5	340.05
549.2	322.45
543.75	313.3
540.5	313.25
540.95	306.55
540.25	304.7
539.45	304.15
533.3	303.75
535.9	299.5
535	295.35
531	298.3
528.5	291.1
526.4	291.4
523.25	290.55
524.7	290.6
520.95	287.95
519.15	285.3
515.8	285.15
513.65	284.1
510.65	285.5
508.5	283.85
501.85	289.75
504.6	293.45
503.7	298
506.9	296.75
576.35	380.3
590.7	418.3
593.3	425.8
591.65	432.5
596.95	435.2
595.8	437.2
590.45	443.5
597.35	434.9
600.45	432.3
595.7	435.65
788.9	361.25
791.1	363.4
792.8	360.55
795.3	365
792.2	364.15
770.65	479.1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
513.55	475.3
507.3	465.65
507.1	464.85
505.05	458
507.7	468.3
513.25	479.7
670.75	404.9
785.15	356.5
804.05	356.9
806.75	359.65
805.8	365.55
807.65	364.45
809.6	363.65
814.9	365.1
811.1	368.7
809.5	372.45
811.35	376.2
812.1	372.2
812.5	373.75
815.55	377.2
554.25	503.5
548.25	489.7
547.15	487.1
543.2	485
547.65	481.55
544.4	475.35
542.15	468.55
541.9	476.65
541	476.15
542.85	474.1
546.05	472.15
713.4	389.1
787	350.35
797.95	344.5
798.65	344
798.25	338.65
800.35	335.95
800.15	336.3
798.9	335
796.9	337.95
796.45	331.1
793.25	327
795.2	334.4
797.95	333.8
796.95	341.5
797	341.4
741.3	360
567.3	454.65
546.25	457.4
545.65	461.25
545.95	453.2
549.8	445.9
548.35	449.25
548.3	448.85
549.4	447.7
550	446.5
553.3	448
553.05	446.25
551.2	445.5
511.8	378.8
524.05	367.05
520.75	364.75
523.1	363.6
523.3	357.35
527.35	354.6
527.9	355.45
528	357.6
527.3	357.3
529.65	356.15
554.9	329.95
558.4	334.25
562.6	336
561.3	334.1
564.9	336.05
561.2	329.65
560.5	331.2
561.1	332.45
560.75	329.1
613.15	430.5
611.5	419.65
611.5	415.95
608.15	407.3
614.5	414.75
613.8	407.3
616.25	402.8
610.1	401.8
615.35	407.2
615.3	399.3
617.75	396.3
621.6	395.9
625.05	392.95
626.05	387.2
644	369.5
723.3	285.75
729.6	277.55
735.5	280.05
736.1	273.2
738.75	270.45
737.3	272.9
736.8	270.05
737.45	272.35
739.25	267.8
739.45	267.65
741.25	263.9
744.4	263.75
742.25	265.9
741.75	262.7
743.95	262.45
741.75	262.75
740.9	259.3
913.45	318.75
914.65	317.45
909.35	317.65
919	317.85
913.45	312.9
916.95	313.4
914.75	308.6
915.55	304.25
915	306.55
605.4	350.4
585.4	357.65
594.45	364.15
593.6	363.45
594.75	363.2
596.85	360.8
596.3	358.95
594.7	360.3
595.95	361.3
594.8	359.7
599.05	356.75
600.6	356.3
602.25	355.2
598.6	356.2
599.8	355.65
551.2	497.55
545.25	482.3
547.45	481.8
546.75	484.85
549.5	486.2
547.15	486.65
543.85	480.95
546.1	481.2
545.15	482.65
544.85	485.8
544.15	487.85
548.5	483.6
703.4	519.25
699	520.1
696.95	510.95
696.75	512
697.2	513.4
699.15	516.55
699.95	516.85
699.9	518.65
438.7	464.55
437.65	450.9
438.25	448.35
438.7	448.6
438.85	448.95
441.15	445.75
442.2	444.25
444.55	440.5
442.1	439.25
443.2	441.2
445.5	442.45
446.5	443.65
441.8	438.5
442.75	437.55
441.45	442.8
439	438.8
440.3	440.55
444.3	437.15
445.3	431.8
443.45	429
444.35	423.9
446.95	423.1
678.35	478.55
691.3	474.15
693	470.35
694.35	467.1
691.65	469.15
693.2	467.9
691.2	469.9
689.15	468.45
694.55	468.45
556	488.15
550.75	475
550	475.2
546.3	484.7
550.5	490.25
547.55	484.3
547.95	483.7
544.55	486.45
546.45	486.9
549.2	492.45
546.8	500.15
553.85	501
551.95	504.95
550	504.75
709.8	422.7
861.25	307.3
873.45	306.7
875.35	306
880.75	308.3
880	305.05
876.85	307
885.4	282.85
888	287.2
887.4	286.9
888.55	284.2
888.45	287.35
642.4	406.55
535.4	452.8
539.4	454
541.95	453.55
544.65	449.75
548.05	449.75
554.3	448.45
557.2	448.5
559	451.65
557.2	443.1
559.75	441.95
559.15	441.45
566	443.95
566.2	446.15
568.65	448.6
572.75	446.25
211.45	351.65
219.75	348.7
227.15	349.75
223.15	348.4
227.3	346.85
228.9	345.15
228.55	341.55
387.1	365.5
701.85	397.1
730.9	389.45
724.4	386.05
723.35	382.5
725.45	384.95
728.3	390.3
810.05	452.25
781.95	445.85
784.2	444.75
781.7	448.4
780	452.65
779.6	449.4
778.65	450.3
778.8	447.8
750.9	439.45
673.6	371.4
671.05	369.1
667.8	374.3
670.55	375.25
668.3	370.7
665.55	364.05
663.7	355.35
659.7	353.25
658.85	362.65
660.8	373.3
661.5	371.65
658.8	359.85
660.7	357.15
658	355.65
656.35	354.45
656.2	357.7
652.15	353.5
652.3	354.75
655.85	359.8
659.5	367.05
660.9	368.3
658.25	362.6
662.7	355
660.8	356.1
664.75	361.7
706.05	308.85
710.55	315.95
707.3	317.45
703.2	306.7
707.05	315.3
703.75	317.05
708.45	313.3
704.35	313.1
702.7	314.25
702.75	319.25
704.75	319.75
710.25	314.65
708.8	316.75
704.6	320.45
702.9	321.2
706.55	325.7
706.4	322.85
703.6	319.45
702.75	318.85
623.25	458.55
618.35	454.9
619.4	458.1
621.4	457.9
618.75	461.1
624.2	456.55
620.5	461.05
622.15	457.35
621	451.45
709.4	511.15
750.85	543.45
757.1	550.65
750.05	552.9
756.05	550.75
755.3	550.3
757.65	553.3
754.15	553.75
753.65	559.5
760.35	554.25
762.4	556.7
762.6	549.45
748.15	545
593.2	512
590.85	506.6
595.15	504.4
593.2	504.8
594.95	507.5
594.05	505.25
593.95	510.55
593.55	505.95
590.75	502.7
592.95	504.35
596.75	506.75
595.55	507.3
594.6	502.75
594.45	503.75
592.65	496
596.65	496.8
598.55	493.5
585.65	269.95
591.65	251.5
595.45	247.6
601.25	249.3
602	246.2
601.85	251.55
603.6	252.3
600.2	252.25
603.05	246.05
601.95	251.35
601.55	253.15
597.5	245
604.1	246.9
745.35	446.8
739.75	443.95
740.4	439.15
743.65	439.7
745.05	433.75
746.45	436
747.1	437.6
747.8	438.15
748.5	441.9
748.5	443.45
750.65	442.95
747.75	442.85
748.4	438.15
743.55	443.25
745.85	443.55
