404.9	295.5
402.35	292.65
404.7	293.2
402.9	298.45
398.35	291.45
398.05	292.7
399.2	294.85
396.05	293.25
396.3	294.15
396.4	293.55
398.75	305.95
0	0
0	0
0	0
0	0
347.45	336.8
344.45	335.15
338.45	334.1
344.15	353.1
0	0
0	0
0	0
0	0
0	0
0	0
416.6	319.2
415.6	317.25
411.6	319.7
418.7	316.3
419.45	314.1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
396.05	300.25
387.8	308.5
390.95	307.1
385.35	306.25
383.6	301.45
380.5	299.3
377.45	299.4
406	321.6
525.75	409.35
512.85	413.1
503.05	410
487.45	413.25
477.1	411.9
472.3	429.15
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
342.5	306.25
335.25	316.1
0	0
316	300.85
308.05	301.95
305	302.5
301	297.85
345.5	297.45
541.9	262.05
526	254.9
510.1	254.6
498.5	253.9
500.75	261.05
493.95	267.3
480.8	263.65
468.1	263.25
475.9	265.15
581.35	228.35
567.55	225.5
556.4	226.55
541.6	226.75
539	221.8
527.1	224.75
517.15	221.75
512.2	218.95
506.25	216.5
530.9	181.05
530.5	177.1
526.3	176.2
511	173.5
504.55	169
492.25	162.4
480.1	158.1
519.4	170.5
639.95	177.9
616.8	168.15
606.8	168.05
594.2	165.9
580.45	157.7
567.65	149.15
559.35	156.7
550.75	156
543.85	151.7
534.15	155.7
524.95	166.45
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
372.6	231.15
396.8	226.85
520.1	344.65
505.3	372.35
494.95	373
487.1	376.4
480.5	372.8
562.05	380.35
572.65	387.6
569.7	389.7
560.7	394.75
555.75	397.4
551.2	403.4
539.95	406.9
536.1	409.2
525.4	411.9
518.35	410.3
509.2	409.3
497.9	414.25
492.45	422.55
486.6	428.3
545.45	336.7
541.8	329.15
528.6	333.8
520.75	336.35
505.6	336.3
503.3	337.5
497.2	336.45
495.5	335.7
487.2	338.8
487.85	347.55
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
329.65	316.7
328.15	324.05
325	316.8
321.5	316.7
323.65	316.15
