0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
255.2	292.78
255.2	292.78
237.31	288
237.31	288
211.08	235.46
197.96	180.54
197.96	180.54
219.42	129.2
255.2	113.68
255.2	113.68
313.64	111.29
374.46	136.36
374.46	136.36
404.27	180.54
413.81	206.81
416.2	221.14
416.2	221.14
413.81	236.66
393.54	249.79
393.54	249.79
355.38	253.37
302.9	247.4
302.9	247.4
270.7	249.79
270.7	249.79
262.36	254.57
254.01	265.31
224.19	291.58
224.19	291.58
213.46	311.88
217.04	336.95
217.04	336.95
226.58	371.58
227.77	379.94
227.77	379.94
231.35	388.29
245.66	397.85
245.66	397.85
295.75	402.62
295.75	402.62
349.42	397.85
379.23	381.13
392.35	364.42
392.35	364.42
403.08	352.48
411.43	341.73
411.43	341.73
419.78	332.18
429.32	317.85
429.32	317.85
440.05	298.75
446.01	288
446.01	288
446.01	285.61
446.01	285.61
446.01	284.42
420.97	273.67
407.85	267.7
407.85	267.7
407.85	267.7
407.85	267.7
407.85	267.7
407.85	267.7
407.85	267.7
406.66	265.31
406.66	265.31
455.55	235.46
455.55	235.46
469.87	228.3
469.87	228.3
469.87	228.3
467.48	228.3
467.48	228.3
423.36	249.79
393.54	261.73
393.54	261.73
368.5	270.09
363.73	271.28
363.73	271.28
363.73	271.28
358.96	264.12
358.96	264.12
358.96	264.12
367.3	225.91
367.3	225.91
376.84	217.55
381.61	215.17
381.61	215.17
388.77	212.78
398.31	211.58
398.31	211.58
426.93	206.81
465.1	213.97
465.1	213.97
494.91	229.49
517.57	248.6
517.57	248.6
522.34	252.18
522.34	252.18
522.34	252.18
522.34	252.18
522.34	252.18
531.88	265.31
531.88	265.31
537.84	283.22
537.84	283.22
534.27	297.55
524.72	309.49
524.72	309.49
515.18	317.85
488.95	330.98
488.95	330.98
462.71	339.34
456.75	340.54
456.75	340.54
450.78	340.54
441.24	340.54
441.24	340.54
438.86	340.54
422.16	335.76
422.16	335.76
379.23	320.24
351.8	311.88
351.8	311.88
344.64	308.3
335.1	301.13
335.1	301.13
325.56	292.78
317.22	286.81
317.22	286.81
296.94	273.67
296.94	273.67
292.17	268.9
292.17	268.9
292.17	268.9
292.17	268.9
292.17	268.9
292.17	268.9
292.17	268.9
292.17	268.9
293.36	268.9
293.36	268.9
312.45	288
323.18	302.33
323.18	302.33
329.14	310.69
329.14	310.69
330.33	310.69
330.33	310.69
332.72	311.88
332.72	311.88
332.72	311.88
372.07	316.66
372.07	316.66
382.81	315.46
398.31	307.1
398.31	307.1
407.85	297.55
417.39	286.81
417.39	286.81
