0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
385.87	287.35
385.87	289.94
387.11	302.86
391.47	319.01
396.44	337.09
397.69	345.49
396.44	352.59
395.82	360.35
395.82	366.16
395.82	368.74
395.82	368.74
395.82	368.74
395.2	368.74
393.95	368.1
382.76	360.99
377.78	358.41
370.31	354.53
364.09	351.3
359.74	350.66
359.74	350.01
359.74	350.01
359.74	350.01
360.98	348.72
374.67	342.91
410.13	335.8
478.57	328.05
510.3	322.88
529.58	320.94
537.05	320.94
537.05	320.94
537.67	320.94
540.78	323.53
545.76	328.69
551.98	334.51
556.96	339.68
560.69	344.84
561.31	348.07
561.31	348.72
560.07	349.36
560.07	349.36
560.07	349.36
559.45	348.72
558.83	348.72
558.83	348.72
558.83	348.07
558.83	348.07
558.83	348.07
558.83	348.07
558.83	348.07
558.2	348.07
556.34	345.49
554.47	340.97
551.98	336.45
549.49	327.4
548.25	309.32
551.98	295.11
554.47	282.83
555.09	271.85
555.72	264.75
555.09	260.22
553.23	255.7
548.87	247.95
545.14	240.85
542.03	234.39
538.29	229.22
535.81	224.05
533.94	221.47
533.94	221.47
533.94	221.47
533.94	221.47
533.94	221.47
533.94	221.47
533.94	221.47
533.94	221.47
533.94	221.47
533.94	221.47
533.94	221.47
533.94	221.47
533.94	221.47
533.94	221.47
533.94	221.47
533.94	220.82
533.94	220.82
533.94	220.18
533.94	220.18
533.94	220.18
533.94	220.18
533.94	220.18
533.94	219.53
533.94	219.53
533.94	219.53
533.94	219.53
533.32	219.53
533.32	219.53
519.63	219.53
474.21	219.53
434.39	215.01
394.58	209.19
371.56	202.74
351.03	198.21
335.47	195.63
301.25	190.46
256.46	181.42
208.55	165.27
158.78	153
99.05	131.68
92.83	130.39
87.85	134.27
79.14	153
64.21	172.38
53.63	190.46
48.66	196.28
43.68	207.26
43.06	226.64
47.41	249.89
51.77	258.93
54.88	262.81
61.72	267.33
79.14	272.5
102.16	273.14
146.34	273.14
202.33	279.6
238.42	282.19
280.1	282.83
310.59	275.73
353.51	267.33
385.87	260.87
412.62	258.29
427.55	260.22
456.79	274.44
516.52	296.4
606.73	332.57
606.73	332.57
639.08	340.97
639.08	340.32
639.08	339.68
639.08	339.68
638.46	337.74
636.6	335.8
633.48	333.86
628.51	330.63
622.29	326.11
605.49	319.65
576.25	309.32
576.25	309.32
544.52	300.27
522.12	297.04
506.56	295.11
496.61	294.46
490.39	294.46
485.41	293.81
480.43	293.17
479.19	293.17
479.19	293.17
479.19	293.17
479.19	293.17
479.19	293.17
479.19	293.17
479.19	293.17
479.19	292.52
479.19	292.52
479.19	292.52
479.19	292.52
479.19	292.52
479.19	292.52
