0	0
380.8	306.61
380.8	339.16
380.8	339.16
380.8	339.16
382.93	397.31
382.93	397.31
382.93	397.31
382.93	397.31
382.93	397.31
382.93	397.31
382.93	397.31
382.93	397.31
382.93	397.31
382.93	406.61
382.93	421.73
382.93	421.73
384	404.28
372.25	374.05
356.24	358.93
356.24	358.93
355.17	358.93
355.17	358.93
355.17	358.93
355.17	358.93
355.17	342.65
353.03	338
351.97	338
343.42	341.49
313.52	360.1
300.71	368.24
292.17	372.89
291.1	372.89
291.1	372.89
291.1	372.89
291.1	372.89
291.1	372.89
292.17	371.72
356.24	355.44
374.39	350.79
390.41	343.82
405.36	335.68
416.03	329.86
432.05	324.05
451.27	319.4
491.85	314.75
517.48	312.42
531.36	310.09
531.36	310.09
531.36	310.09
530.29	310.09
526.02	311.26
523.88	312.42
523.88	312.42
523.88	312.42
523.88	312.42
523.88	312.42
532.43	311.26
534.56	311.26
534.56	311.26
534.56	311.26
534.56	311.26
531.36	315.91
531.36	317.07
531.36	317.07
531.36	317.07
531.36	317.07
531.36	317.07
531.36	317.07
531.36	317.07
531.36	317.07
531.36	317.07
531.36	317.07
531.36	317.07
533.49	321.72
534.56	325.21
534.56	325.21
535.63	326.37
536.7	329.86
538.83	339.16
543.1	353.12
545.24	364.75
546.31	379.86
545.24	384.52
539.9	404.28
539.9	410.1
538.83	422.89
538.83	427.54
538.83	427.54
538.83	428.7
545.24	427.54
560.19	419.4
571.93	410.1
591.15	391.49
594.36	388
605.04	371.72
610.38	364.75
612.51	362.42
612.51	361.26
612.51	361.26
612.51	361.26
612.51	361.26
612.51	361.26
612.51	361.26
614.65	361.26
622.12	365.91
617.85	357.77
605.04	343.82
605.04	343.82
605.04	343.82
605.04	343.82
605.04	343.82
605.04	343.82
605.04	343.82
605.04	343.82
605.04	343.82
605.04	343.82
605.04	343.82
603.97	342.65
600.76	339.16
598.63	336.84
597.56	335.68
597.56	335.68
597.56	335.68
597.56	335.68
598.63	335.68
599.7	335.68
599.7	335.68
599.7	335.68
599.7	335.68
599.7	335.68
599.7	335.68
599.7	335.68
599.7	335.68
599.7	335.68
591.15	333.35
585.82	332.19
582.61	331.03
582.61	331.03
582.61	332.19
583.68	338
582.61	343.82
573	349.63
563.39	349.63
496.12	342.65
425.64	331.03
385.07	331.03
369.05	331.03
366.92	332.19
363.71	334.51
354.1	338
327.41	344.98
311.39	350.79
282.56	356.61
238.78	360.1
220.63	362.42
198.2	362.42
192.86	363.58
190.73	363.58
183.25	363.58
177.91	363.58
174.71	363.58
166.17	363.58
162.96	363.58
162.96	363.58
166.17	364.75
187.52	372.89
227.03	389.17
241.98	392.66
255.86	396.14
262.27	400.8
265.47	405.45
275.08	415.91
277.22	418.24
278.29	419.4
278.29	419.4
288.97	419.4
329.54	413.59
365.85	410.1
391.47	408.94
394.68	408.94
397.88	408.94
421.37	406.61
443.8	405.45
