0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
384	314.34
384	314.34
321.46	347.27
288.45	357.15
288.45	357.15
265.87	360.44
245.02	362.09
234.6	362.09
227.65	362.09
227.65	362.09
225.91	362.09
225.91	362.09
224.17	362.09
224.17	362.09
224.17	362.09
224.17	362.09
231.12	360.44
231.12	360.44
260.65	348.92
269.34	345.62
274.55	343.98
295.4	340.68
295.4	340.68
328.41	335.74
356.2	334.1
368.36	332.45
377.05	332.45
384	330.81
384	330.81
387.47	330.81
390.95	329.16
392.69	329.16
397.9	329.16
399.64	329.16
399.64	329.16
403.11	329.16
408.32	330.81
415.27	334.1
423.96	335.74
429.17	340.68
429.17	340.68
436.12	347.27
439.59	353.85
443.07	357.15
443.07	358.79
443.07	358.79
444.8	360.44
444.8	360.44
444.8	362.09
444.8	365.38
444.8	365.38
444.8	365.38
444.8	367.03
444.8	367.03
444.8	367.03
444.8	367.03
444.8	367.03
444.8	367.03
444.8	368.67
444.8	368.67
443.07	370.32
443.07	370.32
439.59	371.96
439.59	373.61
439.59	373.61
439.59	373.61
439.59	373.61
437.85	373.61
437.85	373.61
437.85	373.61
437.85	373.61
437.85	373.61
437.85	373.61
437.85	373.61
437.85	373.61
437.85	373.61
436.12	373.61
436.12	373.61
434.38	373.61
432.64	373.61
429.17	373.61
423.96	373.61
423.96	373.61
420.48	373.61
417.01	373.61
411.8	373.61
410.06	373.61
404.85	373.61
404.85	373.61
403.11	373.61
403.11	373.61
403.11	373.61
401.37	373.61
401.37	373.61
401.37	373.61
401.37	373.61
401.37	373.61
401.37	373.61
401.37	373.61
401.37	373.61
401.37	373.61
401.37	373.61
401.37	373.61
401.37	373.61
401.37	373.61
401.37	373.61
401.37	373.61
401.37	373.61
401.37	373.61
401.37	373.61
401.37	373.61
401.37	373.61
401.37	373.61
403.11	373.61
403.11	373.61
403.11	373.61
403.11	373.61
403.11	373.61
403.11	373.61
403.11	373.61
403.11	373.61
403.11	373.61
403.11	373.61
404.85	373.61
404.85	373.61
404.85	373.61
404.85	373.61
404.85	373.61
404.85	373.61
404.85	373.61
404.85	373.61
404.85	373.61
404.85	373.61
404.85	373.61
404.85	373.61
397.9	371.96
384	370.32
370.1	367.03
370.1	367.03
370.1	367.03
370.1	367.03
384	360.44
397.9	353.85
410.06	348.92
415.27	345.62
422.22	340.68
422.22	340.68
425.69	334.1
427.43	332.45
430.91	329.16
430.91	329.16
430.91	329.16
427.43	329.16
427.43	329.16
404.85	334.1
397.9	335.74
389.21	337.39
377.05	339.04
377.05	339.04
368.36	339.04
356.2	340.68
342.31	340.68
323.2	342.33
