388.95	298.3
388.4	308.5
382.3	302.2
388.85	304.45
393.7	300
402.9	348.6
402.15	346.35
401.1	333.65
405.7	337.7
501.25	415.75
655.55	510.4
652.25	512.5
643.2	521.6
638.5	528.8
632.8	538.8
626.65	540.95
359.05	358.15
337.95	354.65
333.75	352.7
331.45	347.45
334.15	349.65
0	0
348.4	343.9
353.5	341.9
358.9	327
0	0
0	0
0	0
0	0
0	0
0	0
0	0
511.05	331.8
506.95	329.6
511.95	334.9
508.3	323.25
501.55	332.35
529.15	332.1
730.45	329.05
717.35	326.95
710.35	320.85
704.35	320.45
695.95	316.35
694	323.9
693.75	323.2
686.1	322.7
750.05	404.9
740	484.3
737.45	493.7
734.1	496.25
737.15	502.25
732.5	493.35
732	505.55
725.9	496.25
722.7	503.1
722.7	499.1
718.3	499.8
707.7	479.65
706.15	494
701.35	492.1
690.8	494.25
0	0
0	0
708.65	339.35
696.75	327.8
688	331.85
690.05	340.05
687.4	344.85
667.65	326.7
666.25	334.1
654	325.4
0	0
0	0
0	0
0	0
0	0
0	0
664.15	262.35
650.5	258.05
642.6	253.1
632.15	256.4
620.9	256.4
604.5	242.1
599.55	249.2
592.55	248.9
580.15	240.85
575.25	245.4
664.9	287.95
0	0
717.85	366.95
704.85	361.5
692.75	360.55
679.45	355.15
668.4	356.1
662.45	359
653.8	359.75
643.7	357.1
624.45	360.45
615.85	350.35
595.65	344.3
583.4	348.35
571.8	343.9
0	0
0	0
0	0
0	0
0	0
0	0
0	0
698.75	375
682.75	375.15
668.9	369.55
652.65	375.05
644.2	372.6
633.05	372.8
620.55	370.55
599.9	366.65
592.85	368.85
579.1	370.85
575.4	365.6
564.1	366.15
564.65	366.45
556.3	369.55
549.25	369.15
538.95	360.65
532.35	352.45
524.2	348.85
692.15	301.8
671.35	307.85
665.85	303.5
662.2	297.6
644.1	291.9
629.25	280.6
618.1	276.65
614.65	272.25
614.35	291.8
607.8	292.8
602.55	290.6
594.7	288.35
588.15	282.85
575.9	274.95
572.7	276.75
570.2	274.8
0	0
0	0
0	0
0	0
0	0
0	0
489.4	247.25
477	232.2
473.5	224.45
469.85	225.25
477.6	241.3
477.6	249.9
500.4	219.85
507.7	187.85
511.35	192.45
511.05	190.5
512.1	188
512.9	190.35
508.4	182.25
507.25	183.25
507.05	189.05
508	194.75
664.4	233.85
655.6	239.55
656.9	237.6
659.25	242.7
662.15	244.85
662.35	239.95
661.1	240.1
655.3	240.55
653.15	241.75
656.05	241.05
663.2	247.2
621.45	503.4
627.3	488.4
625.85	494.1
619.25	496.05
616.4	494.7
666.15	514.75
658.2	517.3
664.8	512.35
666.5	510.3
667.25	512.95
673.35	521.15
554.3	407.4
478.55	262.2
482.75	275.25
478.6	272.75
482.15	270.35
480	266.55
477.55	267.85
479.7	267.55
482.6	271.55
506.4	266.2
519.95	245.2
524.05	240.55
523.5	238.3
519.3	235.55
520.55	238.9
523.45	244.8
523.95	250.85
525.55	249.7
524.2	251.55
528.4	244.45
522.3	232.6
634.9	205
624.6	203.2
630.35	210.25
628.05	205.2
627.25	201.15
630.1	205.35
632.85	203.05
634.7	203.05
670.05	391.15
665.35	403.95
666.25	412.15
664.8	417.85
666.8	414.35
668.5	409.1
671.45	411.8
672.4	417.85
672.95	414.35
670.5	407.15
665.95	412.55
704.45	139.15
700.2	140.2
702.4	140.8
701.6	133.2
702	136.6
701.6	134
696.15	124.9
697	127.05
696.25	126.95
690.5	122.7
0	0
498.7	306.55
494.65	305.9
489	312.45
486.85	314.65
484.1	315.5
483.9	310.75
482.55	312.65
433.05	350.55
415.55	359.45
415	355.65
411.55	360.6
411.65	361.65
413.45	364.35
415	361.3
414.15	364
414.55	363.5
414.8	362.95
418.55	364.6
477.55	325.85
588.95	196.55
585.15	197.65
586.3	192.1
593.8	200.2
589.65	200.25
591.45	198.55
593.6	198.6
588.9	196.3
591.9	191.8
591.95	193.35
597	199.1
600.5	194.9
598.6	195.1
596.7	197.05
598.65	194.15
541.8	229
536.75	261.95
534.5	259.8
533.95	264.15
532.45	269.15
534.5	269.25
536.25	275.4
536.4	278.85
456.35	354.75
458.9	343.8
453.55	342.95
450.3	340.7
447.7	347.7
454.7	349.55
457.3	349.5
456.6	346.7
461.5	346.55
460.15	347.9
351.75	271.95
308.8	207.25
305.45	198.7
301.15	197.6
303.05	202.75
310.35	191.4
309	192.2
310.2	192.7
309	188.15
319.75	237.95
344.2	318.9
346.7	323.6
347	326.5
355.7	323.75
358.4	328.35
361.85	329.65
369.45	326.75
371.9	329.7
377.8	333.05
380.45	337.55
387.7	336.85
389.3	337.5
391.35	337.35
397.5	335
400.6	337.7
