0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
380.51	285.76
399.11	285.76
467.68	280.15
490.92	279.03
490.92	279.03
495.57	279.03
507.19	275.67
507.19	275.67
507.19	275.67
509.51	275.67
510.68	275.67
510.68	275.67
510.68	275.67
510.68	275.67
510.68	275.67
510.68	275.67
510.68	275.67
502.54	274.55
495.57	274.55
495.57	275.67
496.73	275.67
496.73	275.67
497.89	275.67
497.89	275.67
500.22	275.67
501.38	274.55
501.38	274.55
501.38	274.55
501.38	274.55
501.38	274.55
501.38	274.55
501.38	274.55
501.38	274.55
501.38	274.55
501.38	274.55
501.38	274.55
501.38	274.55
502.54	274.55
502.54	274.55
502.54	274.55
502.54	274.55
502.54	274.55
502.54	274.55
502.54	274.55
502.54	274.55
502.54	274.55
502.54	274.55
502.54	275.67
501.38	283.52
488.6	294.73
450.24	317.15
428.16	327.24
417.7	331.73
395.62	338.45
359.59	354.15
345.65	359.75
332.86	366.48
300.32	382.18
298	383.3
298	383.3
295.67	383.3
294.51	384.42
294.51	384.42
294.51	385.54
284.05	397.87
281.73	401.24
281.73	401.24
281.73	406.84
279.4	415.81
279.4	419.18
279.4	423.66
279.4	425.9
279.4	428.15
281.73	432.63
288.7	438.24
291.03	439.36
296.84	441.6
303.81	441.6
307.3	441.6
309.62	441.6
313.11	441.6
315.43	439.36
316.59	438.24
323.57	433.75
323.57	433.75
