415.25	258.25
415.55	261
416.85	264.9
419.45	270.3
418.1	268.4
420.45	269.25
419.5	268.9
418.1	269.5
382.65	270.5
325.55	283.8
321.2	283.7
315.4	281.3
313.25	278.55
311.95	281.2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
420.4	258
423.35	268.85
425.7	271.7
428.1	271.1
481.5	277.45
484	281
484.05	280.2
484.55	278.75
485.1	276
486.1	275.25
484.6	277.5
484.4	280.4
483.15	283.95
480.85	286.7
476.7	284.25
534.5	277.25
536.05	274.05
529.25	274.5
525.05	271.25
519.95	270.6
518.65	268.05
516.1	271.45
507.6	275.95
501.75	274.3
494.8	274.95
485.15	276.35
476.6	276.6
470.2	289.1
0	0
0	0
0	0
0	0
0	0
0	0
519.9	288.55
518.8	301.15
516.85	300.5
505.8	302.35
499.95	300.65
494.65	299.15
0	0
0	0
471.2	292.4
468.05	292.4
521.4	277.2
520.4	278.1
520.45	274.8
517.25	272.85
513.3	276.25
506.95	276.15
501.45	276.7
493.35	276.2
486.2	279.45
553.05	253.15
619.45	226.4
619.65	228.15
613.95	225.8
608.8	220.75
601.65	222.05
652.95	489.6
637.25	510.25
635.85	518.9
638.95	520.45
638.35	519.4
635.3	520.05
634.55	518.95
635.4	518.7
646.1	499.75
642.9	505.25
642.75	504.6
639.95	501.95
637.45	502.05
634.4	503.5
641.3	493.95
0	0
0	0
0	0
0	0
0	0
0	0
0	0
591.8	264.95
580	256.75
572.15	252.3
565.7	249.75
557.35	246.9
551.05	245.2
548.2	246.9
541.05	245.85
533.55	244.5
659.1	323.25
649.65	316.65
643.45	318.5
634.65	319.35
630.5	319.9
620.6	319.85
616.3	318.5
608	317.85
600.55	316.2
591	317.3
581.4	312.9
575.6	312.15
565.35	312.2
561	313.45
553.85	314.8
487.15	293.15
481.95	291.3
472.65	291.15
462.45	289.75
457.25	291.6
453.2	289.95
447	290.1
441.6	288.55
436.15	288.5
431.9	287.85
428.45	286.05
433.4	210.85
431.4	210.1
430.7	208.4
425.95	210.05
421.85	211.5
419.75	212.15
417.85	208.1
415.6	205.8
419.5	204.95
499.6	168
498.7	170.2
498.6	189.65
0	0
0	0
0	0
0	0
0	0
485.15	163.8
479.05	166.65
473.9	172.7
476.75	175.9
478.55	175.25
454.9	167.7
424.8	161.3
424.2	161.2
426.6	161.75
427.4	163.05
424.2	160.15
422.85	161.1
422.5	162.8
421.45	163.85
421.1	165.9
419.65	164.95
422.85	168.65
0	0
0	0
0	0
0	0
0	0
0	0
444.75	230.35
446.35	230.6
444.15	225.75
443.6	218.95
445.75	222.25
460	181.45
461.05	183.1
458.95	180.8
460.15	182.4
460.75	182.85
462.55	185.2
460.05	185.1
460.95	185.95
463.75	182.45
463.45	179.8
466.5	179.95
439.7	203.15
438.95	220.7
436.45	222.3
435.05	216.25
434.1	218.85
500.9	245.95
523.55	252.5
526.7	245.65
526.65	248.65
526.1	248.5
525.4	249.7
527.15	250.15
526.2	249.9
525.6	244.85
579.65	208.95
648.4	154.65
652.9	149.5
651.6	152.25
652.75	153.5
724.55	142.55
719.9	150.55
721.75	147.55
722.95	148.6
722.7	146.9
720.25	149.7
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
494.95	339.6
494.05	341.05
498.3	341
497.35	339.45
495.15	340.4
574.25	326.4
606.45	318.35
608.35	318.45
607.95	316.8
608.35	316.65
696.4	340.5
695.75	340.7
694.85	337.05
695.2	334.2
693.6	334.65
693.55	336.3
661.35	213.1
643.15	184.55
643.6	181.95
643.05	180.85
641.15	180.85
642.2	177.95
618.7	174.25
605.05	178.55
610.3	176
611.15	173.7
612.65	186.8
607.6	188.6
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
743.5	215.95
747.15	210.1
745.1	209.75
717.3	195.35
720.05	184.75
732.05	171.7
731.3	174
731.35	174.4
731.8	174.55
729.3	175.75
722.8	187.6
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
519.1	332.2
519.3	340.7
520.2	336.85
523.1	332.4
524.4	337.45
525.45	338.85
492.75	341.85
