0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
611.73	360.65
574.03	360.65
574.03	360.65
574.03	360.65
574.03	360.65
572.15	360.65
560.84	353.25
558.96	347.7
547.65	334.75
534.45	316.25
528.8	310.7
508.07	288.5
508.07	282.95
502.41	270
496.76	262.6
477.91	273.7
443.99	312.55
391.21	384.7
347.86	445.74
325.25	479.04
313.94	493.84
298.86	504.94
293.21	506.79
274.36	503.09
255.51	484.59
247.97	475.34
236.66	458.69
232.89	451.29
232.89	451.29
232.89	451.29
232.89	451.29
231.01	451.29
227.24	458.69
225.35	460.54
223.47	460.54
223.47	460.54
223.47	460.54
225.35	464.24
229.12	464.24
236.66	458.69
238.55	456.84
238.55	456.84
238.55	456.84
238.55	456.84
238.55	456.84
238.55	456.84
238.55	456.84
238.55	456.84
238.55	456.84
238.55	456.84
238.55	456.84
238.55	456.84
238.55	456.84
238.55	454.99
238.55	451.29
238.55	443.89
244.2	421.7
247.97	414.3
249.86	403.2
251.74	399.5
253.63	393.95
253.63	393.95
253.63	393.95
253.63	393.95
253.63	393.95
253.63	393.95
253.63	393.95
253.63	393.95
253.63	393.95
255.51	393.95
259.28	386.55
261.16	386.55
261.16	386.55
261.16	382.85
261.16	382.85
261.16	382.85
261.16	382.85
261.16	382.85
261.16	382.85
261.16	382.85
261.16	382.85
261.16	382.85
261.16	382.85
261.16	382.85
261.16	382.85
261.16	382.85
263.05	379.15
263.05	377.3
264.93	375.45
264.93	375.45
247.97	377.3
189.54	418
155.62	445.74
140.54	477.19
127.35	495.69
100.96	523.44
95.31	532.69
95.31	553.04
95.31	562.29
117.92	586.34
281.9	601.14
568.38	615.93
683.35	614.08
685.23	612.23
689	588.19
683.35	562.29
679.58	558.59
656.96	541.94
643.77	540.09
641.88	540.09
641.88	540.09
641.88	540.09
640	538.24
656.96	527.14
698.43	512.34
751.2	495.69
787.01	486.44
819.05	477.19
836.01	471.64
843.55	467.94
845.44	466.09
847.32	464.24
847.32	464.24
847.32	464.24
847.32	462.39
845.44	462.39
826.59	467.94
820.94	471.64
819.05	471.64
819.05	471.64
819.05	471.64
817.17	467.94
826.59	456.84
834.13	445.74
851.09	419.85
868.06	397.65
885.02	375.45
901.98	360.65
911.4	356.95
922.71	351.4
922.71	351.4
922.71	351.4
922.71	351.4
922.71	351.4
922.71	351.4
922.71	351.4
922.71	351.4
922.71	351.4
922.71	351.4
922.71	351.4
922.71	351.4
922.71	351.4
922.71	351.4
922.71	351.4
922.71	351.4
922.71	351.4
922.71	351.4
922.71	351.4
922.71	351.4
922.71	351.4
922.71	351.4
922.71	351.4
