614.85	380.7
612.7	367.9
616.55	369.9
618.3	374.5
621.55	369.2
622.05	367.55
623.4	360.15
620.25	366.95
618.4	375.6
618.65	373.7
617.8	372.65
617.05	369.65
613.25	357.95
615.4	358.1
613.15	366.8
615.3	355.05
610.05	365.15
617.7	365.15
613.35	372.75
613.1	373.65
610.15	376.2
605.35	374.5
598.95	370.25
598.85	361.8
594.05	362.2
586.65	359.05
580	353.2
581.35	355.05
570.8	283.85
0	0
0	0
0	0
0	0
0	0
0	0
0	0
595.3	148.45
591	169.85
589.25	184.55
586.6	191.7
584.7	187.2
588.9	191.35
589	195.55
537.7	114.7
546.55	118.8
540.8	113.95
539	111.3
538.35	111.3
541.2	114.55
535.3	122.8
546.4	113.65
542.3	117.45
543.55	107.1
551.35	100.6
550.05	102.05
547.35	105.6
552.05	106.5
556.1	107.25
552.3	98.2
556.85	100.45
559.35	107.9
568.25	108.85
570.3	114.7
570.9	112.1
566.15	110.55
565.3	116.2
509.7	81.45
472.7	86.9
474	78.9
470.95	69.25
469.05	68.75
469.6	67.8
464.7	70.8
467.35	82.7
468.8	78.7
470	76.8
466.5	68.3
469.3	64.8
462.75	69
464.65	72.35
466.4	82.45
469.3	81.2
470.95	76.2
469.8	78.6
780.7	94.25
877	94.2
869.1	111.6
873.4	108.65
873.55	103.35
863.05	108.9
850.2	111.7
733.3	118.7
725.8	118.2
724.35	114.25
717.05	111.2
715.1	108.25
708.55	126.6
708.5	126.65
708.85	122.75
701.05	126.1
700.95	130.35
698.4	134.9
696.3	126.35
694.7	120.55
690.8	120.35
690.5	128.85
690.4	123.9
693.45	121
694.8	119.35
691.5	119.45
690.95	112.1
691.4	111.2
689.55	112.05
691.9	112.65
687.35	113.35
687.25	111.25
685.8	110.45
686.3	115.85
687.35	116
686.55	118.45
690.8	120
963.45	136.1
965.95	143.35
957.85	145.95
957.1	148.6
950	146.15
931.05	151.05
930.1	157.3
746.4	145.35
758.85	147.3
751.6	155.5
745.4	156.1
746.65	149.9
743.8	156.65
744.1	151.25
743.45	165.3
742.2	158.15
744.45	168.55
742.65	170.7
735.3	169.75
734.3	165.9
732.25	156.55
664.45	174.8
564.65	260.1
564.15	241.7
561	253.05
555.3	262.65
554.95	251.15
560.4	243.6
560.9	243.05
557.4	242.25
552.7	240.65
552.9	244.8
553.45	247.75
554.3	248.45
600.45	201.6
620	180.9
619.8	184.2
616.3	185.55
617.25	187.9
618.1	184.3
613.15	184.6
613.15	186.6
617.4	187.9
610.25	188.55
610.85	191.1
611.85	191.1
610.1	193.95
613.05	194.4
607.5	202.8
600.55	201.6
599.7	205.15
600.35	207.65
643.85	212
709.7	232.65
709.55	236.85
705.55	230.45
707.35	234.1
706.5	234.1
731.1	256.2
732.25	255.75
727.2	260.95
731.35	245.95
729.75	244.35
727.55	247.8
715.6	236.1
715.9	235.7
713.6	235.85
713.95	235.25
716.7	237.1
717.65	236.6
714.3	233.5
707.8	231.45
711.05	242.35
717.1	238.75
714.25	239.4
713.65	234.65
715.3	233.65
716.2	239.55
718.1	236.1
720.35	236.6
718.2	239.95
716.35	234.95
721.65	244
724.7	242.9
720.75	245.65
724.35	237.75
723.6	236.1
722.15	238.4
753.9	226.2
747.3	233.6
747.75	238.6
749.45	235.05
747.8	235.75
746.65	233.45
744.3	239.5
747.1	241.7
745.35	237
740.4	245.15
719.15	242.95
710.55	247.55
711.85	247.35
710.45	251.25
714.45	246.55
713.55	244.3
714.7	244.25
715.8	236.35
711.75	232.65
492.4	239.7
423.7	260.8
423.3	263.4
419.9	261.5
421.7	270.5
420.05	267.4
418.3	269.35
420.65	276.65
421.4	269.6
422.75	272
419.5	276.35
418.2	268.6
421.45	271.15
528.45	272.45
707.45	268.2
698.95	278.45
699.8	276
701	273.3
700.55	274.25
729.8	222.4
727.9	226.95
725.05	229.1
729.05	231.45
723.8	237.9
721.9	238.5
725	236
719.95	236.95
720.7	237.85
702.55	255.35
708.1	251.3
707.2	253.7
704.05	254.45
701.45	250
699.45	247.3
711.65	253.65
806.8	339.75
805.45	325.55
808.65	313.35
806.5	318.4
807.6	319.5
807.7	312.3
808.1	327.9
810.55	335.95
734.1	239.7
739.9	239.25
734.05	244.45
733.2	243.45
739.05	231.9
0	0
0	0
0	0
713.6	229.7
711.4	232.6
0	0
710.2	235.9
711.3	232
712.65	237.95
717.8	235.5
715.95	234.25
714.35	239.05
705.3	226.55
704.1	238.25
698.45	227
699.45	227.85
698.75	216
705.25	221.8
702.45	197.7
638.4	241.55
578.6	260.25
581.25	263.7
583.9	262
583.15	257
582	262.7
579.6	271.8
584.05	256.6
584.7	271.2
581.5	277.25
578.3	272.35
584.5	268.55
585.55	280.65
585.55	281.05
586.6	280.15
585.35	285.05
585	286.5
585.05	281.95
586	290.1
587.35	285.55
591.5	289.6
657	258.8
671.55	239.55
673.1	259.2
672.65	260.45
669.75	261.8
671.45	270.95
668.45	286.75
665.25	273.5
669.3	249.3
673.6	285.3
676.45	265.25
668.35	278
674.1	279.8
675.25	283.35
678.2	262
680.2	265.55
674.05	267.25
672.3	279.5
673.45	262.5
676.05	262.6
675.3	261.5
673.75	266.1
676.15	266.9
674.85	272.15
673.5	270.65
674.55	271.7
675.9	281.85
532.3	278.85
520.9	288.35
520	295
523.55	291.05
519.65	293.6
519.75	295.85
521.05	295.95
523.55	298.6
521.55	303
511.75	306.9
510.05	308.85
506.35	297.3
507.8	298.7
507.95	297.3
504.4	287.8
533.05	292.95
625.65	296.75
628.7	297.4
629.7	291.45
633.5	299.5
626.85	308.35
655.1	315.75
651.45	319.6
656.7	308.8
652.05	309.05
656	307.05
654.9	302.5
648.65	309.85
646.35	315.35
648.7	307.85
647.35	303.6
645.5	323.55
647.35	316.7
647.25	323.75
649	325.85
651.15	324.55
649.05	323.05
651.65	315.95
649.4	322.2
643.25	315.05
641.75	300.15
648.55	297.7
647.8	318.2
649.55	312.85
