636.8	337.6
636.45	330.65
635.45	330.65
635.4	329.9
637	332.4
637.9	331.7
638.15	332
641.75	333.75
637.9	340.3
640.4	337.2
640.65	335.4
640.5	338.55
640.8	339.05
638.5	342.65
638.2	342.2
643.5	338.35
636.45	335.3
635.2	335.05
635.35	338.4
632	334.9
627.55	334
624.15	335.5
619.85	335.8
617.3	338.55
615.6	336.25
619	338.15
613.6	341.65
606.6	342.4
603.3	342.75
600.05	342.45
600.85	344.6
602.85	346.4
602.35	342.9
601.35	339
596.75	342.9
600.2	345.2
603.5	343.4
606.95	341.7
603.75	342.9
607.45	339.55
611.75	342.5
608.35	345.9
611.55	347.5
614.2	348.85
608.9	350.8
610.4	345.7
611.2	349.6
603.2	347.15
601.85	347.5
601.35	345.15
599.2	346.7
597.8	349.3
599.45	348.4
603.1	348.1
605.05	350.35
765.8	328.55
763.8	327.1
764.7	330.7
766.3	327.8
763.75	324.75
760.2	327
759.6	334.9
761.7	333.7
758.4	332.45
752.5	331.55
751.25	332.75
743.8	334.9
0	0
0	0
0	0
0	0
0	0
776.8	300.1
785.55	306.65
788.1	318.25
792.6	319.25
788.15	323.3
780.35	318.5
783.4	325.75
784.6	325.25
688.8	318.95
700.85	333.25
700.6	340.3
696.2	340.65
683	330.9
683.15	339.1
686.4	345.1
682.55	347.1
677.65	347.15
673.05	343.65
670.5	343.45
663.8	337.1
661.85	333.3
659.25	334.25
663.25	337.15
662.2	340.6
705.5	332.8
0	0
0	0
0	0
0	0
0	0
731.85	249.65
736	240.7
731.35	261.5
729.35	276.65
723.95	282.25
726	286.45
728.35	287.5
726.75	291.2
728.7	294.65
732.55	294.6
734	297.4
735.7	289.85
732.15	288
734.6	286.65
733.6	288.35
732.15	287.75
729.6	286.55
727.75	289.8
723.1	294.7
719.6	296.9
718	298.5
988.5	377.6
965.55	373.2
958.5	371.6
950.65	379.6
947.45	375.85
939.95	376
936.2	369.1
921.65	374.25
916.5	372.7
915.1	373
913.75	376.1
914.55	375.7
909.45	374.55
905.25	373.4
899.65	374.5
894.3	374.35
689.35	400.65
725	394
718.75	394.7
710.4	392.45
709.15	393.05
702.75	393.3
698.1	392.05
568.85	401.45
489.75	391.65
470.15	395.8
468.6	396.65
468.85	392.35
467.15	391.5
467.45	391.6
466.45	391.95
460.1	389.25
460.3	393.2
459.55	389.1
457	395.15
613.8	309.1
635.75	294
647.5	291.9
648.2	298.45
648.7	295.95
650.65	297.15
647.95	298.2
641.85	293.95
640.65	295.3
638.1	293.65
639.75	293.9
641.25	290.45
640.15	293
639.5	297.5
644.4	303.5
650.45	303.85
651.75	306.4
654.3	306.1
648.4	306.35
644.35	306.5
651.05	304.7
763.4	288.15
777.25	294.35
773	293.8
731.3	204.7
746.5	224.7
744.2	228.8
742.05	230.2
741.25	226.7
751.2	210.7
745.7	206.9
747.65	204.55
747.6	201.05
746	199.25
744.15	195.35
740.85	191.35
740.55	186.6
738.35	183.05
734.05	183.2
732.05	179.75
731.35	177.95
732.35	179
733.35	175.8
731.5	177.15
735.05	176.25
734.8	175.4
734.5	175.7
490.15	202
406.6	212
397.85	216.4
