688.4	306.95
688.6	305.15
689.2	308.25
688.45	305.8
686.85	305.85
685.85	304.65
684.65	302.8
684.35	295.9
681	296.8
679.3	297.2
680.8	297.1
681.7	292.15
685.25	287.95
682.6	293.1
681.9	293.65
684.75	291.95
684.05	289.1
685.3	287.5
695	289.55
691.3	287
688.7	281.45
682.15	281.8
678.15	275.15
676.25	274.05
673.05	268.9
666.75	263.2
662.5	260.55
655.95	264.2
652.25	262.35
644.2	262.55
633.55	258.6
631.6	254.6
630.15	254.65
628.7	255
621.1	255.15
622.15	252.05
622.25	249.9
622.85	249.8
620.2	252.5
621.95	252.3
623.5	255.55
623.3	264.4
629	264.35
622.25	268.3
615.3	274.15
659.4	271.95
829.5	248.3
849.35	254.4
842.3	254.6
836.8	253.2
828.4	250.8
823.3	248.1
816.35	250.85
813.15	251.5
806.05	249.65
802.6	248.15
793.9	247.35
791.75	249.3
780.4	256.2
779.1	258.5
775.55	257.55
777.05	255
773.05	253.4
772.9	253.15
768.05	251.8
768.15	248.2
772.2	249.8
763.6	249.6
763.8	246.05
761.4	242.8
760.5	244.8
755.05	248.1
755.65	247.25
757.85	249.7
753.8	248.8
764.65	231.1
762.7	229.1
764.7	227.85
761.55	225.65
758.65	225.4
755.85	225.15
751.15	223.85
748.35	225.95
745.05	225.05
740.55	227.05
733.1	226.05
727.6	222.2
724.9	223.5
722.85	223.8
715.2	223.75
711.65	222.9
709.2	217.3
706.15	216.5
710.05	217.6
713	225.65
0	0
0	0
0	0
0	0
0	0
0	0
937.45	216.15
921.05	162.75
903.9	138.25
901.9	131.6
897.35	135.55
891.75	138.9
890.35	138.7
887.6	139.05
888	145.2
883.85	149.45
882	148.65
884.6	143.2
879.35	148.3
873.25	150.4
871.25	154.15
824.7	159.55
821.95	166.35
821.6	162.8
812.55	165.55
798.7	160.55
794.2	159
1035.05	147.1
1106.6	164.7
1103.5	168.3
1087.45	162.2
1078.25	158.75
1065.3	159.5
1053.1	151.35
1040.5	148.15
1030.7	148.85
1024.4	145.1
1018.2	142.6
1014.65	139.9
1005.55	141.2
1008.45	141
999.7	142.4
752.5	21.9
755.45	24.6
742.35	19.2
736.85	21.25
741.25	31
737.45	37.6
736.6	35.7
740.1	30.95
737.15	29.55
735.1	31.45
730.45	33.5
727.5	36.05
667.95	58.95
623.45	100.05
627.65	106
625.2	105.35
617.5	106.15
619.55	106.6
615.1	108.35
613.7	109.35
611.65	109.2
611.85	109.2
612	104.65
608.5	105.7
605.5	108.7
683.25	105.95
721.2	112.7
722.55	99.35
718.75	97.45
717.95	98.55
717.55	101.95
712.4	99.4
711.2	100.7
710.85	110.95
713.05	133.05
714.8	135.5
714.25	136.7
713	132.8
713.55	131.1
799.3	127.1
817.6	130.75
813.15	134.2
817.8	132.35
819.8	136.8
814.35	126.85
809.2	120.2
810.2	118.5
813.3	119.05
810.1	117.65
771.5	114.25
782.3	114.15
779.5	117.8
780.8	117.5
778.35	114.9
774.8	115.2
773.55	112.55
775.55	111.55
774.15	112.15
774.05	111.85
772	111.1
773.2	111.2
772.75	108.55
772.4	110.25
784.85	113.05
787.7	113.3
784.9	112.7
785.8	111.8
786.75	109.6
787.1	111.9
787.9	114.85
790.1	115.75
790.45	114.45
790.7	114.55
784.25	113.65
786.35	108.55
785.95	108.15
787.1	110.85
786.4	111.85
788.8	116.35
786.05	114.35
784.75	112.2
783.6	113.3
784.55	110.8
788.05	113.35
786.4	116.05
781.7	113.75
780.65	114.95
783.1	112.65
786.7	113.85
784.55	110.3
829.2	115.2
822.15	115.4
822.75	116.55
818	116.8
818.15	120.9
819.1	121.35
821.95	116.45
823.7	117.95
841.6	219.85
838.75	232.8
839.25	227.5
837.5	218.7
835.45	216.2
797.05	104.4
794.15	103.35
790.45	108.55
787.8	108
783.2	106.9
695.95	242.3
615.2	414.6
601.05	446.1
603.3	449.8
600.75	445.95
602.1	443.1
602.75	440.4
605.2	450.4
689	286.05
792.35	109.15
786.7	81.25
792.85	84.8
786.75	90.1
784.45	86.8
783.5	89.75
787.9	91.25
785.6	90.35
792.9	98.85
779	92.8
783.05	88.3
776.85	93.55
782.25	105.55
781.8	104.55
776	100.3
776.25	103.7
774.5	105.75
774.85	97.95
670.6	95.6
556.5	85.95
545.35	89.75
542.45	88.2
0	0
539.65	101.7
781.5	93.65
0	0
817.6	114.35
811.15	112.6
807.55	108.4
800.75	105.75
798.9	103.1
795.55	107.4
795.45	105.15
791.6	106.75
786.45	94.3
782.55	96.5
781.3	99.9
691.95	157.15
683.85	163.15
684.8	162.7
678.6	159.95
676.65	164.15
676.45	168.3
