582	373.1
572.6	373.25
573	375
587.4	380.75
592.45	378.65
609.05	185.95
605.35	201.8
601.55	201.2
603.4	201.3
600.4	211.3
601.1	203.75
601.85	200.85
598.5	205.1
599	209.4
535.1	293.95
551.55	303.7
548.2	310.95
549.45	309.65
547.05	309.8
546.8	316.55
535.7	313.55
531.05	311.4
526.55	311.95
781.3	234.7
807.75	215.05
806.65	220.3
805.3	220.4
803.9	217
802.9	217.95
795.5	216.2
793.2	220.35
793.65	216.95
0	0
0	0
0	0
0	0
0	0
0	0
371.35	90.2
371.85	100.85
369.05	98.4
369.5	92.95
364.7	99.05
372.8	98.6
373.25	102.4
370.65	104
378.9	111.5
385.7	121.85
545.6	353.5
561.15	355.95
560.65	359.6
555.7	365.3
560.7	374
551.4	365.75
556.75	375.35
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
381.9	107.7
379.7	104.2
377.9	107.5
366.35	112.65
368	103.75
376.9	111.8
393.05	115
421.7	149.05
425.35	152.5
423.9	142.05
421.4	150.85
425.75	159.4
428.4	157.65
425.05	161.25
426.5	155.35
511	152.25
724.55	165.1
742.95	169.85
734.8	168.75
731.8	164.65
725.85	164
721.55	163.05
716.95	159.85
711.4	161.15
706.4	158.45
703.7	156.9
414.35	127.15
400.85	112.3
395.2	113.55
388.1	109.4
388.55	112.15
388.65	118.5
389.6	120.6
387.3	122.6
386.35	125.25
387.5	126.35
387.6	123.1
387	129.1
386.95	127.85
388.65	126.7
390.55	126.1
392.75	119
394.05	120
396.85	118
394.75	116.15
396.85	119.75
406.15	107.5
410.3	104.3
411.5	101.6
414.35	107.75
414.8	110.9
471.85	120.3
947.85	331.9
932.45	325.9
925.15	335
912.25	336.3
909.65	336.35
904.05	335.8
894.6	334.2
885.45	334.45
877.8	338.75
874.2	341.05
868.4	344.25
861.9	346.05
848.55	344
619.1	282
605.8	286.45
607.1	285.85
603.35	288.8
598.6	287.3
598.35	283.85
596.95	282.2
592.95	283.2
594.75	284.8
588.05	284
567.8	277.95
559.95	283.4
567.15	279.5
565.95	278.75
560.15	271.4
684.55	164.6
714.65	160
720.2	160.4
714.95	157.95
715.15	156.2
712.85	154.2
718.65	153.55
716.35	152.35
639.4	207.6
637.9	202.9
639.3	203.35
641.65	201.6
642.8	204.25
640.95	204.2
641.05	205.45
639.6	204.15
640.05	200.9
639.4	201.15
638.1	203.65
640.55	203.45
640.3	206.25
638.2	206
638.45	208.35
644.8	209.85
670.5	244.3
671.7	248.25
673.7	249.45
672.2	246.7
667.7	247.55
671.5	244.3
670.1	242.1
675.55	242.7
674.35	242.7
675.45	240.35
675.35	239.8
675.65	241.15
646.15	240.15
655.25	235.75
653.3	237.95
656.05	238.1
654.45	238.6
659.6	238.3
659.45	239.95
658	241.65
656.9	244
679.15	227.9
675.8	235.35
677.3	236.55
677.1	241.2
678.25	242.4
679.6	241.4
680.2	241.6
679.5	243.1
681.1	240.8
682.95	242.05
685.8	267.45
691	269.8
689.6	269.3
689.75	269.5
690.2	272.15
688.2	273.4
689.55	274
925.55	424.2
929.05	422.25
929.8	422.05
925.4	425.55
932.05	428.1
929.35	426.2
932.95	429.5
732.05	250.5
715.25	245.5
716.35	246.15
723.25	245.65
722.65	243.05
723.25	245.75
726.4	245.1
684.35	246
691.2	247.1
689.2	246.05
689	247
686.7	250.05
686.9	248.1
680.3	250.1
337.2	269.45
326.05	274.2
331.55	277.7
331.8	280.25
332.05	274.55
332.3	269.4
332.35	270.3
329.95	271.9
350.5	253
347.15	252.8
346.55	254.1
344.45	251
345.85	254.65
576.6	246.3
675.85	234.95
675.25	235.15
675.2	236.85
675.15	236
674.7	237.55
675.95	238.95
672.45	238.45
675.7	233.9
677.75	235.95
675.2	250.3
668.95	246.1
665.1	246.45
668.2	247.85
672	246.85
667.3	246.9
670.15	247.05
670.15	247.5
669.15	250.95
692.55	246.05
692.35	248.45
690.9	246
696.3	250.3
695.1	250.95
695	252.6
695.4	254.4
696.4	254.4
697.65	256.7
700.8	242.65
0	0
0	0
703.65	245.55
703.5	243.95
663.8	249.45
657.45	248.25
659	246.2
0	0
661.1	250.3
661	252.15
660.45	252.05
656.9	249.1
0	0
653.5	249.55
652.7	246.9
646.4	249.55
593.5	292.95
596.6	295
597	294.55
598.55	297.1
592.35	297.75
592.6	298.15
595.4	297.45
594.4	304.25
590.6	305.25
592.25	306.5
549.15	321.45
559.45	330.95
555.85	327.65
555.35	324.7
556	323.4
558.1	325.35
555.35	329.35
557.3	331
561.2	329.4
560.45	327.4
561.85	326.95
560.15	327
561.05	326.25
557.1	327.55
551.3	325.3
553.95	338.15
565.5	377.55
576	382.05
577.05	381.85
575.5	384.3
575.75	380.05
571.6	380.9
574	379.55
571.8	375.85
571.2	378.85
569.35	379.9
571.4	379.1
572.95	379.1
573.15	378.75
567.25	374.65
568.9	375.5
570.35	376.35
573.6	377.05
458.95	337.6
0	0
0	0
0	0
408.05	343.65
411.45	360.7
410.35	363.6
417	359.7
415.25	359.85
411.6	359
596.95	332.1
597.4	325.9
598.95	325.95
596.15	325.7
593.85	327.35
607.7	329.55
0	0
0	0
0	0
0	0
0	0
0	0
0	0
615.4	342.7
622.2	346.1
623.85	341.9
615.4	339.1
606.85	338.25
592.4	340.7
592.1	341.5
592.05	341.15
592	348.45
590.05	344.45
757.6	259.85
769.65	258.45
766.5	249.55
772.95	253.25
763.75	253.45
770.35	254.45
774.7	248.1
776.2	249.45
774.45	249.1
773.8	250.35
774.4	251.05
684.25	242.9
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
377.5	295.25
379.1	312.3
384.55	313.85
382.3	317.8
