635.85	366.45
638.55	366
637.1	367.9
639.8	362.45
640.4	367.3
638.25	367.85
640.55	367
640	364.85
640.65	365.75
639.2	363.75
641.55	363.75
642.7	364.75
642.45	363.45
643.8	356.75
643.45	356.55
640.65	351.75
643.85	351.35
642.65	351.55
638.7	350.85
636.65	350.55
633.65	348.55
629.25	348.25
624.25	351.55
617.05	350.65
609	354.45
596.15	356.9
587.7	347.5
578.6	350.9
570.75	350.9
565	350.95
552.55	352.7
545.35	349.9
539.1	350.1
534.2	347.65
530.75	345.2
527.7	348.1
526.05	347.6
786.25	345.3
774.45	355.65
767.45	358.45
763.25	357.7
758.75	359.05
754.55	360.4
753.85	359.85
749.75	361.7
742.55	361.2
735.2	360.9
866.7	331.6
918.6	319.6
922	330.25
907.7	330.75
902.15	329.35
892	332.2
881.25	329.95
874.4	323.6
861	325.9
854.6	325
713.85	297.6
695.6	299.3
687.55	298.6
679.55	295.75
674.2	292.15
667.55	286.45
660.05	294.4
653.1	290.2
648.45	295.2
641	294.85
631.75	289.3
621.15	289.25
611.45	289
603.85	288.85
591.8	285.75
576.55	286.1
563.35	285.05
555.35	282.65
548.85	281.9
545.05	281.55
536.9	284.35
685.95	246.3
666.95	260.8
662.5	263.05
656.7	264
657.05	259.75
649.85	257.85
648.75	257.3
643.45	254.05
640.75	250.2
642	252.75
639.4	255.85
630.9	248.3
623.65	246.3
614.45	245.6
603.15	241.35
599.2	243.15
592.25	236.9
579.2	238.5
567.5	239.15
558	232.35
729.9	248.7
720.55	252.45
714.7	249.95
711.65	245.95
706.7	248
701.9	249.5
694.6	244.9
689.5	237.7
684.9	237.6
681.7	236.8
679.3	236.8
673.3	233.6
671.6	236.7
715.55	293.85
711.6	290.25
707.9	290.05
702.4	292.25
697.25	291.2
698.65	289.95
694	290.55
693.15	288.65
689.35	288.4
687.15	291.15
683	288.85
678.7	288.5
956	348.1
923.05	354.65
897.3	368.2
882.45	372.95
871.35	374.95
868.15	382.85
857.5	381.45
846.25	379.2
836.3	382.5
826.75	385.4
819.9	380.2
813.85	377.65
805.4	383.95
742.15	383
726.2	381.65
721.75	378.75
716.75	380.55
713	382.1
708.65	381.4
704.5	388.6
706.75	381.85
673.3	270.9
665.85	264.95
663.5	266.65
662	261.65
657.1	263.3
657.2	267.65
651.8	265.35
648.45	264.8
649.6	264.3
650.65	262.45
647.4	264.9
650.4	269.9
648	269.45
646.35	268.35
646.45	267.45
646.6	264.5
645.75	263.65
644.7	266
644.65	262.85
641.8	262.5
644.3	266.1
643.1	266.15
643.65	271.5
0	0
0	0
0	0
0	0
711.2	275.95
709.05	283.75
707.85	286.25
707.1	282.8
704.8	276.35
708.1	276.5
705.1	276.75
720.05	237.6
720.85	227.7
716.75	227.9
719.35	228.15
719.05	227.45
720.35	228.25
719.05	229.7
721.2	232.1
721.35	234.6
717.25	236.75
721.1	237.4
714.8	215.65
714.25	219.15
712.55	221.4
712.05	216.75
708.25	221.55
705.8	217.75
705.1	217.15
706.5	218.75
701.45	223
706.35	220.2
707.05	223.35
704.95	221.05
708.65	219.3
709.05	215.5
709.95	212.2
704.8	220.55
534.1	462.5
519.95	475.3
520.5	463.2
518.55	466.1
517.45	467.65
516.85	464.25
587.75	354.35
665.1	297.8
684.65	279.2
681.95	275.5
680.45	274.2
679.95	272.45
678.95	270.6
679	273.3
676.75	271.95
675.7	276.4
677.8	277.9
678.4	277.05
716.1	219.6
707.85	234.05
704.55	236.5
705.2	233.7
702.8	233.4
702.3	228.05
700.6	229.4
696.45	235.35
702.15	215.25
702.3	212.55
700.35	214.2
698	214.55
694.95	214.2
694.8	210.55
695.35	208.4
694.3	204.4
695.25	204.9
693.65	205.4
693.25	206.6
695.85	201.7
697.5	201
695	203.8
696.05	201.75
698.25	199.55
697.25	199.9
696.2	195.65
697.45	197.35
706.25	195.15
712.9	197.45
713.3	201.15
715.55	204.7
715.65	205.45
714.25	207.1
713.35	208.9
714.2	211.25
682.2	212.45
685.45	220.7
683.85	218.6
687.75	220
687	216.9
686.85	219.4
686	213.15
685.3	213
686.4	211.05
672.9	229
478.15	491.75
469.45	467.55
471.65	461.7
471.7	457.3
471.75	454.9
472.8	454.45
623.85	220.75
672.75	211.65
0	0
669.1	215.45
665.55	209.75
0	0
666.75	211.55
666.75	212.8
667.05	210.55
666.55	204
666.6	206.2
669.1	208.9
669.15	207.4
670	188
671.1	186.95
669.15	210.1
668.8	210.25
670.1	213.95
670.2	214.4
670.1	217.85
669.45	225.1
616.75	300.65
578.3	355.65
576	368.9
575.2	367.7
574.4	362
573.3	360.85
573.7	358
572.25	358.25
572.95	357.75
572.1	360.05
572.9	358.45
576.5	360.5
577	356.25
580.1	355.1
580.05	355.5
580.25	352.8
579.3	351.4
578.6	313.45
586.95	305.65
587	303.65
588.75	302.55
590.65	303.35
591.9	303.35
592.2	303.75
590.7	305.05
591.55	304.3
592	305.6
591.15	304.55
590.2	304.7
591.7	305.35
588.05	307.35
589.65	307
589.95	309.7
589.05	312.35
591.6	311.65
585.75	309.6
584.7	314.05
587.25	313.85
587.1	311.55
586.3	310.7
588.75	309.25
590.75	308.1
517.55	307.5
535.7	248.25
534.4	290.95
533.2	290.75
531.75	311.2
533.85	309.3
532	309.25
666.1	317.45
672.7	315.9
671.15	318.6
672.35	316.55
674.3	319.25
672.45	319.75
669.9	314.65
670.75	316
669.8	315.05
648.05	331
653	325.1
649.25	329.45
650.8	328.15
649.65	326.65
648.25	326
647.9	326.2
648.5	325.95
648.85	325.75
649.15	324.3
652.7	324.15
653.55	319.3
640.9	313.9
518.8	316.55
503.45	308
506.35	306.25
502.35	305.7
502.05	303.6
674.7	297.65
658.4	301.05
656.35	299.6
653.35	306.9
651.3	303.9
653.05	305.5
646.3	318.6
646.1	312.9
644.9	316.1
642.75	318.4
643.9	318.5
643.2	318.75
643.6	316.2
642.75	314.45
640.8	317.9
640.75	319.65
639.25	317.15
638	315.65
637.2	316.75
634.8	317.2
634.3	320.85
425.8	335.75
404.2	336.05
404.35	335.8
401.7	336.25
393.85	336.6
329.85	346.3
313.1	357
311.65	355.35
313.05	355.6
316.75	353.6
322	352.1
324.3	347.2
329.05	346.5
331	343.5
332.5	340.55
335	341.8
335.65	341.95
338.85	340.45
338.95	343.35
362.25	308.55
375.7	305.25
377.5	300.6
380.9	301
382.8	300.35
385.55	300.25
393.4	301.9
394.35	302.7
395.85	298.2
404.3	299.3
398.05	300.75
397.8	299.9
399.65	300.2
396.65	300
398	300.3
398.35	302.35
395.35	303.2
397	302.9
396.65	307.65
393.7	307.55
394.65	307.95
390.95	305.95
355.3	408.1
351.05	403.9
350.8	403.35
347.7	399.45
345.65	400.55
343.2	399.2
339.2	400.65
336.5	402.5
513.05	343.55
616.5	357.85
685.8	361.5
685.8	362.85
682.15	360.6
683.45	362.55
685.45	367.75
681.15	367.25
680.75	368.1
644.8	329.5
637.9	316.55
639.75	313.55
638.4	310.05
636.5	311.6
634	312.7
633.35	315.8
636.65	309.95
635.45	309.25
607.65	292.9
619.6	301.5
614.8	298.75
616.75	296.35
612.7	292.95
612.6	294.9
616.35	293.55
617.9	295.35
0	0
615.45	290.65
619.9	290.7
620.9	292.8
623.05	290.55
632.5	292.15
634.7	294.75
635.55	297.3
637.35	300
639.2	304.4
641.4	306.6
642.45	305.95
643.4	299.1
553.85	375.65
550.45	419.45
550.2	418.55
549.6	413.8
549.3	415.1
550.6	406.85
550.7	406.2
548.55	408.75
548.2	407.75
545.7	410.45
545.1	402.95
547.05	401.15
546.3	398.3
548.2	397.85
548.8	398.9
547.1	392.85
549.9	390.15
551.6	385.9
550.4	390.8
550.5	381.1
549.75	384.3
550.75	381.65
551.2	378.15
549.7	376.8
551.85	374.8
534.1	383
536.15	383.05
537.15	380.85
534.55	382.25
539.2	377.55
538.4	376.1
536.85	377.85
517.05	365.95
433.7	367.4
424.25	366.75
421.35	372.9
422	372.9
551.45	402.85
424.4	369.95
424.35	370.85
425.55	369.65
425.7	369.85
427.4	370.5
427.25	367.5
527.95	459.75
590.8	525
602.9	547.05
599.6	548.35
599.25	550.45
598.15	548.8
598.65	548.15
600.75	544.95
601.45	546.25
603.35	546.35
601.1	551
601.55	545.65
602.05	546.6
605.65	551.35
599.7	550.5
601.75	549.8
439.8	525.55
436.1	536.25
444.8	535.75
450.3	534
449	535.4
455.6	540.95
451.6	537.2
843.65	487.4
955.55	493
943.4	510.05
944.75	506.7
942.8	507.1
936.2	509.85
933.7	509.55
934.35	509.7
932.9	506.4
931.85	505.55
932.45	504.2
1026.6	380.9
1016.85	404.65
1012.5	408.05
1013.6	405.2
1010.3	404.65
1007.9	403.8
1011.4	401.05
1011.2	397.45
1014.9	402.35
895.4	376.1
569.1	382.65
505	365.15
506.95	363.55
502.95	364.5
502.2	364.65
501.25	364.9
500.75	365.75
502.05	363.3
497.6	366.05
475.95	338.5
474.4	324.35
474.8	325.9
474	322.3
474.5	326.65
474.8	322.05
473.05	318.65
471.8	320.65
471.3	318.35
472.4	321.2
472.3	321.85
722.1	334.55
746.3	350.55
737	365.15
736.45	364.6
735.05	366.25
730.3	376
733.6	369.55
732.75	368.4
730.7	372.25
796.25	337.85
813	330.6
806.55	331.8
804.7	330.95
805.1	330.15
804	329.45
799.05	327.35
657.4	325.75
610.25	315.35
596.4	322.55
598.35	314.1
594.1	308.35
594.3	305.8
593.6	309.05
593.2	306.65
588.95	305.55
582.25	306.95
580.6	311.1
577.7	305.3
579.4	299.45
577.95	299.55
575.1	295.55
576.05	295.5
573.45	297.8
572.95	297.1
571.85	285.95
750.4	271
785.6	265.45
781.75	265.1
783.05	262.75
785.45	258.45
784.05	260.25
787.05	257.6
703.8	251.15
614.45	273.2
589.8	255.8
586	273.25
588.6	273.85
592.85	266.25
594.6	271.9
598.15	273.3
599.8	269.1
600.6	267.5
604.45	270.45
597	266.3
661.7	293.3
669.25	310.95
670	311.8
669.25	312.85
666.45	314.4
669.4	315.95
665.85	311.65
665.5	311.5
665.85	313.05
663.7	313.6
664.4	312.1
664.95	312.55
804	259.9
825.25	253.4
830.6	255.35
834.65	259.6
834.95	256.9
832.5	256.2
830.25	258.05
829.05	256.7
830.05	255.9
829.45	255.8
829.95	256.6
829.55	257.35
828.85	262.5
828.35	258.9
830.35	262.8
826.55	261.3
825.45	265.9
809.9	356.2
799.45	401.75
797.25	429.9
799.2	431.5
800.3	427
798.7	429.35
780.85	314.75
769.8	240.4
769.25	210.25
769.85	206.55
769.45	208.25
766.95	208.6
757.7	198.05
754	194.55
752.45	195.95
754.1	192.8
734.5	355.5
729.55	355.65
729.3	352.05
728.5	348.9
727.75	346.7
730.7	343.95
729.75	346.45
728.9	348.35
728.55	345.5
719	320.15
725.2	312.85
726.2	307.9
723.8	309.65
721.85	310.25
721.5	312.3
719.35	311.95
717.65	311.75
716.8	305.65
669.05	339.85
674.3	336.55
670.3	339.1
671.2	338.35
667.35	332.15
668.4	332.05
666.95	338.75
662.75	327.2
661.9	330.15
659.25	326.15
657.4	326.55
657.9	326
654.75	327.55
651.55	329.9
647.55	331.05
648	331.7
645.15	328.95
717.9	371.85
704.6	371.9
701.55	368.6
700.95	369.1
697.9	368.25
697.15	368.25
699.8	368.75
704.25	368.6
697.9	350.65
703.85	332.35
706.25	331.5
709.9	333
710.05	333.45
709.5	332.85
712	337.05
713.8	333.85
715.2	333.45
712.2	335.85
709.05	334.9
709.6	332.45
708.95	325.85
679.35	327.4
677.5	310.4
677.55	309.35
677.5	306.65
675.15	308.25
673.9	310.15
672.8	316.1
693.75	348.65
705.95	433.65
707.45	451.4
704.95	455.65
705.35	449.15
703.55	449.65
703.8	444.4
705.8	444
706.15	442.65
706.3	440.65
708.2	435.9
707.15	427.55
698.9	378.7
698.8	371.3
701.05	371.45
701.25	370.3
700.95	371.85
703.3	369.9
702.7	370.1
701.25	371.3
702.4	373.95
701.2	374.8
700.9	373.25
700.45	374.55
703	371.9
704.85	371.95
751.15	334.5
739.6	341.6
739	337.9
742	334.65
742	334.7
740.35	336.35
700.85	260.9
703.1	284.35
706.55	283.45
700.4	281.95
699.7	282.15
697.6	285.65
697	285.8
694.85	284.75
697.05	281.4
694.5	282.35
691.1	282.95
691.75	282.6
690	281.2
689.9	282.1
685.95	282.8
685.5	282.95
692.2	303.5
0	0
0	0
0	0
0	0
693.1	332.15
689.95	335.55
688	332.3
687.9	332.2
685.65	330.75
684.95	330.5
684.55	334.8
682.15	340.1
681.9	342.4
681.45	344.65
686.5	306.9
685.95	298.25
683.75	295.85
686.85	295.8
686.3	292.2
685.55	294.7
687.35	290.55
688.7	291.95
691.3	291.8
690.55	288.1
686.1	284
634.75	324.6
629.1	343.85
626.3	348.55
626.65	349.25
623	350.35
622.3	350.05
624.1	348.7
623.95	346.3
621.4	350.35
621.55	350.65
620.95	348.6
621.15	348.1
620	347.55
618.9	347.75
619.45	345.15
619.55	344.2
621.6	342.9
620.3	341.6
620.55	339.35
617.65	341.95
616.65	340.35
618.2	341.65
617.7	334.85
620.75	332.8
616.6	334.8
616.3	333.45
616.7	328.7
618.65	335.15
616.95	335.5
615.5	335.5
610.9	332.2
842.95	259.95
853.9	247.8
851.85	254.25
855.7	255.05
859.65	253.6
859.6	254.9
909.95	246.9
899.45	251.75
898.6	256.35
898.7	252.95
899.2	257.35
897.45	258
897.05	258.7
898.5	253.1
899.3	256.65
894.3	267.2
890.6	267.6
892.6	271.55
893.9	272.1
891.05	269.5
803.9	315.95
797.7	314.9
798.1	313.5
797.6	311.05
796.2	312.05
794.95	309.5
794.25	309.85
792	308.05
664.45	282
668.15	294.65
667.05	298.85
665.4	293.6
661.05	298.75
659.65	299.55
660.35	295.65
660.25	292.8
661.05	293.2
659.65	285.05
658.9	286.9
659.75	292.1
657.9	291.4
658.6	289.1
659	286.3
658.3	290.65
659.4	293
661.1	284.85
625.1	513.1
633.9	512.9
632.35	506.55
633.05	502.5
630.25	499.8
627.4	500.05
629.05	500.8
629.3	499.3
629.05	500.55
630.35	498.9
632.5	500.6
632.6	497.6
635.95	496
635.1	497.55
636.75	495.9
673.5	506.2
975.2	497.3
994.8	494.9
992.35	493.25
996.55	499.95
1012.75	497.9
1054.9	504.5
1057.8	511.8
1060.45	510.5
1058.5	513.3
1057.95	510.15
1054.95	514.4
