0	0
0	0
0	0
0	0
0	0
0	0
0	0
563.55	331.25
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
869.3	392.6
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
588.8	385.8
589	382.7
0	0
0	0
0	0
0	0
0	0
0	0
0	0
440.2	201
441.45	206.55
444.75	200.15
447.95	202.85
445.15	206.7
450	203.85
451.75	204.55
444.75	210.4
448.4	207.45
444.6	213.95
450.6	207.85
444.95	214.45
451	216.95
0	0
0	0
0	0
557.4	239.95
566.2	246.55
568.4	241.85
571.7	249.7
574.2	248.85
588.45	234.35
576.95	247.05
0	0
0	0
0	0
0	0
554.8	257.85
558	257.35
554.8	250.85
555.9	254.35
549.5	259.1
551.05	257.35
547.25	260.75
543.5	262.75
546.1	264.45
544	264.1
541.4	261.1
546.25	267.45
543.25	264.2
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
589.65	281.9
592.95	288.4
594.4	297.8
590.95	298.2
588.2	302.85
593.15	301.5
594.7	304.65
591.3	300.8
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
564.55	326.75
558.05	327.1
557.75	327
562.3	327.05
555.2	324.8
563.5	317.2
556.6	326.55
552.85	328.3
545.05	325.65
0	0
0	0
0	0
0	0
0	0
0	0
0	0
895.5	365.75
888.8	366.25
0	0
0	0
0	0
0	0
0	0
694.8	274.8
0	0
725.15	315.1
0	0
0	0
725.95	328.6
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
650.85	306.85
820.85	116.05
0	0
0	0
0	0
0	0
649.75	300.95
656.2	300.4
668.2	291.05
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
753.15	275.85
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
716.25	246.5
717.85	247.05
715.25	245.05
710.5	245.85
722.05	239.65
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
967.75	404.35
964.85	401.35
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
694.25	249.55
705.2	250.55
705.35	251.65
711.85	251.45
709.65	231.55
710.35	238.25
712.8	236.35
713.6	243
729.05	223.25
0	0
0	0
0	0
0	0
708.65	244.15
711.45	245.85
713.35	233.4
0	0
0	0
0	0
