0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
637.98	347.01
643.03	356.05
645.05	364.08
645.05	369.1
645.05	374.12
645.05	380.15
643.03	389.18
642.02	394.2
642.02	405.25
644.04	415.29
646.06	421.31
652.12	433.36
655.15	440.39
658.18	447.42
663.23	458.46
664.24	465.49
666.26	471.51
667.27	480.55
667.27	480.55
667.27	481.56
667.27	484.57
667.27	487.58
667.27	487.58
667.27	487.58
667.27	487.58
667.27	487.58
667.27	487.58
667.27	487.58
667.27	487.58
668.28	487.58
668.28	487.58
664.24	487.58
664.24	487.58
664.24	487.58
664.24	487.58
664.24	487.58
664.24	487.58
664.24	487.58
664.24	482.56
670.3	475.53
674.34	472.52
674.34	472.52
674.34	472.52
674.34	472.52
674.34	472.52
674.34	472.52
674.34	472.52
674.34	472.52
674.34	472.52
674.34	472.52
674.34	472.52
674.34	472.52
674.34	472.52
674.34	472.52
674.34	472.52
674.34	472.52
674.34	472.52
674.34	472.52
674.34	472.52
674.34	472.52
674.34	472.52
674.34	472.52
674.34	472.52
674.34	472.52
674.34	472.52
674.34	472.52
674.34	472.52
674.34	472.52
674.34	472.52
674.34	472.52
674.34	472.52
674.34	472.52
674.34	472.52
674.34	472.52
674.34	472.52
674.34	472.52
674.34	472.52
674.34	472.52
674.34	472.52
674.34	472.52
674.34	472.52
674.34	472.52
674.34	472.52
674.34	472.52
674.34	472.52
674.34	472.52
674.34	472.52
674.34	472.52
674.34	472.52
674.34	472.52
674.34	472.52
674.34	472.52
674.34	472.52
674.34	472.52
674.34	472.52
674.34	472.52
674.34	472.52
674.34	472.52
674.34	472.52
674.34	472.52
674.34	472.52
674.34	472.52
674.34	472.52
674.34	472.52
674.34	472.52
674.34	472.52
674.34	472.52
674.34	472.52
674.34	472.52
674.34	472.52
674.34	472.52
674.34	472.52
674.34	472.52
674.34	472.52
674.34	472.52
674.34	472.52
674.34	472.52
674.34	472.52
674.34	472.52
675.35	470.51
688.47	455.45
693.52	448.42
698.57	438.38
700.59	433.36
706.65	421.31
710.69	411.27
715.74	403.24
722.81	391.19
728.87	384.16
737.96	372.11
754.12	352.03
773.3	336.97
798.55	321.91
813.7	313.88
825.82	308.86
840.97	301.83
842.99	299.82
842.99	299.82
842.99	299.82
842.99	299.82
842.99	299.82
842.99	299.82
842.99	299.82
842.99	299.82
842.99	299.82
841.98	305.85
833.9	315.89
831.88	316.89
830.87	316.89
830.87	316.89
830.87	316.89
830.87	316.89
830.87	316.89
830.87	316.89
830.87	316.89
830.87	316.89
