569.65	387.3
570	388.6
571.7	391.85
573.1	391.8
573.65	390.4
574.4	391.7
574.9	391
574.8	390.6
574.45	390.4
574.95	389.85
573.9	384.35
575.8	382.75
575.85	387.55
577.1	386.05
578.8	386.65
577.75	387.65
577.35	387.6
578.1	387.1
576.55	386.9
575.3	385.75
570.5	387
566.3	386.65
562.1	387.8
561.3	388.5
557.5	389.35
554.35	386.9
549.75	388.45
547.4	390.25
542.35	390.6
537.1	392.75
531.2	396.2
529.9	393.3
530.55	390.4
528.3	396
526.2	400.75
525.6	402.45
526	405.5
527.8	405.95
528.15	407.15
528.1	406.3
527.95	409.9
526.75	410.6
526.2	408.95
525.55	408.1
525.25	408.65
523	408.4
519.5	408.9
516.55	410.35
517.35	413.1
511.3	412.15
510.6	411.65
509.65	411.2
506.6	410.05
738.5	410.9
759.4	424.65
758.1	422.7
760.8	420.1
761.25	420.9
760.9	425.9
756.4	423.9
752.15	424.65
747.4	425.1
745.35	425.65
742.4	424.95
737.15	423
723.25	531.85
0	0
0	0
0	0
0	0
0	0
773.25	410.7
767.5	413.65
766.3	416.6
764.55	416.9
762.1	410.45
761.1	407.8
759.55	401.8
757.8	405.5
754.3	407.6
754.75	405.7
753.45	406.15
752.55	403.45
751.35	404.9
751.85	406.55
749.3	407.75
744.6	410.15
745.9	410.1
741.95	411.55
740.3	410.45
735.25	411.9
733.45	413.35
725.8	415.35
720.5	416.15
717.95	414.5
715.45	414.15
711.75	417.05
709.1	411.6
705.8	412.05
703.35	411.1
700	410.85
697.15	412.45
691.65	411
691.25	406.55
691.55	404.8
692.85	403.95
687.85	404.5
684.45	406.45
681.75	408.3
682.65	406.4
678.95	406.55
679.2	406.8
679.25	405.2
676.1	404.4
674.35	404.9
674.95	401.85
672.9	403.25
670.75	400.65
669.75	402.85
667.6	402.05
835	430.55
918.7	411.75
910.5	414.15
904.2	415.2
896.3	416.9
885.2	416.2
877.55	416.35
871	412.2
865.35	414.3
862.95	412.2
859	413.3
852.7	412.9
769.45	314.15
732.4	269.45
729.1	273.1
723.25	278.55
720.5	279.35
716.75	281.95
714.8	280.75
716.65	276.95
712.35	280.55
711.55	282.5
709.2	281.65
708.2	280.45
707.35	280.45
607.3	304.35
608.7	303.05
605.1	305.35
604.7	301.8
603.8	304.85
604.35	303.6
600	302.55
601.85	302.25
599.95	305.6
600.1	308.45
625.45	353.75
654.8	434.25
650.45	442.45
649.75	443.95
650.5	448.8
648.4	447.9
649.65	449.15
646.9	448.45
647.6	450.05
647.2	453.4
647.6	455.75
652.15	452.55
650	454.35
649.15	453.45
647.4	454.65
649.55	454.9
649.2	455.15
648.15	456.6
650.95	452.75
649.35	455.2
648.8	448.7
663.7	310.65
663.9	314.4
663.3	314.6
665.7	312.25
665.75	313.6
680.4	282.2
686.6	271.05
685.6	268.35
687.5	264.5
685.6	266.6
683.8	269.85
682.75	272.55
682.55	273.3
681.15	271.45
680.45	273.1
681.3	277.45
681.75	275.3
680.9	273.9
679.1	273.7
677.75	270.05
677.95	270.15
677.7	269.6
676.75	270.65
675.45	267.55
674.5	267.25
675.95	267.25
676.9	266.1
676.7	265.5
678.5	265.1
676.8	265.35
678.7	265.45
679.25	262.65
678.55	262.55
677.75	263.6
674.85	266.45
675.2	263.3
671.3	267.2
671.75	264.25
672.55	265.4
687.05	253.1
686.4	249.1
687.55	248.15
684.7	251.8
687.55	251.35
686.15	253.6
686.25	251.5
686.45	249
686.65	248.65
685.3	250.9
686.85	251.85
686.05	253.2
686.6	252.6
686.4	252.05
684.25	253.75
682.5	256.1
680.9	255.75
682.7	256.7
683.65	254.15
685.5	251.95
688.4	246.4
687.9	247.65
686.5	249.1
696.2	261.9
868.95	340.35
872.5	335.85
872.3	331.65
872.5	328.2
876.25	328.85
873.9	328.4
876.55	329.45
876.65	327.35
880.1	337.75
0	0
0	0
0	0
0	0
0	0
0	0
902.45	331.45
904.15	346.9
901.05	342
902.5	339.4
902.5	337.7
900.05	337
900.15	336.8
900.65	337.85
900.25	337.1
899.15	336.55
901.95	336.95
903.45	334.1
905.45	332.4
753.7	279
688.15	271.15
693.45	274.75
691.55	277.5
693.05	276.4
693.85	275.15
693.4	273.4
690.45	278.15
691.2	277.6
0	0
0	0
0	0
676.6	259.6
