657.95	319.95
657.15	314.15
654.9	321.1
655.6	335.1
654.05	340.05
654.4	345
657.1	334.7
660.15	323.5
663.65	328.95
663.35	346.25
660.3	342.85
661.65	340
655.8	334.4
654.6	339.75
659.05	347.4
655.4	343.8
654.95	335.8
654.2	341.55
653.5	343.85
674.2	348.3
751.15	362.65
744.35	363.25
739.05	362.45
734.75	361.8
730.85	359.6
728.6	349.95
720.05	351.85
718.15	353.9
714.95	354.35
709.45	356.3
706	356.55
708.6	352.1
709.85	349
708.75	353.05
713.55	340.75
722.2	337.6
725.6	344.65
625.95	233.2
594	154.4
593.75	155.75
590.95	160.4
587.9	165.55
588.15	166.4
585.5	164.2
584.2	162.8
584.75	166.3
584.3	176.85
586.2	179
584.65	181.15
748	236.7
889.25	332
880.4	329.9
879.1	344.6
870.35	351.3
862	353.4
855.3	342.65
851.1	330.05
848.3	328.85
844.95	330.05
842.7	329.45
835.25	327.4
831.15	331.2
831.85	344.45
828.7	345.15
821.6	346.75
817.6	351.4
810.85	345.9
807.15	343.8
725.75	187.65
721.7	186.1
722.75	190.05
715	187.85
709.45	187.3
706.8	188.3
701.65	190.4
694	188.15
692.35	188.75
692.5	188.25
691.4	180.9
690.95	178.85
690.45	177.4
690.1	179.75
687.95	177.4
686.15	176.9
934.1	284.9
1037.05	372.05
1035.25	366.05
1032.3	362.35
1023.55	359.45
1019.45	355.6
983.8	338.35
779.6	159.3
788.85	166.8
778.4	160.65
771.05	162.3
767.3	160.1
764.6	153.6
756.45	154
753.2	157.4
883.55	193
992.2	265.65
986.1	261.55
986.65	257.4
980.45	260.85
976.7	263.9
973.5	265
969.25	257.85
964.75	258.65
964.45	257.35
961.45	255.45
958.05	256.1
955.3	258.05
953.2	260.8
950.15	268.35
946.75	265.85
945.8	261.65
939.25	258.2
942.7	256.75
941.55	254.2
943.5	258.45
936.75	263.05
934	262.8
930.5	262.25
922.5	257.55
917.45	261.3
911.7	253.9
901	258.35
895.45	259.6
891.85	257.4
883.8	258.05
1008.6	392.95
1020.2	405.8
1012.2	404.2
1001.3	411.45
987.95	413.8
978.45	416.55
966.3	418.95
957.35	414.9
953.4	413.9
946.3	415.1
938.7	412.15
928.95	415.95
919.05	419.2
917.3	418.8
782.75	88.9
778.2	98.2
772.4	98.35
774.25	101.55
769.4	101.25
769.85	94.3
765.35	100.25
764.75	99.6
762.9	96.9
760.45	95.3
754.75	101.25
753.55	103.65
752.5	96.2
753.25	89.9
753.3	91.5
768.5	93.1
854.4	103.75
850.85	104.8
851.45	104.35
852.4	100.1
850.7	96.65
849.95	95.5
849.85	98.5
849.25	98.55
848.7	96.3
847.8	97.4
848.9	96.65
847.5	101.25
844.75	111.6
800.6	204.4
800.75	199.8
799.85	203.75
804.25	204.05
804.9	205.4
805.1	205.5
750.3	223
754.45	210.1
755.15	201.35
755.85	205.55
756.3	204.15
754.9	203.35
757.25	209.95
757.8	213.1
757.55	209.5
755.95	212.75
757.35	215.2
754.75	216.55
756.1	213.7
757.7	214.75
756.05	219
754.8	219.1
755.65	223.85
755.1	223.4
791.75	272.75
1075.35	455.15
1058.85	453.7
1061.45	458.1
1065.45	463.3
1067.2	469.3
1064.5	468.3
