647.65	324.3
647.95	323.3
648.75	325.75
647.95	326.55
650.25	329.35
650.85	332.2
650.4	333.9
647.75	333.3
648.3	335.55
648.15	336.2
650.2	334.7
649.6	338.15
646.85	340.5
619.1	286.8
618.35	301.4
621.75	307.7
622.55	307.55
622.05	310.3
620.55	312.75
619.25	315.95
614.85	318.05
610.15	327.4
604.85	325.95
604.25	326.8
599.1	329
596.05	330.45
591.85	334.25
587.35	334.15
735.45	366.05
907.2	377.55
902.2	380.55
891.8	384.35
885.25	386.4
873.9	389.85
859.45	394.7
852.25	396.45
839.45	398.55
830.95	399.5
823.1	401.1
817.4	399.8
609.8	243.2
566.85	165.15
563.45	172
561.25	173.1
556.1	174.25
553.45	172.1
552.05	175.05
552.45	176.4
552.55	178.15
551.6	184.95
549.85	188.8
544.25	196.9
542.1	201.95
543.95	205.8
549.3	209.65
544.15	202.7
590.15	187.8
589.6	190.8
592.7	193.75
673.55	220.5
677.65	232.15
677.35	234
676.7	236.25
676.6	240.6
675.45	244.85
672.8	246.1
672.85	254.9
671.05	255.4
664.4	218.2
658.5	154.8
658.25	155.85
669.8	159.85
717.65	190.4
751.45	201.25
792.7	201.5
813.3	199.95
822.2	201.85
836.05	217.7
836.1	233.3
856.85	239.3
854.3	241.85
854.1	249.6
850.95	255.85
852.55	263.7
851.55	253.95
853.05	259.85
851	260.25
850	260.15
847.25	258.75
846.1	250.75
844.65	246.8
840.85	237.45
839.6	233.55
834.45	235.65
687.6	212.4
706.65	217.45
710.8	222.3
711.6	230.7
712.25	242.75
771.7	246.35
814.8	241.75
816.65	253.35
813.75	264.25
832.6	280.15
864.35	277.3
875.5	280.6
873.45	279.05
868.55	281.1
866.7	270
878.15	252.6
874.65	237.85
880.65	206.35
889.95	184.1
896.85	162.85
919.6	147.15
925.9	135.45
932.5	128.7
940.9	121.25
955.95	110.7
988.9	89.4
987.3	99.05
989.8	102.95
988.55	110.55
985.8	123.5
983.65	128.05
985.45	141.15
980.45	189.9
1044.85	280.45
1032.3	281.85
1027.05	284.85
1023.4	286.75
1019.4	293.25
1013.95	307.8
1004.6	316.2
981.65	329.15
978.85	333.7
972.25	331
967.8	322.95
963.9	312.9
977.8	334.95
1047.55	478.4
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
838.35	203.35
771.35	228.65
707.75	212.1
680.6	193.2
667.7	180.3
661.4	177.6
655.45	163.6
636.35	157.65
633.7	165.25
626.75	168.95
624.1	172.65
621	186.7
622.75	193.55
632.05	210.6
665.85	210.45
674.45	215.4
667.3	236.15
668.85	245.85
666.85	245.9
668.1	234.45
665.3	237.6
662.15	234.4
665.1	225.1
655.4	228.65
660	226.5
674.8	219.25
734.3	207.5
734.75	210.9
730.65	211.3
732.3	218.75
736.65	223.2
736.15	217.15
728.9	219
726.85	216.25
742.05	185.95
742.15	188.2
740.45	188.2
739.75	189.7
740.8	186.3
745.15	186.5
735.65	191.3
743.2	186.5
1010.45	346.45
996.25	353.25
997.65	342.8
993.9	355.65
995.8	348.2
997.4	360.6
997.05	366.35
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
438.9	172.1
441.9	186.25
446.05	189.55
444.85	186.75
442.55	192.15
443.45	192.1
443.4	193.25
442.25	190.15
443.5	187.55
442	196.25
441.4	194.75
747.4	166.65
725.6	168.55
726.3	169.05
725.55	176.65
725.2	178.15
723.8	184.15
722.35	182.7
720.2	187
719.65	191.95
719.5	197.8
720.8	200.95
720.35	202.2
721.1	204.2
718.8	204.4
716.7	208.95
718.75	201.6
719.2	206.7
717.95	206.2
719.9	206.75
715.15	205.5
711.8	210.25
712.8	214.1
715.5	210.45
717.25	210.6
713.1	215.65
712.5	216.15
714.5	215.95
717.2	217.25
716.3	221.6
719.35	221.85
720.35	224
731.85	282.75
792.9	437.65
797.6	422.8
794.4	424.55
794.3	427.4
795.05	430.7
798.8	439.7
818.75	520.45
0	0
0	0
0	0
0	0
0	0
0	0
0	0
312.4	203.65
316.45	204.6
332.35	209.1
339.9	217.9
359.2	230.35
497.85	227.4
490.95	233.7
496.75	223.05
500.85	212.6
500.05	216.6
0	0
0	0
512.8	223.8
513.7	231.1
519.95	253.25
0	0
546.05	363.8
0	0
0	0
0	0
0	0
0	0
0	0
0	0
560.15	288.6
560.75	294.3
633.9	300.55
653.3	307.85
650.55	301.4
649.15	303.4
654	294.3
646	295.35
642.4	290.5
647.75	287.45
644.65	291.4
646.15	284.7
642.4	287.35
641.4	285.6
635.25	296.45
629.8	302.7
631.15	299
625.6	304.05
626.65	301.8
625.3	306.95
627.25	306.1
628.75	305.7
627.95	318.05
626.35	328.7
632.65	330.6
628.3	333.8
628.3	333.35
630.8	336.75
634.85	347.55
634.8	354.2
632.55	354
630.05	351.55
635.7	357.9
636.2	345.55
632.8	352.9
632.2	348.85
638.55	350.1
634.45	343.8
631.3	334.5
633.75	332.6
637.45	334.6
637.45	331.15
636.75	330.9
631.85	329.5
638	330
638.5	333.3
633.05	331.2
637.9	332.5
641.6	335.65
638.45	342.7
643.5	344.1
644.2	351.45
641.3	345.05
644.15	353.8
644.5	355.45
576.2	395.45
570.3	449.65
567.35	454.05
567.35	451.45
565.45	464
565.8	463.8
736.35	294.2
729.25	311.2
730.35	317.55
729.1	308.5
731	310.15
729.75	316.65
729.75	313.85
739.55	323.2
738.25	324.55
735	326.75
735.05	333.25
566.75	289.85
500.05	266.45
496.95	270.65
496.2	277.5
498.55	287.1
500.45	286.4
491.85	282.55
494.7	288.85
487.55	288.7
571.4	312.5
568.35	314.25
565.95	309.7
562.65	317.65
563.6	317.65
567.3	318.75
561.9	322
693.4	331.95
692.75	334.65
691.6	337.65
689.3	345.35
688.25	346.6
688.3	340.35
686.05	342.4
684.75	347.75
683	341.6
682.85	341.3
683.1	343.9
683.35	346.45
682.3	349.3
688.35	344.65
446.65	315.85
410.7	330.35
414.15	337.55
417.95	347.3
410.2	345.4
306	369.95
315.2	372.7
309.45	375.15
314.8	378.95
309.95	373.95
309.15	378.1
321.15	380.9
331.95	316.7
334.65	322.5
337.3	318.6
336.2	323.3
341.15	328.85
340.45	325.25
342.45	322.2
345.9	325.05
348.1	332.95
349.95	335.3
351	333.7
311.35	285.4
326.2	299.55
331.95	302.35
332.1	303.3
341.25	309.95
338.4	300.65
343.1	309.25
357.9	283.4
356.3	293.3
356.25	287.7
354.7	289
352.15	290.15
358.3	293.65
353.8	290.9
353.5	298.05
416.25	280.4
412.55	276.65
413.95	280.9
414.1	279.45
417.6	281
414.3	288.15
414.1	293.95
413.7	294.15
411.65	296.55
410.65	289.35
410.5	295.1
411.5	295.15
520.95	314.5
715.35	346.4
714.8	349.85
714.25	351.85
716.2	353.5
719.9	354.9
691.6	365.15
691.35	370.05
690.6	372.05
694.35	371.75
694.9	373.45
696.35	373.8
696.75	374.15
673.85	386.8
673.7	384.55
673.55	378.65
676.75	384.5
675.85	382.1
674.85	381.2
665.55	261.2
659.2	258.95
663.7	264.45
664.85	270.25
663.3	273.75
664.25	272.55
0	0
660.3	274.1
663.9	273.75
660.05	282.5
656.85	282
654.9	286.15
0	0
651.6	282.4
647.8	293
642.5	313.3
639.45	300.65
640.55	314.85
638.4	301.9
639.45	318.7
559.3	346.4
410.85	443.6
410.45	450.4
406.45	451.2
412.4	449.2
416.8	449.65
415.65	459
413.45	454.75
412.95	449.35
417.3	452.85
536.3	474.8
538.15	481.15
539.55	489.7
541.2	485.75
540.65	476.1
549	487.5
435.3	394.7
418.35	393.75
416.95	385.65
420.05	394.2
424.3	388.4
424.95	394.05
426.8	393
425.5	390.45
427.35	400.6
429.55	389.6
424.9	395.2
426.95	395.65
428.5	400.15
423.05	401.35
426.3	398.3
424.65	397.75
426.95	406.35
491.3	433.65
557.55	480.35
557.65	481.8
561.75	486.45
563.25	484.9
561.85	480.85
568.95	491.95
569.85	494.25
570.1	493.65
571.2	493.4
567.25	486.15
569.75	489.25
564	495.2
567.6	500.75
549.25	506
515.25	513.7
518.95	514.05
524.2	521.05
519.2	524.75
485.15	521.25
426.05	523.25
437.4	520.6
436.9	521.9
440.05	527.85
519.75	488.45
609.9	457.75
609.5	462.5
602.05	464.8
603.1	462.75
613.25	363.15
592.45	330.75
590.75	328.8
591.65	339.85
593.85	352.6
592.4	357.75
596.9	363.45
456.1	378.5
449.2	377.15
457.95	382.4
451.05	383.15
455.95	393.8
459	397.1
465	370.75
473.3	375.3
481.4	385
475.45	387.1
479.2	389.5
461.35	393.25
441.2	407.95
444.3	416.6
442.05	410.05
442.95	421
670.6	394.65
982.85	354.2
951.15	364.4
943.65	385.6
939.4	387.05
932.6	390.8
1014.85	405.8
986.25	404.95
987.65	401.9
982.95	407.2
984.75	404.9
990.8	405.15
645.75	367.65
471.95	364.75
476.25	369.5
480.35	372.95
481.1	370.15
483.35	376.25
482.85	373.85
481.9	374.2
483	376.95
489.3	375.65
742.15	398.9
732.1	397.5
727.85	395.4
732	395.15
731.15	393.85
738.75	392.35
739.05	384.5
728.7	381.35
729.25	379.5
726.7	374.8
667.7	342.05
635.25	323.1
632.85	316.35
633.35	311.75
629.85	310.8
621.3	308.1
623.4	308.2
616	302.45
613.8	298.1
584.65	274.95
578.65	278.6
575.75	276.4
573.75	278.55
574.65	278.1
573.2	280.95
571.3	279.25
647.55	273.55
789.5	261.95
792.95	266.5
786.2	260.95
785.6	259.05
784.45	260.5
785.4	267.45
780.15	271.15
778.15	272.5
779.15	269.55
572.5	239.9
579.35	240.5
577	237.55
576.55	237.05
580.4	238.5
582.15	245.85
580.9	243
581.3	234.05
559.45	213
566.8	212.9
568.1	214.85
570.95	217.8
573.6	215.6
569.75	213.9
570.3	218.15
575.5	215.9
574.95	216.9
571.05	220.95
569.45	224.3
569.35	226.35
567.9	223.95
571.4	227.15
572.8	226.75
577.95	229.4
576.25	229.8
574.9	235.2
582.7	238.55
578.85	238.9
580.9	243.05
583	249.8
649.35	631.2
0	0
0	0
0	0
0	0
0	0
852.15	276
845.25	273.6
838.85	271.7
838.65	270.7
871.45	238.55
858.55	249.35
859.4	247.95
859.85	243.95
854.05	245
851.1	247.55
851.6	247.65
851.75	250.5
851.35	251.2
851.25	251.1
813.4	356.55
828.5	405.7
827.7	405.65
826.55	407.5
826.3	407.25
823.4	412.1
821.65	417.85
822.9	417.7
821.9	416.1
822.15	419.1
820.6	421.3
863.05	428.9
856.85	423.7
851.2	423.3
849.8	422.75
847.1	426.3
720.05	386.95
738.25	394.1
739.75	393
741.75	392.1
746.75	390.15
743.25	386.1
744.2	383.25
740.85	391.45
718.95	273.25
721.2	280.8
720.15	281.45
720.3	283.4
720.95	286.3
238.05	171.35
223.95	172.25
231.25	178.05
231.65	187.6
233.5	191.1
235.8	195.8
235.75	200.6
235.5	205.65
405.25	244.45
639	286.5
641.2	294.45
641.75	299.8
641.95	304.85
641.45	308.65
640.4	312.55
641.2	317.25
644.4	318.55
739.55	365.1
713	364.9
712.2	364.75
710.1	365.3
713.65	367.55
712.85	371.6
714.15	372.7
712.25	374.55
718.3	396.65
720.55	395.7
719.45	399.05
720.15	399.45
720.9	397.2
723.25	396.7
725.55	392.25
725.15	392.2
725.35	393.4
724.45	398.3
725.8	400.6
724.25	400.05
723.1	401.35
722.15	403.4
696.35	384.7
695.3	387.15
698.25	385.9
700.1	384.9
700.3	387.2
702.8	379.95
702.5	384.25
703.85	385.35
703.1	396.35
758.35	393.85
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
614.7	275.5
618.1	270.95
616.05	266.7
621.55	271
623.15	273.1
622.15	270.35
621.85	274.05
623.4	275.35
621.9	276.4
751.6	313.55
738.65	328.9
734.8	331.55
735.55	334.85
734.6	343.6
745	361.1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
735.75	370.2
732.55	375.75
731.45	383.65
733.95	389.25
733.45	387.75
730.35	383.4
730.3	382.15
696.4	248.45
698.55	263.85
703.6	267.55
706	266.35
708.7	261.85
705.9	256.95
753.7	225.15
755.25	228.05
754.3	220.7
752.55	222.45
751.35	222.95
753.7	226.55
751.15	231.1
751.3	240.2
749.8	243.75
729.7	353.85
726.75	351.85
727.3	352.35
728.8	353.15
728.8	361.65
732.25	365.6
727.2	379.1
757.5	368.7
755.2	366.65
756.25	370.3
757.75	370.3
759.45	368.95
694.4	328.6
691	317.3
694.25	320.6
693.15	324.55
695	326.6
692.6	332.5
691.7	330.65
694.6	327.8
691.4	327.6
691.65	326.8
690.2	325.4
693.6	324.65
692.25	330.1
694.45	326.15
687.25	331.5
684.95	334
690.2	330.25
688.3	335.3
689.7	338.7
686.2	341.15
686.95	341.35
683.1	350.35
683.4	368.65
727.5	505.6
0	0
0	0
0	0
0	0
0	0
735.85	289.65
733.35	302.3
728.55	294.7
730.65	294.25
726.8	296.05
729.55	300.65
746	291.05
854.4	268.15
859.45	261.2
856.95	260.6
853.55	260.25
856.6	269.05
861.3	275.65
915.8	234.2
909.9	242.85
914.3	249.65
915.25	253.9
914.1	251.8
913.8	253.2
909.7	251.05
914.65	252.9
918.2	254.15
