634.55	345.11
634.55	345.11
634.55	345.11
634.55	345.11
634.55	345.11
634.55	345.11
634.55	345.11
634.55	345.11
634.55	346.22
635.64	348.43
638.91	351.76
644.36	355.09
644.36	356.2
644.36	356.2
643.27	355.09
638.91	352.87
636.73	350.65
635.64	349.54
635.64	349.54
635.64	349.54
635.64	349.54
635.64	349.54
635.64	349.54
635.64	349.54
635.64	349.54
633.45	351.76
632.36	352.87
631.27	352.87
630.18	353.98
629.09	355.09
629.09	356.2
632.36	356.2
637.82	351.76
654.18	331.8
674.91	312.96
698.91	295.22
722.91	283.02
743.64	277.48
765.46	276.37
788.36	276.37
821.09	276.37
842.91	276.37
853.82	275.26
854.91	275.26
853.82	275.26
844	277.48
838.55	277.48
838.55	277.48
838.55	277.48
838.55	277.48
838.55	277.48
838.55	277.48
842.91	278.59
849.46	279.7
853.82	280.8
858.18	283.02
861.46	286.35
864.73	287.46
883.27	285.24
911.64	276.37
947.64	267.5
970.55	263.07
973.82	263.07
973.82	263.07
958.55	263.07
914.91	264.17
856	264.17
797.09	264.17
756.73	264.17
743.64	261.96
742.55	260.85
742.55	259.74
741.46	259.74
740.36	259.74
739.27	258.63
734.91	257.52
729.46	256.41
727.27	255.3
727.27	255.3
727.27	255.3
726.18	255.3
726.18	255.3
727.27	254.2
728.36	251.98
731.64	250.87
736	247.54
744.73	244.22
755.64	242
767.64	238.67
779.64	237.57
785.09	237.57
791.64	237.57
797.09	237.57
803.64	237.57
806.91	239.78
810.18	244.22
813.46	248.65
815.64	255.3
816.73	261.96
817.82	266.39
817.82	268.61
816.73	273.04
815.64	273.04
814.55	275.26
811.27	277.48
808	278.59
803.64	279.7
797.09	280.8
792.73	280.8
787.27	280.8
784	280.8
782.91	279.7
782.91	279.7
782.91	279.7
782.91	279.7
782.91	279.7
782.91	279.7
782.91	279.7
782.91	279.7
782.91	279.7
782.91	279.7
782.91	279.7
782.91	279.7
782.91	278.59
784	277.48
788.36	275.26
800.36	270.83
805.82	269.72
806.91	269.72
806.91	269.72
806.91	269.72
806.91	269.72
806.91	269.72
806.91	269.72
806.91	269.72
806.91	269.72
806.91	269.72
806.91	269.72
806.91	269.72
806.91	269.72
806.91	269.72
805.82	269.72
792.73	269.72
770.91	269.72
743.64	268.61
736	268.61
734.91	267.5
734.91	267.5
734.91	267.5
734.91	267.5
734.91	267.5
734.91	267.5
734.91	265.28
736	260.85
750.18	250.87
774.18	240.89
801.46	229.8
823.27	225.37
836.37	224.26
840.73	224.26
842.91	224.26
845.09	224.26
846.18	224.26
849.46	225.37
852.73	228.7
854.91	233.13
854.91	237.57
853.82	239.78
840.73	242
812.37	242
782.91	242
758.91	242
745.82	242
740.36	242
737.09	242
736	242
733.82	242
731.64	243.11
731.64	243.11
731.64	243.11
731.64	243.11
731.64	243.11
731.64	243.11
731.64	243.11
731.64	243.11
731.64	243.11
731.64	243.11
731.64	243.11
731.64	243.11
731.64	243.11
731.64	243.11
731.64	243.11
731.64	243.11
740.36	233.13
762.18	215.39
790.55	196.54
811.27	181.02
823.27	172.15
827.64	168.83
827.64	168.83
827.64	168.83
820	167.72
802.55	164.39
776.36	157.74
762.18	151.09
761.09	146.65
762.18	141.11
762.18	141.11
762.18	144.44
761.09	157.74
757.82	173.26
753.46	183.24
748	188.78
741.46	191
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
738.18	193.22
740.36	193.22
741.46	195.44
744.73	197.65
749.09	200.98
751.27	203.2
752.36	206.52
752.36	210.96
752.36	220.94
749.09	230.91
745.82	239.78
743.64	244.22
742.55	246.44
741.46	250.87
740.36	255.3
734.91	265.28
727.27	276.37
722.91	286.35
719.64	290.78
719.64	291.89
719.64	291.89
719.64	291.89
718.55	291.89
718.55	291.89
716.36	293
705.46	299.65
688	309.63
674.91	320.72
674.91	321.83
674.91	322.93
674.91	324.04
674.91	324.04
674.91	324.04
674.91	324.04
674.91	321.83
659.64	311.85
621.45	295.22
574.54	281.91
549.45	275.26
544	274.15
544	274.15
546.18	274.15
548.36	274.15
548.36	274.15
549.45	274.15
549.45	274.15
549.45	274.15
549.45	273.04
544	271.94
526.54	266.39
516.73	261.96
515.64	260.85
515.64	260.85
516.73	260.85
517.82	259.74
518.91	258.63
522.18	257.52
524.36	257.52
544	257.52
557.09	257.52
