0	0
474.31	376.33
480	386.73
484.27	397.12
499.91	411.97
524.08	428.3
563.9	432.76
633.58	428.3
698.99	413.46
728.85	403.06
733.12	397.12
738.8	392.67
748.76	382.27
748.76	382.27
762.98	376.33
792.84	365.94
822.7	355.55
822.7	355.55
822.7	355.55
822.7	355.55
778.62	360
708.94	365.94
659.17	370.39
635	370.39
635	370.39
635	370.39
635	370.39
599.45	370.39
470.05	370.39
336.38	370.39
236.84	370.39
206.98	370.39
206.98	370.39
206.98	370.39
206.98	370.39
206.98	370.39
206.98	370.39
206.98	370.39
206.98	370.39
206.98	370.39
206.98	370.39
206.98	370.39
206.98	370.39
206.98	370.39
215.51	370.39
231.15	370.39
235.42	376.33
255.32	380.79
280.92	386.73
295.14	391.18
310.78	391.18
310.78	397.12
310.78	397.12
310.78	397.12
310.78	397.12
310.78	397.12
310.78	397.12
306.52	397.12
290.87	397.12
270.97	386.73
261.01	376.33
256.75	371.88
256.75	371.88
285.19	371.88
350.6	376.33
444.45	386.73
519.82	386.73
559.63	382.27
599.45	376.33
639.26	371.88
659.17	365.94
663.44	365.94
663.44	365.94
663.44	365.94
663.44	365.94
669.13	365.94
669.13	365.94
669.13	365.94
644.95	370.39
605.14	380.79
535.46	386.73
430.23	376.33
386.15	361.48
376.19	355.55
366.24	340.7
356.29	330.3
330.69	324.36
300.83	324.36
261.01	334.76
226.88	349.61
211.24	360
206.98	370.39
206.98	380.79
206.98	380.79
201.29	380.79
201.29	380.79
201.29	380.79
201.29	380.79
201.29	380.79
211.24	371.88
235.42	355.55
261.01	340.7
285.19	330.3
310.78	319.91
320.74	313.97
320.74	313.97
325	313.97
325	313.97
325	313.97
325	313.97
325	313.97
325	313.97
325	313.97
354.86	309.51
420.28	309.51
480	309.51
519.82	309.51
549.68	313.97
579.54	318.42
619.36	324.36
653.48	328.82
679.08	334.76
698.99	339.21
743.07	349.61
798.53	355.55
848.3	355.55
878.16	351.09
892.38	345.15
902.33	345.15
908.02	340.7
912.29	330.3
912.29	324.36
912.29	324.36
912.29	324.36
912.29	324.36
912.29	319.91
912.29	319.91
912.29	313.97
908.02	313.97
908.02	313.97
908.02	313.97
908.02	309.51
903.76	299.12
903.76	288.73
903.76	282.79
903.76	282.79
903.76	282.79
903.76	282.79
903.76	278.33
903.76	278.33
888.11	272.39
883.85	267.94
873.89	262
844.03	262
794.26	262
684.77	266.45
519.82	282.79
370.51	293.18
286.61	297.64
261.01	297.64
251.06	297.64
246.79	303.57
246.79	303.57
246.79	303.57
241.1	303.57
241.1	303.57
226.88	303.57
201.29	308.03
201.29	308.03
201.29	308.03
201.29	308.03
201.29	308.03
201.29	308.03
201.29	308.03
201.29	308.03
201.29	308.03
201.29	308.03
201.29	308.03
201.29	308.03
201.29	308.03
201.29	308.03
201.29	308.03
201.29	308.03
201.29	308.03
201.29	308.03
201.29	308.03
201.29	308.03
197.02	308.03
187.07	308.03
171.43	318.42
157.21	328.82
151.52	339.21
151.52	339.21
151.52	339.21
151.52	339.21
147.25	345.15
147.25	365.94
147.25	380.79
147.25	397.12
147.25	411.97
147.25	428.3
147.25	438.7
147.25	449.09
147.25	459.49
147.25	463.94
147.25	474.34
147.25	480.27
147.25	480.27
147.25	484.73
147.25	484.73
147.25	484.73
147.25	484.73
147.25	484.73
147.25	475.82
151.52	444.64
155.78	413.46
155.78	397.12
161.47	382.27
161.47	371.88
165.74	361.48
165.74	351.09
165.74	340.7
165.74	334.76
165.74	330.3
165.74	324.36
165.74	319.91
165.74	313.97
165.74	313.97
165.74	313.97
165.74	313.97
165.74	313.97
165.74	313.97
165.74	313.97
165.74	313.97
171.43	313.97
205.55	313.97
325	324.36
509.86	334.76
698.99	345.15
808.48	349.61
818.44	349.61
818.44	349.61
818.44	349.61
818.44	349.61
818.44	345.15
818.44	345.15
814.17	345.15
814.17	345.15
814.17	345.15
814.17	345.15
814.17	334.76
804.22	309.51
804.22	299.12
804.22	299.12
804.22	299.12
804.22	293.18
804.22	293.18
804.22	288.73
798.53	282.79
798.53	278.33
798.53	278.33
798.53	278.33
798.53	278.33
798.53	278.33
798.53	282.79
798.53	303.57
802.79	318.42
802.79	328.82
802.79	339.21
802.79	355.55
798.53	365.94
794.26	376.33
788.57	386.73
784.31	391.18
778.62	397.12
774.35	401.58
774.35	407.52
768.67	411.97
768.67	417.91
764.4	422.36
764.4	422.36
744.49	386.73
734.54	351.09
714.63	324.36
664.86	319.91
599.45	319.91
515.55	334.76
440.18	345.15
396.1	345.15
376.19	345.15
350.6	345.15
310.78	349.61
290.87	349.61
286.61	355.55
276.65	360
270.97	360
270.97	360
270.97	360
270.97	360
270.97	360
270.97	360
270.97	360
270.97	360
256.75	360
241.1	360
241.1	360
236.84	360
226.88	360
216.93	360
216.93	355.55
216.93	355.55
216.93	355.55
216.93	355.55
216.93	355.55
216.93	355.55
216.93	355.55
216.93	355.55
245.37	360
325	365.94
464.36	351.09
609.4	345.15
728.85	345.15
768.67	345.15
772.93	345.15
772.93	345.15
772.93	345.15
772.93	345.15
772.93	345.15
772.93	345.15
772.93	345.15
772.93	345.15
772.93	345.15
772.93	345.15
772.93	345.15
772.93	345.15
772.93	345.15
772.93	345.15
772.93	345.15
772.93	345.15
772.93	345.15
772.93	345.15
772.93	345.15
772.93	345.15
772.93	345.15
772.93	345.15
772.93	345.15
772.93	345.15
772.93	345.15
724.58	345.15
589.49	345.15
430.23	340.7
330.69	334.76
296.56	334.76
276.65	334.76
270.97	334.76
266.7	334.76
266.7	334.76
266.7	334.76
266.7	334.76
266.7	334.76
266.7	334.76
266.7	334.76
285.19	334.76
364.82	334.76
519.82	334.76
683.35	330.3
778.62	330.3
788.57	330.3
788.57	330.3
788.57	330.3
788.57	330.3
788.57	330.3
788.57	330.3
788.57	330.3
788.57	330.3
788.57	330.3
788.57	330.3
788.57	330.3
788.57	330.3
788.57	330.3
724.58	330.3
575.27	334.76
350.6	339.21
187.07	334.76
127.34	330.3
