0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
485.4	365.14
485.4	374.13
484.05	383.12
478.65	398.53
477.3	407.51
475.95	413.94
474.6	420.36
473.26	425.49
471.91	429.35
471.91	430.63
471.91	430.63
471.91	430.63
471.91	430.63
471.91	430.63
473.26	428.06
493.49	415.22
538	401.09
570.37	393.39
574.41	392.1
581.16	390.82
609.48	388.25
636.46	384.4
703.9	367.71
775.38	349.73
810.45	340.74
810.45	340.74
810.45	340.74
810.45	340.74
801.01	342.02
774.03	348.44
737.61	358.72
663.43	379.26
577.11	397.24
525.86	407.51
477.3	415.22
453.02	419.07
438.19	421.64
432.79	422.92
431.44	424.21
426.05	424.21
405.82	428.06
374.8	431.91
357.26	433.2
349.17	434.48
337.03	433.2
331.64	430.63
328.94	429.35
316.8	426.78
310.06	425.49
310.06	424.21
324.89	419.07
331.64	416.5
337.03	415.22
351.87	413.94
365.35	413.94
377.49	413.94
422	415.22
463.81	416.5
481.35	417.79
482.7	417.79
482.7	417.79
481.35	419.07
473.26	420.36
466.51	420.36
466.51	421.64
474.6	419.07
485.4	417.79
498.88	415.22
519.11	412.65
536.65	412.65
540.69	412.65
540.69	411.37
531.25	411.37
505.63	411.37
477.3	411.37
451.68	411.37
440.89	411.37
428.75	412.65
411.21	412.65
388.28	412.65
361.31	412.65
349.17	413.94
339.73	415.22
326.24	416.5
311.4	416.5
293.87	416.5
277.68	416.5
272.29	415.22
265.55	413.94
258.8	413.94
249.36	411.37
241.27	410.08
235.87	408.8
229.13	406.23
221.04	404.95
204.85	402.38
185.97	399.81
173.83	398.53
163.04	394.67
156.3	392.1
152.25	388.25
148.2	383.12
145.51	377.98
141.46	374.13
137.41	368.99
133.37	363.85
132.02	360
130.67	358.72
130.67	357.43
129.32	354.86
129.32	352.29
129.32	352.29
129.32	352.29
129.32	352.29
130.67	352.29
137.41	357.43
152.25	365.14
169.78	372.84
173.83	376.69
173.83	377.98
175.18	379.26
175.18	380.55
175.18	380.55
176.53	381.83
176.53	383.12
176.53	383.12
176.53	383.12
176.53	384.4
176.53	384.4
176.53	384.4
176.53	384.4
176.53	384.4
171.13	383.12
165.74	380.55
163.04	379.26
160.34	379.26
160.34	379.26
158.99	377.98
158.99	377.98
158.99	377.98
158.99	377.98
158.99	377.98
158.99	379.26
158.99	379.26
158.99	379.26
158.99	379.26
158.99	379.26
158.99	379.26
158.99	379.26
158.99	379.26
158.99	379.26
158.99	379.26
160.34	379.26
165.74	377.98
173.83	376.69
185.97	375.41
194.06	374.13
199.46	374.13
199.46	372.84
200.8	372.84
200.8	372.84
200.8	372.84
200.8	372.84
