478.5	338.4
479.35	338.15
480.85	338.05
483.05	340.25
482.35	343.85
482.65	345
483.05	343.4
809.45	318.7
840.15	306.15
830	308.75
828.5	308.3
827.45	282.6
822.3	270.2
827.05	267.6
823.65	266.7
822.7	264.4
821.5	264.45
817.25	263.2
811.05	268.7
813.2	263.15
809.55	262.8
595.2	392.4
590.5	404.9
582.25	407.9
583	409.3
585	404.95
591.45	398.4
591.8	399.45
560.15	397
482.7	398.25
473.1	398.65
471.4	400.45
470.9	403.3
482	401.35
222.2	321.8
191.4	294.15
190.5	296.1
192.3	304.9
193.8	305.4
194.55	305.05
191.75	306.55
503.05	389.15
503.15	391
496.5	392.2
489.65	395
481.25	394.7
485.3	390.5
483.2	390.8
368.15	421.45
353.05	426.35
357.6	422.75
348.5	427.75
0	0
0	0
0	0
0	0
0	0
0	0
695.3	329.6
701.3	325.2
691.75	333.1
697.5	329.8
698.5	334.45
692.9	330.35
688.3	331.65
685.75	334.8
689	334.3
693.8	334.15
596.8	420.55
597.1	421.5
597	422.55
604.75	423.75
610.35	416
614.8	418.3
615.8	411.1
616.45	411.85
620.3	408.5
616.15	417.55
621	415.5
611	419.6
611.05	418.1
523.4	410
371.45	371.6
366.45	366
357.45	373.55
365.65	368.45
364.1	370.55
362.85	372.5
355.65	376.5
357.1	373.4
358.5	369.95
353.45	372.95
350.85	379.05
313.3	408.5
292.85	433.35
291.75	430.95
295.75	426.1
298.05	419.85
296.25	424.55
294.8	425
295.5	425.3
190.4	280.25
165.3	268.75
156.8	273.5
158.7	273.8
153.5	276.5
157.9	273.9
159.15	272
160.3	270.35
162	270.25
160.55	273.1
163.6	275.15
161.7	277.15
214.15	285.75
510.55	392.8
515.5	398.5
513.1	398.9
513.6	400.25
518.65	396.65
524.45	393.8
524.2	393.5
524.2	396.3
525.35	397.45
529.65	395.25
530.5	399.05
530.2	401.35
526.75	403.5
737.1	327.4
737.8	316.3
739.6	312.25
740.55	309.85
738.55	313.6
795.2	283.9
801.3	285.25
801.7	290.3
805.35	294.3
807.5	294.6
812.05	295.4
813.45	296.6
814.15	299.2
561.25	314.75
165.5	355.9
159.6	351.5
159.4	349.85
163.2	348.8
162.7	351.45
158.45	352
162.5	352.05
187.1	353.8
272.65	458.05
276.55	460.85
277.4	461.6
277.1	461.25
274.75	462.05
274.4	463.6
271.8	464
159.4	330.1
111.3	325.55
112.85	320.95
113.75	321
115.7	320.8
118.55	317.7
121.45	317.85
122.05	318.5
342.1	354.3
539.05	358.8
554.95	363.3
550.25	366.35
549.85	374.2
550.9	380.1
553.35	380.1
554.4	384.45
554.8	387.65
554.95	390.55
555.75	392.85
559.4	392.4
598.1	398.95
781.75	355.6
786.2	356.65
786.35	359.45
788	357.4
788	357.45
786.15	356.15
784.35	357.6
784.65	358.65
780.5	361.75
779	358.15
718.5	380.5
688.75	399.75
678.1	397.3
677.6	397.65
675	397.8
673.7	396.7
671.7	397.8
674	398.35
453.75	453.1
421.75	434.55
422.1	441
421.85	444.8
422.5	445.1
420.35	447.55
424.95	444.15
426.8	440.1
427.05	437.7
494.35	447.5
500.05	448
500.25	448.8
503.5	444.4
503.15	446.95
503.3	446.5
501.45	442.5
498.35	440.05
497.15	438.05
497.55	437.45
591.95	442.4
590.65	442.25
592.7	442.6
593.25	443.3
596.4	440.9
629.2	448.8
626.3	447.55
628.5	452.5
630.95	452.65
624.8	456.15
626.2	452.2
640.35	452.95
645.55	451.75
648.15	452.2
650.7	452.2
654.55	451.75
652.6	453.65
746.75	309.95
745.45	306.35
748.55	309.55
746.75	314.05
747.6	314.1
744.05	315
744.1	315.35
743.2	315.1
743.45	311.4
743.15	311.35
743.3	312.5
745.15	309.8
743.4	310.2
745.85	306.5
743.95	306.95
745.25	307.3
635.25	438.3
647.35	435.55
646.45	430.3
646.1	430.35
646.75	431.8
648.1	430.95
647.1	431.6
649.4	429.75
650.15	432.5
744.65	331.85
752.85	325.5
758.25	324.6
755.95	324.2
761	323.35
798.7	273.7
805.75	268.65
809.4	269.6
812.75	268.85
809.95	271.8
811.3	271.5
807.7	274.05
810.1	274.9
811.45	275.25
669.9	350.4
663.65	386.75
656.4	394.6
656.8	394.4
655.9	392.4
660.35	391.2
659.5	388.3
544.85	418.5
540.2	433.1
534.75	436.35
534.75	433.85
535.2	436.7
538.5	433.3
542.45	431.45
544.35	431.65
547.3	429
301.65	363.6
266.95	342.25
270.4	341.7
272.4	340.05
270.75	341.1
269.35	341.4
271.55	341.75
446.4	367.85
461.5	381.55
454.65	382.95
450.05	383.6
446.4	381.95
440.4	381.7
439.2	383.05
434.7	381.6
433	380.8
361.65	403.05
354.75	413.15
354	413.15
352.7	416
353.2	419.05
353.2	420.65
354.65	416.9
331.8	409.3
230.65	344.7
228.2	349.6
227.8	350.3
227.15	350.6
225.15	350.15
225.7	352.65
231.35	343.1
230.5	342.6
497.95	383.4
507.5	391.5
503.8	397.2
503.45	401.3
505.7	402.3
504.6	401.8
507.3	399.75
507.75	401.7
508.2	401.25
669.9	387
671.25	389.5
671.2	391.1
671.45	391.2
670.5	391.4
669.8	389.45
542.65	397.25
521.1	408.1
518.6	408.1
515.95	412.15
516.65	412.15
514.8	411.2
512.55	410.9
511.8	411.9
511.4	410.4
510.8	411.2
392.1	430.4
389.2	425.95
388.55	424.1
389.8	423.4
388	422.85
390.95	421.15
391.35	420.5
389.55	419
388.05	420
389.65	418.85
389.1	421.05
564.6	404.7
574.35	402.9
573.1	405.95
570.65	406.05
571.5	406.7
570.2	406.65
572.95	407.7
571.85	408.85
571.65	407.8
571.05	408.35
573.3	411.7
573.95	409.05
574.45	409.75
577.7	408.9
575.7	410.6
624.6	412.2
627	413.5
626.6	414.65
630.05	413.65
624.85	417
626.6	415.45
629.2	417.1
632.45	417.55
631.8	424.35
562.8	429.45
403.75	424.25
399.3	423.4
398.45	423.9
398	424.95
397.5	426.55
401.3	425
403.25	422.35
398.85	425.05
401.9	419.7
400.95	416.65
398.6	420.9
405.35	415.9
402.1	415.15
399.75	415.6
399.7	416.15
395.55	419.2
391.35	421
389.85	425.6
389.45	427.6
389.65	428.5
388.1	426.65
391.95	424.6
393	423.15
392.15	424.35
393.8	427.55
389.55	432.2
391.5	429.05
392.2	432.75
390.15	435.3
386.65	437.15
390.15	435.3
389.45	432.15
390.8	432.35
391.35	434.9
394.7	428.9
395.15	428.75
397.15	427.25
396.35	429.6
395.25	430.9
392.45	431.9
392.8	432.45
391.55	434.35
390.25	436.7
391.9	435
391.5	432.75
394.85	432.65
392.8	437.8
388.2	440.9
386.8	440.25
386.85	438.6
389.2	437.5
385.85	436.65
385.35	436.65
383.8	441.9
384.85	441.85
384.5	442.35
384.2	441.55
386.2	442.3
385.6	445.6
386.35	447.55
385.35	450.2
388.2	454.4
387.7	453.35
391.1	453.95
392.45	454.5
391.45	453.8
393.55	454.2
394.75	457
396.65	456.1
395	454.7
392.4	456.6
481.8	453.15
582.2	463.45
578.9	464.55
577.1	464
578.55	464.8
575.8	460.65
577.05	459.85
574.55	462.05
572.45	459.45
571.45	460.9
570.45	457.95
566.1	459.35
568.85	465.1
571.25	465.25
716.7	443.5
697.85	442.9
692.45	443.6
693.4	444.4
694.15	441.25
693.8	443.8
719.1	418
752.45	356.2
753.55	355.1
753.45	359.2
752.9	360.85
752.6	361.15
758.4	358.85
757.4	356.35
758.6	355.7
758.5	356.15
761.25	356.35
777.5	426.65
778.15	422.75
776.7	418.65
779.55	413.8
783.3	409.9
783.25	409.9
786.25	409.25
498.3	344.6
263.3	309.25
250.75	304.4
247.2	303.7
251.5	302.5
252.45	299.9
191.05	272.35
189.35	264.15
188.25	263.05
190.6	264.4
195	262.35
196.3	261.1
198.6	258.9
200	256.85
187.45	262.8
187.25	264.35
194.75	264.55
195.65	264
193.65	266.05
193.65	268.9
193.05	268.9
195.65	272
194.95	272
196.45	270.2
193.6	274.75
194.25	277.85
192.7	280
194.15	280.3
200	278.65
266.35	338.05
346.45	480.95
350.1	489.75
354.85	487.55
343.6	492.05
346.4	490.6
345.4	490.55
313.15	489.25
