0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
461.9	365.06
371.37	400.49
371.37	400.49
321.08	461.22
315.05	474.38
317.06	485.52
317.06	485.52
317.06	485.52
317.06	485.52
317.06	485.52
317.06	485.52
317.06	485.52
317.06	485.52
317.06	485.52
317.06	485.52
317.06	485.52
311.02	485.52
262.74	467.3
205.41	432.88
205.41	432.88
191.33	413.65
190.33	407.58
190.33	399.48
194.35	379.23
198.37	368.1
200.38	361.01
201.39	347.85
201.39	347.85
204.41	338.74
206.42	335.71
206.42	335.71
207.42	334.69
207.42	334.69
207.42	333.68
207.42	333.68
208.43	333.68
208.43	332.67
208.43	332.67
208.43	332.67
208.43	332.67
208.43	332.67
208.43	332.67
208.43	332.67
208.43	332.67
208.43	332.67
208.43	332.67
208.43	332.67
208.43	332.67
208.43	332.67
208.43	332.67
208.43	332.67
208.43	332.67
208.43	332.67
208.43	332.67
208.43	332.67
208.43	332.67
208.43	332.67
231.56	349.88
242.63	363.04
274.81	386.32
282.86	390.37
343.21	412.64
364.33	418.71
371.37	420.73
400.54	420.73
404.56	420.73
429.71	419.72
431.72	418.71
452.84	415.67
463.91	412.64
472.96	410.61
492.07	407.58
511.18	404.54
526.27	403.53
544.37	403.53
549.4	402.51
581.59	398.47
601.7	393.4
619.81	388.34
638.92	386.32
644.95	385.31
662.05	383.28
689.21	380.24
709.33	378.22
717.37	376.2
737.49	370.12
746.54	367.09
759.62	361.01
784.76	347.85
793.81	342.79
798.84	339.76
806.89	330.64
808.9	327.61
809.91	325.58
810.91	319.51
810.91	318.5
810.91	317.49
810.91	316.47
810.91	315.46
810.91	315.46
810.91	315.46
810.91	315.46
810.91	315.46
810.91	315.46
810.91	315.46
809.91	315.46
737.49	337.73
737.49	337.73
602.71	378.22
504.14	396.44
504.14	396.44
454.85	407.58
435.74	411.62
435.74	411.62
434.74	412.64
480	414.66
480	414.66
560.47	425.8
592.65	431.87
592.65	431.87
614.78	432.88
624.84	434.91
624.84	434.91
632.88	441.99
644.95	453.13
644.95	453.13
676.13	473.37
706.31	477.42
706.31	477.42
735.48	473.37
763.64	462.24
763.64	462.24
802.87	429.85
828.01	390.37
828.01	390.37
829.02	368.1
821.98	354.94
821.98	354.94
812.92	345.83
737.49	327.61
737.49	327.61
640.93	307.36
556.44	303.31
556.44	303.31
487.04	311.41
427.7	331.66
427.7	331.66
383.44	356.96
356.28	368.1
356.28	368.1
312.03	388.34
289.9	397.45
278.84	403.53
242.63	422.76
218.49	439.97
204.41	453.13
172.22	497.67
159.15	512.85
154.12	517.91
