0	0
0	0
0	0
0	0
476.94	348.57
489.17	346.49
494.27	345.45
494.27	345.45
494.27	345.45
494.27	345.45
494.27	345.45
566.62	451.46
638.97	483.67
702.15	479.52
715.4	457.69
707.25	426.51
703.17	401.57
720.49	383.9
756.16	357.92
794.88	326.74
817.3	288.29
818.32	276.86
819.34	276.86
819.34	276.86
819.34	276.86
827.49	274.78
828.51	274.78
828.51	274.78
827.49	276.86
824.43	284.13
823.42	291.41
822.4	298.68
817.3	309.08
744.95	331.94
632.86	355.84
522.8	369.35
514.65	370.39
514.65	371.43
516.69	371.43
516.69	371.43
516.69	371.43
504.46	371.43
435.16	372.47
370.96	378.71
358.73	379.75
358.73	379.75
358.73	379.75
322.05	384.94
303.71	388.06
292.5	391.18
281.29	395.34
278.23	397.41
278.23	397.41
278.23	397.41
278.23	397.41
278.23	397.41
297.59	397.41
375.04	392.22
435.16	389.1
561.52	388.06
632.86	388.06
648.14	388.06
648.14	388.06
653.24	388.06
684.83	387.02
728.64	385.98
755.14	384.94
790.81	388.06
805.07	389.1
805.07	389.1
799.98	389.1
794.88	387.02
791.83	385.98
784.69	385.98
765.33	385.98
727.63	387.02
633.87	388.06
546.24	385.98
476.94	380.79
439.24	374.55
434.14	373.51
434.14	373.51
432.11	373.51
419.88	372.47
383.19	372.47
349.56	375.59
341.41	377.67
341.41	379.75
341.41	383.9
339.37	393.26
333.26	402.61
323.07	406.77
310.84	407.81
302.69	407.81
299.63	408.85
274.15	400.53
247.66	394.3
238.49	393.26
238.49	393.26
235.43	393.26
184.48	387.02
98.88	381.82
77.48	381.82
80.54	380.79
84.61	380.79
84.61	380.79
87.67	380.79
127.41	380.79
222.18	378.71
389.31	371.43
584.96	361.04
685.85	356.88
714.38	355.84
715.4	355.84
715.4	354.8
717.44	354.8
717.44	354.8
717.44	353.76
719.47	353.76
721.51	352.73
725.59	351.69
734.76	347.53
737.82	344.41
737.82	341.29
737.82	340.25
736.8	340.25
736.8	340.25
736.8	340.25
736.8	340.25
733.74	342.33
726.61	343.37
706.23	344.41
697.05	344.41
690.94	343.37
635.91	334.02
544.2	327.78
375.04	317.39
276.19	312.19
227.28	310.11
210.97	309.08
207.92	307
206.9	307
184.48	301.8
161.04	299.72
149.83	299.72
149.83	299.72
150.85	299.72
149.83	301.8
136.58	302.84
111.11	303.88
107.03	303.88
107.03	305.96
114.17	309.08
126.39	320.51
143.72	338.18
155.95	349.61
157.98	350.65
157.98	350.65
157.98	350.65
159	350.65
161.04	350.65
185.5	351.69
258.87	363.12
392.36	373.51
521.78	377.67
606.36	379.75
663.43	378.71
683.81	376.63
699.09	374.55
721.51	372.47
750.04	372.47
764.31	372.47
