0	0
0	0
0	0
0	0
0	0
0	0
0	0
637.89	279.82
631.56	283.31
614.68	290.29
578.8	297.27
551.36	298.43
524.98	297.27
522.87	296.11
522.87	296.11
522.87	296.11
522.87	296.11
522.87	296.11
522.87	296.11
522.87	296.11
522.87	296.11
522.87	296.11
522.87	296.11
522.87	296.11
522.87	296.11
522.87	296.11
522.87	296.11
522.87	296.11
522.87	296.11
522.87	296.11
522.87	296.11
522.87	296.11
522.87	296.11
522.87	296.11
522.87	296.11
522.87	296.11
522.87	296.11
524.98	296.11
535.54	293.78
554.53	289.12
587.24	278.65
606.23	270.51
607.29	269.35
607.29	269.35
607.29	269.35
607.29	269.35
607.29	269.35
607.29	269.35
607.29	269.35
607.29	269.35
607.29	269.35
607.29	269.35
600.96	275.16
598.85	276.33
598.85	276.33
598.85	276.33
598.85	276.33
600.96	283.31
603.07	294.94
597.79	307.74
574.58	325.19
508.1	344.97
496.49	344.97
483.83	344.97
483.83	344.97
484.89	344.97
489.11	342.64
491.22	342.64
491.22	341.48
491.22	341.48
491.22	341.48
491.22	341.48
491.22	341.48
491.22	341.48
491.22	341.48
491.22	341.48
491.22	341.48
470.11	334.5
374.09	327.52
303.39	324.03
261.19	321.7
258.02	321.7
258.02	321.7
259.08	321.7
259.08	321.7
259.08	321.7
259.08	321.7
259.08	321.7
259.08	321.7
259.08	321.7
259.08	321.7
259.08	321.7
259.08	321.7
260.13	321.7
266.46	322.86
279.12	324.03
287.57	324.03
290.73	324.03
318.17	321.7
401.53	317.05
462.73	314.72
573.52	307.74
596.74	304.25
611.51	300.76
612.56	300.76
613.62	299.6
615.73	297.27
617.84	296.11
621.01	293.78
623.12	293.78
624.17	292.61
625.23	292.61
629.45	291.45
636.83	291.45
656.88	291.45
676.93	290.29
703.31	289.12
718.08	287.96
719.14	287.96
721.25	286.8
724.42	286.8
739.19	286.8
750.8	285.63
772.95	285.63
782.45	285.63
783.51	285.63
783.51	285.63
783.51	285.63
783.51	285.63
783.51	285.63
783.51	285.63
783.51	285.63
783.51	285.63
783.51	285.63
783.51	285.63
783.51	285.63
783.51	285.63
783.51	285.63
783.51	285.63
783.51	285.63
783.51	285.63
783.51	285.63
783.51	285.63
783.51	285.63
783.51	285.63
783.51	285.63
783.51	285.63
783.51	285.63
783.51	285.63
783.51	285.63
783.51	285.63
783.51	285.63
783.51	285.63
783.51	285.63
783.51	285.63
781.4	283.31
777.18	274
772.95	267.02
770.84	262.37
769.79	260.04
768.73	258.88
767.68	257.71
765.57	256.55
743.41	251.89
701.2	250.73
682.21	250.73
665.32	251.89
665.32	251.89
665.32	251.89
665.32	251.89
665.32	251.89
665.32	251.89
665.32	251.89
