0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
643.16	270.81
645.26	269.75
647.37	269.75
648.42	268.69
648.42	268.69
648.42	268.69
649.47	268.69
650.53	268.69
650.53	268.69
651.58	268.69
652.63	268.69
653.68	268.69
654.74	268.69
657.9	268.69
665.26	268.69
673.69	270.81
674.74	271.87
674.74	275.06
674.74	280.38
668.42	288.88
660	297.38
651.58	303.76
647.37	304.82
640	305.88
633.68	304.82
633.68	301.63
637.89	288.88
647.37	274
652.63	266.56
655.79	270.81
656.84	272.94
656.84	272.94
656.84	272.94
656.84	272.94
656.84	272.94
656.84	272.94
662.11	272.94
675.79	267.62
692.63	258.06
698.95	247.43
696.84	232.55
681.05	213.42
645.26	195.35
606.31	182.6
582.1	176.22
576.84	175.16
575.79	174.1
578.94	171.97
591.58	165.59
626.32	157.09
675.79	148.59
721.06	143.27
761.06	137.96
781.06	134.77
783.17	133.71
783.17	130.52
772.64	126.27
748.43	118.83
715.79	111.39
687.37	103.95
674.74	97.57
665.26	93.32
654.74	89.07
648.42	86.94
645.26	85.88
645.26	85.88
645.26	85.88
656.84	85.88
683.16	90.13
725.27	98.64
782.11	108.2
834.75	112.45
863.17	114.58
876.85	114.58
885.28	114.58
890.54	114.58
892.64	114.58
892.64	114.58
892.64	114.58
892.64	114.58
883.17	118.83
857.91	128.39
805.27	140.09
730.53	150.71
651.58	163.47
585.26	174.1
543.15	179.41
510.52	184.72
478.94	191.1
451.57	199.6
425.25	207.04
405.25	215.55
383.14	225.11
357.88	235.74
330.51	243.18
302.09	247.43
275.77	249.56
249.45	250.62
226.29	251.68
209.45	254.87
192.61	258.06
176.82	264.43
165.24	274
154.71	287.82
149.45	306.95
156.82	333.52
168.4	355.84
172.61	368.59
184.19	382.41
217.87	402.6
276.82	424.92
329.46	441.92
370.51	452.55
411.57	454.68
463.15	453.62
518.94	448.3
572.63	442.99
615.79	438.74
640	433.42
654.74	428.11
662.11	422.79
667.37	413.23
670.53	401.54
672.63	390.91
673.69	385.6
673.69	381.34
667.37	379.22
655.79	379.22
640	383.47
626.32	389.85
616.84	394.1
611.58	395.16
611.58	395.16
611.58	395.16
614.74	396.22
626.32	394.1
641.05	386.66
654.74	372.84
669.48	337.77
675.79	313.32
676.84	297.38
676.84	285.69
676.84	276.13
676.84	267.62
675.79	260.18
675.79	255.93
674.74	252.74
673.69	249.56
673.69	246.37
671.58	241.05
668.42	235.74
666.32	230.42
664.21	222.98
663.16	215.55
662.11	209.17
661.05	200.67
660	192.16
660	182.6
660	168.78
663.16	151.78
666.32	139.02
669.48	131.58
670.53	125.21
670.53	122.02
670.53	122.02
667.37	125.21
657.9	139.02
