0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
605.63	286.67
563.62	301.87
547.07	306.93
547.07	308.2
547.07	308.2
547.07	308.2
545.79	308.2
543.25	310.73
543.25	310.73
543.25	310.73
543.25	310.73
543.25	309.47
552.16	304.4
554.71	300.6
557.25	299.33
562.34	295.53
572.53	289.2
586.53	282.87
597.99	276.53
609.45	268.93
618.36	263.87
620.9	261.33
624.72	260.07
624.72	260.07
624.72	260.07
624.72	260.07
624.72	260.07
636.18	260.07
643.82	260.07
650.18	260.07
651.46	261.33
655.28	261.33
657.82	262.6
662.91	263.87
666.73	267.67
673.1	270.2
676.92	272.73
680.74	275.27
684.56	277.8
689.65	279.07
699.83	281.6
706.2	285.4
715.11	289.2
721.48	294.27
726.57	296.8
731.66	299.33
734.21	301.87
735.48	301.87
738.03	303.13
750.76	308.2
755.85	310.73
757.12	312
757.12	312
757.12	313.27
757.12	313.27
757.12	313.27
757.12	313.27
757.12	313.27
757.12	313.27
757.12	313.27
757.12	313.27
757.12	313.27
757.12	313.27
757.12	313.27
757.12	313.27
757.12	313.27
757.12	313.27
757.12	313.27
757.12	313.27
757.12	313.27
757.12	313.27
757.12	313.27
757.12	313.27
757.12	313.27
757.12	313.27
757.12	313.27
757.12	313.27
758.39	313.27
763.49	304.4
771.12	294.27
778.76	279.07
782.58	270.2
782.58	267.67
782.58	258.8
781.31	251.2
778.76	243.6
776.22	239.8
772.4	237.27
767.31	233.47
755.85	228.4
740.57	224.6
731.66	222.07
718.93	219.53
697.29	218.27
668.01	218.27
645.09	218.27
631.09	218.27
613.27	219.53
591.62	223.33
583.99	223.33
580.17	223.33
573.8	224.6
563.62	225.87
553.43	228.4
543.25	229.67
538.16	229.67
534.34	230.93
530.52	232.2
527.97	233.47
527.97	233.47
527.97	233.47
527.97	233.47
527.97	233.47
527.97	233.47
527.97	233.47
527.97	233.47
527.97	233.47
527.97	233.47
527.97	233.47
527.97	233.47
527.97	233.47
527.97	233.47
527.97	233.47
527.97	233.47
527.97	233.47
527.97	233.47
527.97	233.47
527.97	238.53
525.43	261.33
525.43	284.13
525.43	312
525.43	329.73
525.43	339.87
525.43	346.2
525.43	355.07
525.43	365.2
525.43	366.47
525.43	366.47
525.43	366.47
526.7	366.47
529.24	366.47
541.97	366.47
564.89	365.2
606.9	361.4
624.72	361.4
624.72	361.4
624.72	361.4
631.09	361.4
647.64	365.2
660.37	366.47
662.91	366.47
662.91	366.47
662.91	366.47
662.91	366.47
662.91	366.47
