0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
597.08	242.55
536.2	205.01
481.3	172.54
456.35	152.25
446.36	140.08
444.37	133.99
457.34	100.51
481.3	75.15
495.27	66.02
526.21	54.86
554.16	50.8
598.08	66.02
598.08	66.02
673.94	159.35
680.92	188.78
677.93	208.05
642	238.49
604.07	247.62
575.12	250.67
448.36	248.64
364.52	229.36
344.56	219.21
333.58	200.95
344.56	179.65
412.43	119.79
412.43	119.79
573.13	97.47
594.09	107.61
695.89	201.97
706.87	223.27
711.86	274
699.89	286.17
688.91	293.28
616.05	293.28
545.18	274
515.23	263.85
479.3	242.55
472.32	229.36
472.32	211.1
475.31	196.89
480.3	181.68
480.3	181.68
480.3	181.68
480.3	181.68
480.3	181.68
480.3	181.68
480.3	181.68
480.3	181.68
480.3	181.68
496.27	181.68
592.09	213.13
702.88	278.06
708.87	283.13
708.87	283.13
708.87	283.13
708.87	283.13
708.87	283.13
708.87	283.13
708.87	283.13
708.87	283.13
708.87	283.13
708.87	283.13
708.87	283.13
704.88	279.07
667.95	233.42
655.97	209.07
653.97	190.81
652.98	187.76
651.98	147.18
652.98	119.79
656.97	108.63
672.94	82.25
692.9	67.03
703.88	59.93
716.86	50.8
734.82	57.9
765.76	84.28
791.71	114.71
798.7	122.83
814.67	149.21
821.66	164.43
823.65	167.47
829.64	178.63
830.64	182.69
830.64	183.7
827.65	190.81
814.67	213.13
807.68	223.27
764.77	281.1
740.81	308.5
723.84	326.76
699.89	350.09
651.98	383.57
595.08	395.75
572.13	395.75
535.2	383.57
501.26	367.34
478.3	356.18
452.35	335.89
440.38	311.54
440.38	292.26
470.32	217.18
496.27	182.69
509.25	168.49
572.13	120.8
615.05	103.55
628.02	99.5
650.98	98.48
681.92	105.58
692.9	111.67
692.9	111.67
701.88	115.73
706.87	115.73
717.85	117.76
734.82	119.79
741.81	119.79
777.74	105.58
801.7	89.35
813.67	82.25
855.59	62.97
877.55	56.88
909.49	52.83
938.44	51.81
952.41	54.86
963.39	58.91
1006.31	79.2
1017.29	93.41
1017.29	93.41
1022.28	110.66
1022.28	117.76
1022.28	121.82
984.35	132.98
875.56	144.14
828.65	144.14
570.13	116.74
459.34	110.66
422.41	111.67
352.54	116.74
326.59	121.82
315.61	123.85
304.63	125.87
298.64	127.9
298.64	127.9
291.66	127.9
259.72	129.93
259.72	129.93
215.8	133.99
144.93	154.28
144.93	154.28
89.04	184.72
71.07	197.91
71.07	197.91
66.08	215.16
78.06	245.59
78.06	245.59
111.99	282.12
143.93	310.52
143.93	310.52
166.89	324.73
175.87	328.79
175.87	328.79
