660.65	278.75
659.9	280.05
659.95	282.35
663.7	278.55
666.35	275.65
664.45	279.75
668.3	275.5
664.85	277.8
664.25	280
665.55	275.8
663.35	277.1
664.05	277.2
667.55	278.75
666	278.5
666.65	277.4
665.5	277.25
665.3	276.2
662.2	279.3
664.85	283.55
666.8	285.7
666.5	287.4
670.6	285
0	0
0	0
0	0
0	0
589.15	254.35
587	256.5
587.65	254.05
588.15	252.3
589.85	254.55
592.65	256.5
595.4	255.2
592.7	255.8
593.5	255.1
597.85	251.75
597.35	249.1
596.6	247.75
596.65	246.2
622.3	233
622.55	230.5
620.15	231.4
620.45	232.15
619.85	232
620.1	229.95
618	233.05
618.1	233.7
615.95	235
617.05	233.4
616.6	234
617.8	233.05
618.65	232.3
591.3	259.75
588.3	262.9
588.6	262.3
590.6	258.9
590	255.75
589.25	256.7
591.4	258.75
574.35	189.65
570.15	189.9
570.75	193.35
571.85	193.5
573.4	193.4
575.1	190.25
575.75	192.75
576.7	191.75
577.35	191.25
579.6	192.9
579.25	191.7
579.6	192.75
573.35	179.8
555.1	159.05
555.85	157.45
554.55	157.95
553.2	160.5
553.45	161.25
554.3	160.15
553.35	160.95
554.15	159.75
714.25	209.15
721.65	205.2
723.9	204.2
723.45	202.7
721.95	208.5
725.4	205.55
725.1	206.55
727.65	203.25
728.65	204.6
726.1	208.9
728.25	207.75
726.85	210.25
708.4	262.3
713.55	254.5
716.5	253.2
716.2	254.9
712.4	258.4
714.9	256.4
715.65	254.75
714.5	256.8
714.7	259.35
642.1	371.65
642.55	372.85
636.15	379.9
642.15	380.6
642.45	385.9
639.75	383.75
639.6	381.85
640.3	382.2
639.4	383.15
643.3	378.9
643.65	385.15
644.1	384.35
642.7	384.1
644.25	382.9
646.8	381.1
646.1	381.4
645.55	380.9
565.65	295.7
573	307.5
568.7	304.3
568.7	302.7
568.05	302
569.55	302.25
575	299.7
577.9	311.2
631.8	213.3
631	217.6
630.95	215.5
628.9	221.25
644.6	322.15
654.1	388.15
651.95	392.75
652.2	385.15
652.2	387.6
628.8	454.55
630.6	445.45
630.25	447.6
632.25	445.85
630.65	447.8
647.55	426.85
645.45	433.7
647.2	438.85
647.7	437.2
647.45	436.95
647.35	436.8
589.05	244.2
596.5	242.5
596.4	244.1
596.3	244.05
595.35	242.6
596.65	244.5
595	240.5
592.55	240.85
548.65	170.7
547.75	166.55
546.75	165.3
544.75	163.95
547.05	163.65
545.4	163.1
547.4	166.05
546.55	166.1
548.55	162.25
547.8	166.3
550.65	160.25
548.5	160.3
547.6	160.55
548.15	163.15
601.8	238.2
600.3	231.2
602.45	229.95
602.2	231.35
601.8	236.55
604.3	233
601.35	237.15
601.6	236.85
587.35	247.75
577.75	258.3
578	260.55
580.5	264.3
582.05	260.3
585.15	262.65
584	260.8
583.55	261.8
583.2	262
582.45	261.8
583	257.9
586.95	293.4
588.4	403.2
589.45	402.65
585.2	405.9
583.45	408.2
585.7	408.1
585.4	410
587.6	410.2
0	0
0	0
0	0
612.3	450.55
612.9	450.35
614.7	449.7
629.25	435.3
637.65	434.85
639.25	435.7
641.35	436.25
651.5	432.3
705.9	434.7
704.4	435.75
703	434.3
704.5	431.75
0	0
0	0
0	0
0	0
0	0
0	0
710.1	433.75
709.7	426.5
710.45	420.8
711.3	417
711.95	417.55
615.4	428.5
631.35	427.45
0	0
0	0
0	0
0	0
578.45	209.2
579.55	211.15
578.15	209.15
574.9	208.8
574.7	205.05
575.05	201.1
574.35	200.5
571.75	200.05
573.05	199.35
577.15	199.35
575.05	201.9
575.3	204.25
574.4	204.5
574.85	206.95
575.3	205.7
575.65	206.6
575.8	204
576.35	203
565.75	255.55
572.5	336.15
568.9	341.2
568.25	342.3
568.65	344.15
569.25	346.65
571	347.45
570.6	347.05
594	448.95
593.1	426.4
504.75	426.45
418.35	436.4
414.7	438.7
408.95	434.95
409.9	435.1
406.8	434.05
413.9	433.85
430.55	428.4
429.85	429.9
525.45	427.25
519.7	424.8
523	426.15
524.5	428.8
525	425.85
530.8	458.3
0	0
0	0
0	0
0	0
0	0
649.4	439.2
652.5	437.6
653	436.1
652.6	436.25
651.25	435.9
653.15	431.3
651.9	434.25
652.8	434.9
622.3	428.15
619.6	430.75
621.15	430.5
619.65	428.35
623.65	430.25
620.8	425.05
766.75	446.6
750.5	448.4
751.25	451.45
748.9	447.7
750.95	447.7
751.4	444.1
750.95	442.9
738.95	434.6
736.8	434.95
726.45	426.3
654.2	431.4
657.7	438.55
657.35	428.8
658.85	426.4
656.8	428.4
654.6	424.25
657.25	431.05
640.95	430.6
626.9	430.5
625.25	431.65
627.45	427.2
622.25	432.55
622.3	432.3
625.05	426.8
621.35	430.05
623.15	428.7
624.45	426.85
619.95	435.2
621.5	433.4
699.1	428.1
746.15	439.35
750.95	440.8
748.8	438.6
748.85	437.4
751.15	438.85
749.4	439.45
846.7	433.45
852.75	435.35
854.75	438.55
851.95	433.35
854.45	435.3
856.3	437.65
854.85	432.45
883.35	440.65
879.65	441.4
881.3	435.75
881.5	437.85
675	273.5
625.3	234.25
623.5	236.2
624.9	234.6
624.15	237
626.35	238.85
623.85	237.4
625	237.9
636.35	341.7
0	0
0	0
0	0
600.25	241
599.4	251.45
602.75	247.15
603.25	241.1
604	231.95
600	239.35
598	244.85
601.65	249.65
606.3	245.05
573.95	265.9
560.1	276.95
559.6	269.95
560.6	267.65
559.2	268.65
561.5	262.9
561.25	262.1
562.65	263.7
560.55	264
561.5	271.25
564.4	276
564.35	276.8
563.65	277.55
562.65	272.7
547.55	285.45
552.35	282.6
551.95	285.9
550.75	284.3
550.2	283.1
550.45	283.4
551.7	280.75
553.3	280
552.35	276.3
506.55	233.25
507.65	237.3
507.6	236.65
510.5	235.15
510.55	234.8
509.65	234.95
512.2	234.15
513.1	232.9
514.05	232.5
509.75	231.45
0	0
0	0
0	0
0	0
546.4	258.25
549.95	266.85
551.5	272.15
553.8	272.6
553.55	277.35
547.8	280.95
528.4	287.75
524.45	290.25
523.45	291.3
524.1	288.7
523.85	288.1
520.9	292.4
522.4	292.05
520.9	291.55
372.5	254.2
228.55	239.85
224.15	237.85
219.8	235.7
218.4	234.45
215.8	231.05
215.3	229.45
215	229.3
214.85	228.65
210.6	232.7
216.6	233.7
593.75	250.75
566.9	253.95
568.9	253.05
571.1	252.35
573.45	253.15
572.7	251.3
571.1	249.65
571.85	244.75
573.85	242.15
513.3	283.5
515.45	280.25
518	275.6
518.7	281
516	282.3
521.25	290.35
517.7	293.85
518.65	296.8
520.45	295.05
522.15	296.55
509.9	304.45
509.25	311.95
510.45	310.1
511.25	310.75
512.85	308.9
511.4	312.4
510.35	314.6
636.1	433.3
628.9	423.15
629.8	428.45
630.9	431.6
630.7	437.85
634.2	435.8
634.1	434.15
646.15	435.2
645.15	435.05
646.8	433.95
646.15	439.05
0	0
0	0
640.6	437.9
635.4	449.65
634.6	453.25
636.3	456.05
639.7	455.2
639.8	453.35
638.45	449.75
0	0
0	0
0	0
0	0
541.65	225.45
546.75	229.6
545	230.1
542.65	234.7
545.4	236.9
545.95	231.55
545.9	225.35
545.95	222.55
546.1	228.8
507.9	300.45
520.9	283.25
520.75	286.95
517.25	288.8
514.35	290.6
514.65	290.9
518.55	286.7
518.1	288.6
519.4	294
519.6	296.75
521.6	295.95
518.05	294.3
508.55	298.3
505.6	303.4
503.75	303.4
504.9	303.75
507.9	302.05
507.2	304.7
510.3	308.25
505.05	306.45
505.2	302.15
506.45	304.55
505.4	303.95
504.4	304.4
646.9	202.5
637.4	227
639.75	228.6
640.25	232.1
638.9	220.75
640.65	218.8
639.7	218.45
639.15	220.6
641.4	220.25
643.1	221.3
641.15	222.7
642.65	226.65
643.6	221.8
642.55	223.4
641.55	226.2
639.7	223.65
643.25	219.15
643.85	220.85
644.75	219.3
635.5	238.2
590.6	337.45
590.05	341.4
587.45	341.05
586.3	343.65
582.15	341.7
578.05	341.1
580.15	340.65
579.95	339.6
577.1	342.2
579.35	343.55
582.95	344.3
582.65	344.3
579.15	343.15
580.1	342.7
577.95	345.7
580.3	346.6
589.7	344.5
588.85	345.55
588.25	346.35
588.8	348.2
589.45	347.05
653.85	175.45
651.9	196.7
651.1	195.45
652.8	192.7
652.45	190.95
650.5	189.2
650.05	189.85
650.35	189.4
647.85	189.75
648.55	188.8
648.8	189.65
650.45	189.35
650.3	190.6
653.05	189.1
651.7	192.15
652.35	191.35
652.1	191.7
654.45	189.65
652	192.5
652.05	191.6
652.5	186.05
652.65	188.4
654	188.45
653.9	188.9
653.8	187.65
655.3	187.1
656.9	187.5
654.5	188.6
653.85	188
781.3	307.7
773.4	302.95
774.75	304.2
774	306.65
777.7	308.85
776.8	310.7
777.3	307.85
776.35	307.15
661.6	195.4
663.7	205.25
663.1	208.2
662.15	206.6
660.5	206.9
660.1	209.05
661.7	202.55
657.4	203.8
658.55	202.65
658.7	199.4
661.3	202.5
658.75	202.85
661	200.3
661.9	200
664.15	199.9
660.4	196.35
663.35	195.85
663.9	194.6
662.4	194.75
655.9	200.55
655.15	202.6
656.2	203.95
653.75	204.35
655.25	208.15
655.95	209.3
654.7	211.35
653.9	209.6
652.35	202.9
580.6	225.9
583.95	238.2
574.65	252.1
578.9	247.5
587.15	245.85
588.5	239.15
593.05	231.7
594.85	236.25
593.55	241.15
594.05	243.55
599.15	244.7
602.35	242.5
603	241.45
604.85	243.65
603.4	245.7
604.6	245.55
607.4	245.55
610.6	240.1
610.35	239.65
605.85	239.95
603.15	241.5
604.25	241.7
479.45	245.35
363.05	232.2
369.4	235
366.4	239
275.8	256.75
0	0
0	0
0	0
0	0
127.1	201.45
132.95	207.3
135.6	209.15
137.6	209
137.65	211.6
139.8	210.05
156.35	152.45
160.15	155.85
165.05	148.6
169	152.1
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
264.55	149.65
269.1	159.8
272.75	165.05
273.85	166.9
272.9	177.9
285.05	238.55
286	236.8
287.3	237.85
286.95	237
287.3	240
392	244.1
392.1	243.8
392.25	247.4
393.15	247.25
394.05	246.6
396.2	250.2
554.7	241.45
548.9	244.9
554.75	242.6
555.9	245.6
552.65	246.2
554.8	246.1
553.8	244.05
509.1	246
269.15	244.55
267.4	244.5
267.25	243.45
265.4	243.9
264.3	243.85
265.45	242.35
265.55	238.1
286.9	235.95
284.8	235.85
289.05	236.5
289.75	232.8
0	0
0	0
0	0
0	0
0	0
0	0
787.7	248.1
791.45	252.1
895.7	260.6
897.1	250.35
900.9	244.6
902.55	245.35
899.05	246.75
901.5	245.15
897.6	249.35
981.45	248.9
971.75	251.55
970.35	252.3
807.05	244.2
540.85	250.7
537	243.8
535.15	248.9
539.55	244.95
537.85	244.8
538.3	241.9
539.7	244.1
540.2	240
341.9	247.55
284.8	248.7
281.55	247.6
279.85	246.3
279.65	244.65
279.25	245.05
277.15	247.45
277.35	248.95
275.85	251.25
279.5	246.85
276.9	253.35
279.45	248.3
280.55	246.5
282	246.95
285.25	247.65
283	246.6
282.95	247.1
284.45	246.75
285.85	248.5
287.6	247
284.7	246.45
283.6	244.2
284.75	244.5
282.95	242.4
285.45	244
281.5	242.35
283.1	243.25
282.9	245.05
280.75	249
283.85	240.25
282.2	243.4
280.35	245
282.3	245.1
286.35	247.9
285.5	249.75
284.3	248.55
283.4	247.7
284.55	247.35
283.6	249
284.65	248.3
427.4	245.65
418.7	251.45
418	253.2
420.95	253.8
421	256.6
422.05	253.95
420.25	252.45
421.15	244.9
420.85	248.25
423	245.35
424.35	245.15
