621.4	346.65
618.2	347.6
619.85	345.85
618.05	346.6
619.45	346.95
620.9	351.7
619.55	352.55
620.85	353.85
588.1	346.75
589.85	345.55
588.9	341.1
587.2	347.1
587.35	350.3
590.55	349.7
608.05	328.3
610.25	324.15
608.1	327.9
609.5	328.35
609.5	327.1
612.2	324.45
636.2	436.85
631.2	436
629	439.35
629.1	432.55
628.3	433.2
627.7	433.9
627.95	434.5
628.05	435.25
626.9	434.15
622.75	441.9
623.7	436.2
624	440.95
624.45	442.55
622.85	442.65
623.15	444.8
624.4	435.3
624.45	438.9
619.5	446.1
620.75	442.8
620.4	442.5
621.05	444.1
606.95	459.7
608.6	464
606.8	461.55
608.8	459.05
608	462.1
606.5	463.25
608.35	461.7
606.75	461.55
605	464
605.1	465.5
605.85	458.2
605.55	464.65
603.6	461.85
601.6	468.5
602.8	464.85
600.75	466.3
601.55	463.95
623.4	447.9
627.7	446.25
625.85	443.85
627.1	445.75
624.8	450.15
626.3	446.1
623.5	447.75
623.85	445.4
624.25	445.75
619.75	453.2
623.9	451.15
625.2	452.35
624.25	448
624.75	448.1
623.45	454.2
600.35	461.8
604.55	450.35
601	462.2
604.7	447.75
602.35	452.3
602.55	455.75
606.45	452.55
597.65	459.25
598.2	465.6
599.05	462.05
597.15	455.95
603.5	451.4
599.75	462.05
601.15	460.15
603.7	455.95
603.95	458.5
605.15	455.25
604.35	453.9
605.95	447.35
606.4	447.05
604.3	447
603.3	447
603.85	447.65
605.15	449.55
603.25	450.35
603	444.9
600.95	446.75
603.5	446.3
603.95	444.4
601.8	445.45
601.85	449.5
604.65	449.5
604.65	445.3
602.6	451.8
606.65	444.7
606.7	445
604.75	445.75
604.6	445.95
605.1	443.4
604.85	448.05
604.65	444.3
601.9	450
602.05	455.85
603.2	453.7
604.2	447.55
605.4	451.3
604.95	453.45
605.9	451.15
606.6	449.45
603.65	453.55
603.55	453.5
603.8	454.3
605.15	453.3
606.85	446.5
608.15	445.85
604.45	449.1
607.4	449.1
606.65	448.05
604.5	447.95
603.7	451.8
605.6	451.55
604.1	455.3
604.05	455.5
603.3	450.45
605.25	449.05
605.95	448.05
604.75	449.65
603.75	451.8
605.15	452.7
604.25	453.7
602.3	459.95
603.8	459.75
447	439
450.55	441.8
451.85	440.65
450.3	445.95
453.4	444.6
450.9	445.5
454.5	445.5
452.8	452.2
454.2	448.7
454.4	446.35
456.3	447.1
266.05	437.85
229.15	450.55
231.95	454.1
230.95	454.3
228.15	449.85
225.85	442
225.7	444.1
186.55	459.25
174.8	459.25
173.3	458.85
174.9	465.9
175.9	462.85
174.95	465.3
174.85	463.95
175.45	457.2
177.2	468.6
177.95	464.45
177.55	463.6
177.3	464.4
179.95	470.4
471.1	382.95
617.2	373.65
630.1	392.65
641.45	393.6
645.75	403.25
645.05	405.35
647.65	403.25
648.9	399.85
642.8	430.7
646.75	425.6
646.45	429.65
647.6	426.9
647.65	427.35
692.1	441.1
978	442.05
984.8	444.4
980.55	437.45
984.3	433.55
983.7	438.6
982.45	440.15
977.15	438.85
979.6	444.9
983.65	430.8
982.4	433.05
981	438.65
980.5	439.7
981.25	440.6
1026.25	422.9
1025.45	417.3
1027	411.8
1026	410.75
1027.05	402.45
1026.3	401.5
1024	409.35
1025.75	401.8
1026.8	413.3
1095.8	405.4
1093.8	409.65
1092.85	409.65
1091.75	412.1
1094.25	409.6
1091.25	415.85
1146.05	435.45
1153.05	435.15
1151.4	437.5
1155.35	438.7
1154.1	439.35
1154.45	439.75
