0	0
0	0
0	0
656.96	365.55
656.96	365.55
656.96	365.55
656.96	365.55
656.96	365.55
656.96	365.55
656.96	365.55
656.96	365.55
656.96	365.55
656.96	365.55
653.19	365.55
653.19	365.55
634.35	389.59
626.81	398.83
626.81	400.68
626.81	400.68
626.81	400.68
626.81	400.68
619.27	400.68
609.84	400.68
587.23	400.68
547.65	400.68
517.49	402.53
502.41	402.53
474.14	402.53
364.83	402.53
304.51	402.53
274.36	402.53
268.7	402.53
266.82	402.53
266.82	402.53
266.82	402.53
259.28	398.83
259.28	398.83
257.4	398.83
225.35	435.82
191.43	485.75
182	489.44
157.5	493.14
157.5	493.14
155.62	491.29
155.62	472.8
149.96	452.46
125.46	437.67
82.11	426.57
80.23	422.87
80.23	422.87
84	417.33
133	393.29
232.89	376.64
313.94	376.64
327.13	376.64
327.13	376.64
327.13	376.64
327.13	376.64
330.9	384.04
330.9	384.04
359.17	387.74
398.75	387.74
430.79	387.74
434.56	389.59
434.56	389.59
434.56	389.59
434.56	389.59
438.33	395.14
445.87	396.98
451.52	400.68
474.14	406.23
494.87	408.08
523.15	413.63
538.22	417.33
547.65	417.33
557.07	417.33
568.38	417.33
572.15	417.33
579.69	415.48
598.54	415.48
615.5	415.48
626.81	415.48
630.58	415.48
630.58	415.48
630.58	415.48
630.58	415.48
630.58	415.48
632.46	415.48
632.46	415.48
632.46	415.48
632.46	415.48
632.46	415.48
632.46	415.48
632.46	415.48
632.46	415.48
632.46	415.48
632.46	415.48
632.46	415.48
632.46	415.48
632.46	415.48
632.46	415.48
632.46	415.48
632.46	415.48
632.46	415.48
632.46	415.48
632.46	415.48
632.46	415.48
632.46	415.48
632.46	415.48
632.46	415.48
632.46	415.48
632.46	415.48
632.46	415.48
632.46	415.48
632.46	415.48
632.46	415.48
632.46	415.48
632.46	415.48
632.46	415.48
632.46	415.48
632.46	415.48
632.46	415.48
632.46	415.48
632.46	415.48
632.46	415.48
632.46	415.48
632.46	415.48
632.46	415.48
632.46	415.48
632.46	415.48
632.46	415.48
632.46	415.48
632.46	415.48
632.46	415.48
632.46	415.48
632.46	415.48
632.46	415.48
632.46	415.48
632.46	415.48
632.46	415.48
632.46	415.48
632.46	415.48
632.46	415.48
632.46	415.48
653.19	404.38
689	389.59
713.51	384.04
766.28	384.04
779.47	384.04
792.67	396.98
792.67	402.53
792.67	402.53
792.67	402.53
792.67	402.53
792.67	402.53
792.67	402.53
792.67	402.53
802.09	406.23
837.9	402.53
873.71	396.98
894.44	396.98
935.91	396.98
949.1	396.98
964.18	396.98
975.49	396.98
979.26	396.98
996.22	402.53
1028.26	404.38
1058.42	404.38
1069.72	404.38
1084.8	409.93
