670.78	356.44
670.78	356.44
670.78	356.44
670.78	356.44
665.78	365.34
665.78	365.34
665.78	365.34
665.78	365.34
665.78	365.34
665.78	365.34
665.78	365.34
665.78	365.34
665.78	365.34
665.78	365.34
665.78	365.34
665.78	365.34
665.78	365.34
665.78	365.34
665.78	365.34
665.78	365.34
665.78	365.34
665.78	365.34
665.78	365.34
665.78	365.34
665.78	365.34
665.78	365.34
665.78	365.34
665.78	365.34
665.78	365.34
665.78	365.34
665.78	365.34
665.78	365.34
665.78	365.34
665.78	365.34
665.78	365.34
665.78	365.34
665.78	365.34
665.78	365.34
665.78	365.34
665.78	365.34
665.78	365.34
665.78	365.34
665.78	365.34
665.78	365.34
665.78	365.34
665.78	365.34
665.78	365.34
665.78	365.34
665.78	365.34
665.78	365.34
665.78	365.34
665.78	365.34
665.78	365.34
665.78	365.34
665.78	365.34
665.78	365.34
665.78	365.34
665.78	365.34
665.78	365.34
665.78	365.34
665.78	365.34
665.78	365.34
665.78	365.34
665.78	365.34
665.78	365.34
665.78	365.34
665.78	365.34
665.78	365.34
665.78	365.34
665.78	365.34
665.78	365.34
665.78	365.34
665.78	365.34
665.78	365.34
665.78	365.34
665.78	365.34
665.78	365.34
665.78	365.34
665.78	365.34
665.78	365.34
665.78	365.34
665.78	365.34
665.78	365.34
665.78	365.34
665.78	365.34
665.78	365.34
665.78	365.34
665.78	365.34
665.78	365.34
665.78	365.34
665.78	365.34
665.78	365.34
665.78	365.34
665.78	365.34
664.95	365.34
664.95	365.34
664.95	365.34
664.95	365.34
664.95	365.34
664.12	371.57
664.12	371.57
664.12	371.57
664.12	371.57
664.12	371.57
664.12	371.57
664.12	371.57
664.12	371.57
664.12	371.57
664.12	371.57
664.12	371.57
664.12	371.57
664.12	371.57
664.12	371.57
667.45	372.46
667.45	372.46
667.45	372.46
667.45	372.46
667.45	372.46
667.45	372.46
667.45	372.46
667.45	372.46
667.45	372.46
667.45	372.46
667.45	372.46
667.45	372.46
667.45	372.46
667.45	372.46
667.45	372.46
669.11	372.46
669.11	372.46
669.11	372.46
669.11	372.46
669.11	372.46
678.26	373.35
678.26	373.35
678.26	373.35
678.26	373.35
678.26	373.35
678.26	373.35
689.07	375.13
689.07	375.13
689.07	375.13
689.07	375.13
689.07	375.13
696.56	377.8
696.56	377.8
696.56	377.8
696.56	377.8
696.56	377.8
698.22	378.69
698.22	378.69
698.22	378.69
698.22	378.69
698.22	378.69
698.22	378.69
698.22	378.69
698.22	378.69
698.22	378.69
698.22	378.69
698.22	378.69
698.22	378.69
698.22	378.69
698.22	378.69
704.05	383.14
704.05	383.14
704.05	383.14
704.05	383.14
704.05	383.14
719.85	389.37
719.85	389.37
719.85	389.37
719.85	389.37
719.85	389.37
719.85	389.37
719.85	389.37
719.85	389.37
719.85	389.37
719.85	389.37
719.85	389.37
692.4	401.83
692.4	401.83
692.4	401.83
692.4	401.83
692.4	401.83
685.75	448.1
685.75	448.1
685.75	448.1
685.75	448.1
685.75	448.1
681.59	458.78
681.59	458.78
681.59	458.78
681.59	458.78
681.59	458.78
639.17	478.36
639.17	478.36
639.17	478.36
639.17	478.36
639.17	478.36
633.35	484.59
633.35	484.59
633.35	484.59
633.35	484.59
633.35	484.59
634.18	488.15
634.18	488.15
634.18	488.15
634.18	488.15
634.18	488.15
635.01	489.93
635.01	489.93
635.01	489.93
635.01	489.93
635.01	489.93
635.01	489.93
635.01	489.93
635.01	489.93
635.01	489.93
635.01	489.93
635.01	489.93
635.01	489.93
635.01	489.93
635.01	489.93
635.01	489.93
635.01	489.93
635.01	489.93
635.01	489.93
635.01	489.93
635.01	489.93
635.01	489.93
635.01	489.93
635.01	489.93
635.01	489.93
635.01	489.93
635.01	489.93
635.01	489.93
635.01	489.93
635.01	489.93
635.01	489.93
635.01	489.93
635.01	489.93
635.01	489.93
635.01	489.93
635.01	489.93
635.01	489.93
635.01	489.93
635.01	489.93
635.01	489.93
635.01	489.93
635.01	489.93
635.01	489.93
635.01	489.93
635.01	489.93
635.01	489.93
635.01	489.93
635.01	489.93
635.01	489.93
635.01	489.93
635.01	489.93
635.01	489.93
635.01	489.93
635.01	489.93
635.01	489.93
635.01	489.93
635.01	489.93
635.01	489.93
635.01	489.93
635.01	489.93
635.01	489.93
635.01	489.93
635.01	489.93
635.01	489.93
635.01	489.93
635.01	489.93
635.01	489.93
635.01	489.93
635.01	489.93
635.01	489.93
635.01	489.93
635.01	489.93
635.01	489.93
635.01	489.93
635.01	489.93
