0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
632.76	374.27
632.76	374.27
632.76	374.27
629.14	422.27
629.14	422.27
629.14	422.27
629.14	422.27
725.69	389.84
725.69	389.84
725.69	389.84
725.69	389.84
725.69	389.84
1279.63	177.08
1279.63	177.08
1279.63	177.08
0	0
0	0
0	0
0	0
0	0
666.55	454.7
666.55	454.7
666.55	454.7
666.55	454.7
643.62	415.78
643.62	415.78
643.62	415.78
643.62	415.78
583.28	408
583.28	408
583.28	408
583.28	408
589.31	498.81
589.31	498.81
589.31	498.81
633.97	511.78
633.97	511.78
633.97	511.78
633.97	511.78
708.79	468.97
708.79	468.97
708.79	468.97
653.28	511.78
653.28	511.78
653.28	511.78
653.28	511.78
537.42	548.11
537.42	548.11
537.42	548.11
530.18	548.11
530.18	548.11
530.18	548.11
521.73	544.21
521.73	544.21
521.73	544.21
521.73	544.21
521.73	544.21
521.73	544.21
521.73	544.21
521.73	544.21
521.73	544.21
521.73	542.92
521.73	542.92
521.73	542.92
521.73	542.92
521.73	542.92
495.18	485.84
495.18	485.84
495.18	485.84
495.18	485.84
481.9	485.84
481.9	485.84
481.9	485.84
481.9	485.84
481.9	485.84
481.9	485.84
481.9	485.84
481.9	485.84
480.69	454.7
480.69	454.7
480.69	454.7
480.69	454.7
480.69	454.7
595.35	406.7
595.35	406.7
595.35	406.7
595.35	406.7
662.93	409.3
662.93	409.3
662.93	409.3
662.93	409.3
662.93	409.3
719.65	409.3
719.65	409.3
719.65	409.3
719.65	409.3
726.89	411.89
726.89	411.89
726.89	411.89
726.89	411.89
726.89	411.89
730.51	420.97
730.51	420.97
730.51	420.97
730.51	420.97
731.72	422.27
731.72	422.27
731.72	422.27
731.72	422.27
731.72	422.27
731.72	422.27
731.72	422.27
731.72	422.27
702.76	478.05
702.76	478.05
702.76	478.05
702.76	478.05
702.76	478.05
702.76	478.05
702.76	478.05
702.76	478.05
702.76	478.05
702.76	478.05
702.76	478.05
702.76	478.05
702.76	478.05
702.76	478.05
702.76	478.05
702.76	478.05
702.76	478.05
702.76	478.05
702.76	478.05
702.76	478.05
702.76	478.05
702.76	478.05
702.76	478.05
516.9	491.03
516.9	491.03
516.9	491.03
516.9	491.03
471.04	491.03
471.04	491.03
471.04	491.03
471.04	491.03
463.8	491.03
463.8	491.03
463.8	491.03
444.49	491.03
444.49	491.03
444.49	491.03
444.49	491.03
375.7	387.24
375.7	387.24
375.7	387.24
375.7	387.24
355.18	392.43
355.18	392.43
355.18	392.43
355.18	392.43
345.53	392.43
345.53	392.43
345.53	392.43
345.53	392.43
343.11	392.43
343.11	392.43
343.11	392.43
