0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
669.68	336.3
669.68	336.3
669.68	336.3
590.53	319.57
590.53	319.57
549.53	300.05
549.53	300.05
549.53	300.05
509.95	279.14
509.95	279.14
509.95	279.14
446.34	202.46
446.34	202.46
402.52	177.37
402.52	177.37
402.52	177.37
402.52	175.97
402.52	175.97
402.52	175.97
402.52	175.97
402.52	175.97
402.52	178.76
402.52	178.76
402.52	178.76
402.52	178.76
402.52	178.76
409.59	206.64
409.59	206.64
416.66	228.95
416.66	228.95
416.66	228.95
425.14	237.31
425.14	237.31
433.62	251.26
433.62	251.26
433.62	251.26
443.51	272.17
443.51	272.17
443.51	272.17
463.3	273.56
463.3	273.56
532.57	265.2
532.57	265.2
532.57	265.2
535.4	266.59
535.4	266.59
535.4	266.59
549.53	255.44
549.53	255.44
583.46	244.29
583.46	244.29
583.46	244.29
586.28	245.68
586.28	245.68
586.28	279.14
586.28	279.14
586.28	279.14
574.98	308.42
574.98	308.42
559.43	334.91
559.43	334.91
559.43	334.91
552.36	343.27
552.36	343.27
536.81	357.21
536.81	357.21
536.81	357.21
528.33	364.18
528.33	364.18
528.33	364.18
525.5	365.58
525.5	365.58
511.37	369.76
511.37	369.76
511.37	369.76
511.37	369.76
511.37	369.76
511.37	369.76
485.92	372.55
485.92	372.55
442.1	375.34
442.1	375.34
442.1	375.34
398.28	378.12
398.28	378.12
357.29	386.49
357.29	386.49
357.29	386.49
331.84	392.07
331.84	392.07
302.16	396.25
302.16	396.25
302.16	396.25
290.85	411.58
290.85	411.58
283.78	415.77
283.78	415.77
283.78	415.77
283.78	415.77
283.78	415.77
283.78	415.77
285.2	417.16
285.2	417.16
324.77	425.53
324.77	425.53
324.77	425.53
427.97	431.1
427.97	431.1
427.97	431.1
512.78	422.74
512.78	422.74
560.84	425.53
560.84	425.53
560.84	425.53
611.73	429.71
611.73	429.71
611.73	429.71
658.38	433.89
658.38	433.89
683.82	433.89
683.82	433.89
683.82	433.89
693.72	435.28
693.72	435.28
714.92	443.65
714.92	443.65
714.92	443.65
720.57	445.04
720.57	445.04
740.36	447.83
740.36	447.83
740.36	447.83
768.63	446.44
768.63	446.44
768.63	446.44
794.08	446.44
794.08	446.44
828	454.8
828	454.8
828	454.8
887.37	467.35
887.37	467.35
