0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
604.43	342.82
537.73	338.52
476.96	358.57
448.8	377.18
445.84	382.91
453.25	391.5
481.41	398.66
528.84	395.8
559.96	385.77
564.41	385.77
564.41	385.77
564.41	385.77
564.41	385.77
564.41	385.77
565.89	380.05
565.89	380.05
565.89	380.05
565.89	380.05
565.89	380.05
565.89	380.05
565.89	380.05
565.89	380.05
565.89	380.05
565.89	380.05
565.89	380.05
565.89	380.05
565.89	380.05
565.89	380.05
565.89	380.05
565.89	380.05
565.89	380.05
565.89	380.05
565.89	380.05
565.89	380.05
565.89	380.05
565.89	380.05
565.89	380.05
565.89	380.05
565.89	380.05
565.89	380.05
570.34	378.61
637.04	354.27
709.66	325.63
720.04	317.04
723	309.88
717.07	288.4
706.7	268.36
691.88	261.2
668.16	264.06
614.8	315.61
545.14	414.41
516.98	454.51
515.5	457.37
515.5	457.37
521.43	453.07
527.36	440.19
528.84	425.87
516.98	418.71
479.93	430.16
438.43	464.53
401.37	491.74
385.07	503.19
370.25	517.51
359.87	524.67
359.87	524.67
356.91	524.67
342.09	526.1
313.93	524.67
284.28	518.94
272.43	510.35
276.87	504.62
309.48	490.3
355.43	481.71
377.66	481.71
383.59	483.14
383.59	483.14
388.03	481.71
392.48	480.28
392.48	480.28
392.48	480.28
392.48	480.28
398.41	478.85
454.73	464.53
570.34	467.39
697.8	483.14
761.54	491.74
801.55	498.9
806	500.33
816.38	494.6
853.43	488.87
900.86	488.87
930.5	488.87
958.66	493.17
973.48	493.17
995.72	481.71
1028.32	477.42
1055	477.42
1083.16	483.14
1118.74	498.9
1161.72	508.92
1186.91	506.06
1204.7	503.19
1206.18	501.76
1206.18	501.76
1206.18	501.76
1206.18	501.76
1206.18	501.76
1215.08	496.03
1216.56	484.58
1206.18	447.35
1183.95	397.23
1172.09	358.57
1166.16	301.29
1169.13	246.88
1169.13	205.35
1163.2	182.44
1151.34	155.24
1136.52	126.6
1111.33	105.12
1040.18	92.23
946.81	92.23
889	97.96
837.13	106.55
746.72	115.14
628.14	128.03
533.28	166.69
481.41	202.49
439.91	245.45
414.71	285.54
405.82	308.45
404.34	317.04
396.93	345.68
389.52	380.05
388.03	390.07
388.03	390.07
388.03	390.07
388.03	390.07
392.48	382.91
405.82	362.86
425.09	335.66
438.43	319.91
438.43	319.91
438.43	319.91
439.91	319.91
447.32	318.47
447.32	318.47
447.32	318.47
447.32	318.47
417.68	324.2
373.21	322.77
343.57	312.75
309.48	311.31
233.89	329.93
155.34	372.89
96.05	435.89
