487.45	301.22
487.45	301.22
487.45	301.22
487.45	301.22
411.35	281.76
411.35	272.04
421.02	252.59
439.14	225.84
468.13	191.8
492.29	165.06
499.53	154.11
499.53	152.9
499.53	152.9
499.53	152.9
499.53	152.9
501.95	152.9
501.95	152.9
524.9	148.04
540.6	140.74
553.89	135.88
558.72	132.23
562.35	128.58
559.93	123.72
535.77	112.78
497.12	106.7
458.46	103.05
418.6	105.49
388.4	117.64
366.66	127.37
334.04	143.17
306.26	155.33
286.93	158.98
278.48	158.98
276.06	157.76
272.44	155.33
270.02	152.9
267.61	149.25
259.15	144.39
248.28	140.74
238.61	138.31
233.78	134.66
231.37	132.23
230.16	129.8
231.37	126.15
237.41	121.29
241.03	116.43
244.65	114
247.07	111.56
249.49	109.13
253.11	105.49
255.53	104.27
257.94	104.27
261.57	105.49
263.98	107.92
263.98	107.92
263.98	107.92
263.98	107.92
267.61	109.13
267.61	109.13
282.1	111.56
282.1	111.56
302.64	114
349.75	122.51
396.86	126.15
448.8	132.23
448.8	132.23
485.04	135.88
500.74	135.88
514.03	135.88
520.07	135.88
532.15	134.66
532.15	134.66
552.68	134.66
582.88	137.09
582.88	137.09
598.59	138.31
615.5	140.74
665.02	141.96
697.64	139.53
736.29	134.66
771.32	129.8
802.73	128.58
814.81	128.58
819.64	128.58
825.68	129.8
829.31	132.23
829.31	132.23
817.23	149.25
771.32	157.76
683.14	166.27
632.41	167.49
615.5	167.49
613.08	167.49
613.08	167.49
613.08	167.49
613.08	167.49
608.25	166.27
608.25	166.27
604.63	165.06
596.17	169.92
586.51	177.21
578.05	190.59
578.05	197.88
580.47	208.82
581.67	216.12
581.67	217.33
580.47	220.98
574.43	228.27
556.31	242.86
552.68	247.72
552.68	251.37
556.31	261.1
558.72	267.18
561.14	269.61
567.18	276.9
573.22	285.41
575.63	287.84
575.63	287.84
575.63	287.84
573.22	285.41
567.18	275.69
562.35	261.1
558.72	251.37
552.68	239.21
543.02	229.49
543.02	229.49
527.32	216.12
521.28	208.82
517.65	202.74
515.24	200.31
514.03	199.1
514.03	199.1
514.03	199.1
514.03	199.1
514.03	199.1
514.03	197.88
514.03	197.88
514.03	197.88
514.03	197.88
516.44	197.88
536.98	217.33
545.44	228.27
549.06	234.35
552.68	238
555.1	241.65
558.72	246.51
559.93	250.16
559.93	251.37
561.14	253.8
561.14	253.8
561.14	253.8
561.14	253.8
558.72	252.59
558.72	252.59
552.68	250.16
552.68	248.94
552.68	248.94
552.68	248.94
552.68	248.94
552.68	248.94
552.68	248.94
552.68	248.94
552.68	248.94
552.68	248.94
552.68	248.94
552.68	248.94
552.68	248.94
552.68	248.94
552.68	248.94
552.68	248.94
552.68	248.94
552.68	248.94
552.68	248.94
552.68	248.94
552.68	248.94
552.68	248.94
552.68	248.94
552.68	248.94
552.68	248.94
552.68	248.94
552.68	248.94
552.68	248.94
552.68	248.94
552.68	248.94
552.68	248.94
552.68	248.94
552.68	248.94
552.68	248.94
552.68	248.94
552.68	248.94
552.68	248.94
552.68	245.29
550.27	230.7
550.27	218.55
549.06	206.39
546.64	195.45
544.23	188.15
541.81	179.64
540.6	173.57
540.6	171.13
540.6	168.7
540.6	165.06
540.6	163.84
540.6	163.84
540.6	163.84
540.6	163.84
540.6	163.84
540.6	163.84
540.6	163.84
540.6	163.84
540.6	163.84
540.6	163.84
540.6	163.84
544.23	167.49
544.23	167.49
556.31	189.37
559.93	197.88
561.14	199.1
561.14	201.53
561.14	201.53
561.14	201.53
561.14	201.53
561.14	203.96
561.14	203.96
565.97	211.25
565.97	211.25
565.97	211.25
565.97	211.25
565.97	211.25
565.97	211.25
562.35	211.25
562.35	211.25
562.35	211.25
562.35	211.25
562.35	211.25
562.35	211.25
562.35	211.25
562.35	211.25
562.35	211.25
562.35	211.25
561.14	211.25
558.72	212.47
557.52	212.47
557.52	212.47
557.52	212.47
557.52	212.47
557.52	212.47
557.52	212.47
557.52	212.47
557.52	212.47
557.52	212.47
557.52	212.47
557.52	212.47
557.52	212.47
557.52	212.47
557.52	213.68
557.52	213.68
557.52	213.68
557.52	213.68
557.52	213.68
557.52	213.68
557.52	213.68
557.52	213.68
557.52	213.68
557.52	213.68
557.52	213.68
556.31	219.76
555.1	225.84
553.89	230.7
553.89	233.14
553.89	233.14
552.68	236.78
551.48	239.21
550.27	244.08
547.85	252.59
545.44	258.67
544.23	261.1
544.23	261.1
544.23	261.1
544.23	261.1
544.23	261.1
540.6	257.45
536.98	247.72
533.36	236.78
530.94	228.27
528.52	224.63
528.52	222.19
528.52	222.19
528.52	222.19
528.52	222.19
528.52	219.76
528.52	219.76
530.94	216.12
530.94	216.12
530.94	216.12
530.94	216.12
530.94	216.12
532.15	217.33
532.15	217.33
534.56	220.98
534.56	220.98
534.56	220.98
534.56	220.98
534.56	220.98
534.56	220.98
534.56	220.98
534.56	220.98
534.56	220.98
534.56	220.98
534.56	220.98
534.56	220.98
534.56	220.98
534.56	220.98
534.56	220.98
534.56	220.98
534.56	220.98
539.4	222.19
540.6	223.41
540.6	223.41
540.6	223.41
544.23	224.63
544.23	224.63
546.64	225.84
546.64	225.84
546.64	225.84
547.85	227.06
547.85	227.06
552.68	227.06
555.1	227.06
555.1	227.06
555.1	227.06
555.1	227.06
555.1	227.06
555.1	227.06
555.1	227.06
555.1	227.06
555.1	227.06
555.1	227.06
555.1	227.06
555.1	227.06
555.1	227.06
555.1	227.06
555.1	227.06
555.1	227.06
555.1	227.06
555.1	227.06
555.1	227.06
555.1	227.06
555.1	227.06
555.1	227.06
555.1	227.06
555.1	227.06
555.1	227.06
555.1	227.06
555.1	227.06
553.89	227.06
553.89	227.06
553.89	227.06
553.89	225.84
553.89	225.84
553.89	225.84
553.89	225.84
553.89	225.84
553.89	225.84
553.89	225.84
553.89	225.84
553.89	225.84
553.89	225.84
553.89	225.84
553.89	225.84
553.89	225.84
553.89	225.84
553.89	225.84
553.89	225.84
553.89	225.84
553.89	225.84
553.89	225.84
553.89	225.84
553.89	225.84
553.89	225.84
553.89	225.84
553.89	225.84
553.89	225.84
553.89	225.84
553.89	225.84
553.89	225.84
553.89	225.84
553.89	225.84
553.89	225.84
553.89	225.84
553.89	225.84
553.89	225.84
553.89	225.84
553.89	225.84
553.89	225.84
553.89	225.84
553.89	225.84
553.89	225.84
553.89	225.84
553.89	225.84
553.89	225.84
553.89	225.84
553.89	225.84
553.89	225.84
553.89	225.84
553.89	225.84
553.89	225.84
553.89	225.84
553.89	225.84
553.89	225.84
553.89	225.84
553.89	225.84
553.89	225.84
553.89	225.84
553.89	225.84
553.89	225.84
553.89	225.84
553.89	225.84
553.89	225.84
553.89	225.84
553.89	225.84
553.89	225.84
553.89	225.84
553.89	225.84
553.89	225.84
553.89	225.84
553.89	225.84
553.89	225.84
553.89	225.84
553.89	225.84
553.89	223.41
553.89	223.41
556.31	217.33
556.31	212.47
556.31	205.17
556.31	205.17
555.1	205.17
538.19	207.61
538.19	207.61
475.37	218.55
470.54	220.98
470.54	220.98
470.54	220.98
470.54	220.98
470.54	220.98
470.54	220.98
471.75	220.98
471.75	220.98
471.75	222.19
471.75	222.19
471.75	228.27
475.37	235.57
481.41	242.86
489.87	248.94
494.7	250.16
500.74	251.37
509.2	250.16
514.03	248.94
520.07	245.29
529.73	241.65
541.81	238
552.68	235.57
556.31	235.57
563.56	235.57
579.26	241.65
594.96	247.72
605.83	258.67
609.46	278.12
584.09	301.22
526.11	327.96
493.49	338.9
458.46	348.63
448.8	349.84
447.59	349.84
447.59	349.84
446.38	349.84
446.38	349.84
443.97	354.71
434.3	360.79
422.22	363.22
413.77	363.22
410.14	358.35
411.35	347.41
435.51	330.39
462.09	325.53
483.83	323.1
511.61	319.45
536.98	317.02
553.89	317.02
564.76	318.24
570.8	320.67
575.63	324.31
579.26	327.96
580.47	329.18
580.47	329.18
580.47	329.18
578.05	329.18
578.05	329.18
546.64	330.39
527.32	332.82
522.48	332.82
521.28	332.82
522.48	331.61
523.69	332.82
523.69	332.82
523.69	332.82
523.69	332.82
523.69	332.82
523.69	332.82
523.69	332.82
523.69	332.82
523.69	332.82
523.69	332.82
526.11	331.61
526.11	331.61
558.72	310.94
572.01	289.06
573.22	265.96
570.8	235.57
567.18	220.98
563.56	206.39
559.93	191.8
559.93	178.43
559.93	177.21
559.93	176
559.93	173.57
562.35	169.92
564.76	167.49
567.18	166.27
570.8	166.27
576.84	168.7
580.47	172.35
585.3	177.21
587.71	182.08
588.92	184.51
588.92	188.15
588.92	193.02
590.13	197.88
590.13	199.1
590.13	200.31
590.13	200.31
590.13	200.31
591.34	200.31
594.96	200.31
594.96	200.31
597.38	199.1
599.79	199.1
599.79	200.31
599.79	202.74
594.96	206.39
587.71	206.39
578.05	206.39
562.35	203.96
541.81	202.74
515.24	197.88
501.95	194.23
491.08	194.23
472.96	193.02
460.88	188.15
452.42	183.29
448.8	179.64
446.38	173.57
445.18	168.7
445.18	166.27
445.18	166.27
445.18	166.27
445.18	165.06
445.18	163.84
445.18	163.84
450.01	158.98
452.42	156.55
454.84	154.11
457.25	151.68
460.88	151.68
463.29	151.68
465.71	151.68
466.92	151.68
469.33	151.68
472.96	154.11
479	156.55
489.87	163.84
521.28	176
549.06	188.15
576.84	194.23
604.63	202.74
626.37	210.04
642.07	217.33
660.19	224.63
678.31	230.7
696.43	236.78
710.93	240.43
723.01	242.86
733.88	242.86
739.92	242.86
741.12	242.86
741.12	242.86
741.12	240.43
741.12	233.14
737.5	219.76
735.09	211.25
731.46	206.39
725.42	205.17
721.8	203.96
714.55	203.96
702.47	201.53
700.05	200.31
700.05	197.88
700.05	197.88
700.05	197.88
700.05	197.88
700.05	197.88
700.05	197.88
700.05	197.88
700.05	197.88
700.05	197.88
700.05	197.88
700.05	197.88
700.05	197.88
700.05	197.88
700.05	197.88
700.05	197.88
700.05	197.88
700.05	197.88
700.05	197.88
700.05	197.88
700.05	197.88
697.64	196.66
697.64	196.66
697.64	196.66
694.01	195.45
679.52	190.59
679.52	190.59
619.12	186.94
569.59	180.86
541.81	177.21
521.28	172.35
506.78	169.92
495.91	167.49
483.83	163.84
469.33	160.19
457.25	156.55
442.76	151.68
427.06	148.04
412.56	144.39
395.65	139.53
385.99	135.88
381.15	133.45
378.74	131.02
378.74	131.02
377.53	131.02
377.53	131.02
377.53	131.02
377.53	131.02
377.53	131.02
377.53	131.02
377.53	131.02
377.53	131.02
377.53	131.02
377.53	131.02
377.53	131.02
378.74	131.02
379.95	131.02
381.15	131.02
383.57	131.02
383.57	131.02
401.69	129.8
414.98	131.02
421.02	131.02
423.43	131.02
423.43	131.02
423.43	131.02
423.43	131.02
423.43	131.02
423.43	131.02
423.43	131.02
423.43	131.02
423.43	131.02
423.43	131.02
423.43	131.02
424.64	131.02
425.85	131.02
425.85	131.02
425.85	131.02
425.85	131.02
425.85	131.02
425.85	131.02
425.85	131.02
425.85	131.02
425.85	131.02
425.85	131.02
425.85	131.02
425.85	131.02
427.06	131.02
427.06	131.02
431.89	129.8
433.1	128.58
433.1	128.58
433.1	128.58
433.1	128.58
433.1	128.58
433.1	128.58
433.1	128.58
433.1	128.58
433.1	128.58
433.1	128.58
436.72	126.15
439.14	123.72
440.34	123.72
440.34	123.72
440.34	123.72
440.34	123.72
442.76	121.29
452.42	117.64
459.67	115.21
470.54	111.56
481.41	106.7
487.45	105.49
489.87	104.27
489.87	104.27
489.87	104.27
492.29	104.27
505.57	100.62
515.24	98.19
520.07	95.76
522.48	94.54
528.52	94.54
535.77	93.33
539.4	93.33
539.4	93.33
539.4	93.33
539.4	93.33
540.6	94.54
540.6	94.54
540.6	94.54
