531.6	338.9
530.7	335.65
530.45	341.35
531.05	341.2
527.9	340.1
525.45	341.65
524.85	337.65
522	338.9
540.75	295.75
533.75	95.35
538.65	112.15
535.25	118.1
535.1	121.1
537	118.15
539.1	121.3
542.3	118.25
225.5	113.9
256.8	112
259.75	116.4
262.65	120.25
263.2	125.3
265.35	113.5
267.8	109.15
269.65	114.95
267.45	113.95
271.05	119.2
271.65	118.75
271.35	118.15
271.55	116.9
273.35	114.95
269.5	117
271.35	115.15
265.2	113.25
270.8	113
294.35	112.3
578.6	151.7
570.35	147.35
570.9	148.5
571.15	150.2
572.05	151.45
572.35	151.5
572	155.55
592.35	158.1
772.7	153.05
768.95	154.4
768.45	156.2
766.95	158.9
772.8	154.25
772	154.85
775.4	156.85
775.5	155.25
774.2	158.45
774.5	161.1
774.65	161.15
775.8	160.8
774.65	163.45
774.2	165.25
774.1	164.8
774.45	165.4
776.15	163.7
776.2	167.5
774.2	167.05
775.55	167.5
775.65	167.2
774.8	168.55
776.7	167.1
533.9	159.1
0	0
0	0
0	0
496.55	166.6
494.45	164.6
497.55	166.05
499.95	161.3
505	158.9
507.65	159.85
506.8	161.5
508.25	163.85
508.6	162.25
507.85	167.55
508.2	165.3
434.35	159.1
280.25	124.5
285.3	134.45
460.55	225.8
450.9	223.5
454.2	220.75
454.55	223.75
529.1	235.15
536.6	231.2
534.95	229.4
534.25	228.9
534.7	230.45
533.25	230.45
533.35	230.65
535.8	233.3
531.7	232.55
532.25	232.75
532.75	233.4
533.45	236.8
534.45	234.6
535.75	235.4
538.5	236.4
538.35	237.7
537.5	241.5
537.55	239.85
538.5	238.55
538.7	239.15
537.75	240.9
536.8	246.15
536.65	240
534.85	236.85
533.5	235.7
533.9	233.5
533.8	234.4
535.5	233.55
534.5	236.15
534.95	236.85
532.9	237.85
534.6	236.45
535.85	236.7
537.05	237.7
537	235.4
537.15	236.95
539.9	234.45
541.85	232.2
544.2	235.2
540.05	237.9
541.45	238.05
541.65	236.95
541.6	240.65
538	242.9
536.35	242.9
535	240.75
533.6	240.25
532.65	239.55
531.75	238.85
533	238.4
533.15	240
533.95	242.8
532.8	242.15
532.75	244.65
531.85	243.5
533.95	244.05
534.55	243.4
526.65	269.05
535.75	313.65
536.65	311.4
536.15	311.35
534.3	308.95
533.5	308.45
533.65	309.25
534.85	306.95
535.2	307.4
535.95	307.1
534.35	308.8
534.05	306.35
539.2	309.6
539.05	311.2
538	312.5
538.75	311.1
538.3	312.8
536.25	313.1
539.45	314
538.15	312.6
538.25	311.2
538.75	309.5
537.65	309
535.3	306
537.3	304.85
541.35	303.5
537.2	302.55
537.05	301.5
539.6	302.5
539.4	302.55
539.3	304.4
540.9	304
541.45	303.05
540.15	303.6
538.3	306.1
538.75	306.65
536.8	304.75
538.15	304.45
538.05	306
536.7	305.85
538.5	307.8
540.55	305.75
540.05	303.55
540.95	302.8
544.1	300
544.1	299.5
543.05	297.45
540.15	299.2
539.9	295.85
541.8	296.15
542.35	296.2
543.5	294.85
544.3	297.15
542.4	297
543.45	298.95
543.85	299.95
511.1	227.5
511.25	219.75
515.75	223.35
517	224.95
517.55	229.75
518.95	229.55
518.6	231.75
522.95	230.55
520.95	233.25
519.9	236.7
522.75	235.6
520.5	237.85
514.6	237.7
516.55	239.95
519.5	237.25
518.65	235.2
516.9	240.25
520.5	240.5
519.5	241.9
520.95	241.5
524.35	241
526.85	241.2
528.65	239.65
528.45	239.6
528.1	239.4
527.65	238.25
527.7	237.1
524.05	236.6
525.25	237.15
524.5	236.05
525.45	234.5
528.6	235.1
527.35	236.15
528.05	236.1
527.85	237.6
528.6	238.2
528.8	238.05
532.05	236.4
531.25	237.45
534	235.85
532.8	236.4
532.75	236.9
530.7	237.15
530.3	239.75
530	239.7
530.35	237.75
532.15	237.35
530.8	234.95
528.65	233.45
530.05	232.7
530.05	235.3
529.55	235.05
534.15	234.8
534.05	235.55
549.45	243.55
968.05	472.95
911.35	550.95
920.3	547.1
921.35	547.75
921.3	551.4
922.9	552.55
925.4	551.95
925.45	554.2
923.85	554.95
922.1	552.85
926.25	551.15
924.7	548.6
924.6	546.9
924.5	548
980.65	561.75
973.95	555.5
973.5	557.4
973.25	555.05
974.8	555.45
979.65	558.25
977.15	559.6
978.25	560.45
979.05	561.25
978.6	558.05
618.7	330.45
447.45	107.7
526.6	206.15
528.25	207.65
526.25	209.2
525.1	202.9
525.55	203.6
527.2	203.7
528.55	202.15
529.25	204.3
527.85	204.95
528.2	204.55
528.3	205.9
526.55	207.35
526.35	207.95
528.05	206.5
524.7	204.05
526.5	206.3
526.45	204.1
529.45	202.6
530.45	205.8
527.6	201.1
533.55	201.1
531.6	205
530.4	204.15
531.85	202.9
530.45	205.4
530.25	203.9
528.95	205.75
528.85	213.6
529.6	215.75
530.2	216.2
531.8	219.05
522.95	261.85
524.8	254
526.1	255.1
526.8	257.2
522.95	252.45
522.9	251.5
521.75	253.55
521.4	255.4
522.8	256.7
525.3	256.55
526.85	255.6
528.4	258.75
525.1	257.15
527.5	257.75
528.25	259.35
526.6	259.35
528.95	257.45
527.05	256.15
524.9	256.95
528.3	255.75
528	253.9
526.15	253.65
526.05	258
528.1	258.6
530.4	256.2
528.4	253.6
527.15	255.6
528.7	255.65
529.45	256.05
529.55	258.7
530.05	258.35
530.95	259.7
532.75	263.15
531.5	262.6
529.55	262
529.65	263.05
530.15	263.6
529.95	263.9
529.2	261.05
529.75	263.15
527.5	262.7
528.9	261.3
564.1	274.9
863.5	435.7
844.1	451.25
853.15	453.75
858.05	454.2
887.8	508.1
899.25	583.9
900.75	582.95
899.7	582.45
902.95	580.25
901.35	576.95
902.45	575.85
898.65	573.2
905.75	581.95
909.7	594.5
