497.05	243.15
491.08	237.1
491.08	237.1
491.08	237.1
395.63	209.28
381.32	208.07
367	205.65
359.84	203.23
352.68	200.81
349.1	200.81
343.14	197.18
343.14	197.18
337.17	191.13
331.2	186.29
325.24	181.45
320.47	179.03
314.5	175.4
309.73	171.78
306.15	169.36
302.57	166.94
301.38	163.31
293.02	152.42
285.87	142.74
282.29	137.9
282.29	137.9
282.29	137.9
282.29	137.9
282.29	137.9
287.06	137.9
293.02	137.9
300.18	137.9
325.24	137.9
346.71	137.9
367	140.32
377.74	141.53
395.63	141.53
420.69	141.53
435.01	141.53
445.74	141.53
457.67	137.9
469.61	136.7
491.08	134.28
517.33	134.28
540	134.28
561.48	131.86
598.46	131.86
627.1	134.28
654.54	137.9
674.82	139.11
698.68	143.95
716.58	145.16
736.86	148.79
761.92	151.21
766.69	152.42
770.27	152.42
770.27	152.42
770.27	152.42
771.46	152.42
771.46	152.42
771.46	152.42
773.85	152.42
777.43	152.42
781.01	152.42
782.2	152.42
783.4	152.42
783.4	152.42
783.4	152.42
784.59	152.42
784.59	152.42
784.59	152.42
790.55	152.42
792.94	153.63
794.13	153.63
795.33	154.84
795.33	154.84
795.33	154.84
796.52	154.84
796.52	154.84
798.91	157.26
801.29	158.47
801.29	158.47
801.29	158.47
801.29	158.47
796.52	158.47
786.98	158.47
772.66	158.47
761.92	157.26
755.95	157.26
755.95	157.26
755.95	157.26
755.95	157.26
755.95	157.26
755.95	157.26
755.95	157.26
755.95	158.47
749.99	160.89
736.86	163.31
716.58	165.73
705.84	169.36
703.46	170.57
701.07	172.99
693.91	180.24
684.37	191.13
673.63	198.39
670.05	199.6
667.66	200.81
660.5	202.02
652.15	203.23
642.61	203.23
637.84	203.23
634.26	204.44
631.87	204.44
629.48	204.44
619.94	206.86
612.78	208.07
603.24	209.28
594.88	212.9
585.34	217.74
574.6	223.79
566.25	227.42
551.93	237.1
541.19	244.36
528.07	251.61
528.07	251.61
525.68	252.82
525.68	252.82
525.68	252.82
525.68	252.82
525.68	252.82
525.68	252.82
525.68	252.82
525.68	252.82
525.68	252.82
525.68	252.82
525.68	252.82
525.68	254.03
526.88	256.45
528.07	257.66
528.07	257.66
528.07	258.87
528.07	258.87
528.07	258.87
528.07	260.08
530.46	264.92
536.42	274.6
542.39	289.11
547.16	298.79
549.54	304.84
550.74	307.26
550.74	307.26
550.74	307.26
550.74	307.26
550.74	307.26
550.74	307.26
550.74	307.26
550.74	307.26
550.74	307.26
550.74	307.26
550.74	307.26
550.74	307.26
550.74	307.26
550.74	302.42
544.77	279.44
542.39	258.87
542.39	247.98
541.19	244.36
541.19	244.36
541.19	244.36
541.19	244.36
541.19	244.36
541.19	241.94
541.19	238.31
541.19	237.1
541.19	235.89
541.19	235.89
541.19	235.89
541.19	235.89
541.19	235.89
541.19	235.89
541.19	235.89
541.19	235.89
541.19	235.89
541.19	235.89
541.19	235.89
541.19	235.89
541.19	235.89
541.19	235.89
541.19	235.89
543.58	235.89
544.77	235.89
544.77	235.89
544.77	235.89
544.77	235.89
544.77	235.89
544.77	235.89
544.77	235.89
544.77	235.89
544.77	235.89
544.77	235.89
544.77	235.89
544.77	235.89
544.77	235.89
544.77	235.89
544.77	235.89
544.77	235.89
544.77	235.89
544.77	235.89
544.77	235.89
544.77	235.89
544.77	235.89
544.77	235.89
544.77	235.89
544.77	235.89
544.77	235.89
544.77	235.89
544.77	235.89
544.77	235.89
544.77	235.89
544.77	235.89
544.77	235.89
544.77	235.89
544.77	235.89
544.77	235.89
544.77	235.89
544.77	235.89
544.77	235.89
544.77	235.89
544.77	235.89
544.77	235.89
544.77	235.89
544.77	235.89
544.77	235.89
544.77	235.89
544.77	235.89
544.77	235.89
544.77	235.89
544.77	235.89
544.77	235.89
544.77	235.89
544.77	235.89
544.77	235.89
544.77	235.89
544.77	235.89
544.77	235.89
544.77	235.89
544.77	235.89
544.77	235.89
544.77	235.89
544.77	235.89
544.77	235.89
544.77	235.89
544.77	235.89
544.77	235.89
544.77	235.89
544.77	235.89
544.77	235.89
544.77	235.89
544.77	235.89
544.77	235.89
544.77	235.89
544.77	235.89
544.77	235.89
544.77	235.89
544.77	235.89
544.77	235.89
544.77	235.89
544.77	235.89
544.77	235.89
544.77	235.89
544.77	235.89
544.77	235.89
544.77	235.89
544.77	235.89
544.77	235.89
544.77	235.89
544.77	235.89
544.77	235.89
544.77	235.89
544.77	235.89
547.16	235.89
551.93	233.47
551.93	233.47
551.93	233.47
553.12	229.84
553.12	229.84
553.12	229.84
553.12	229.84
553.12	229.84
553.12	229.84
553.12	229.84
553.12	229.84
553.12	229.84
553.12	229.84
553.12	229.84
553.12	229.84
553.12	229.84
553.12	229.84
553.12	229.84
555.51	233.47
555.51	244.36
557.9	255.24
560.28	263.71
562.67	269.76
563.86	270.97
563.86	273.39
566.25	274.6
568.63	277.02
569.83	279.44
571.02	280.65
573.41	284.27
574.6	287.9
576.99	295.16
578.18	298.79
578.18	298.79
578.18	298.79
578.18	298.79
578.18	293.95
555.51	254.03
541.19	233.47
528.07	216.53
522.1	206.86
514.94	193.55
512.56	187.5
506.59	171.78
504.21	162.1
504.21	159.68
504.21	159.68
504.21	159.68
504.21	159.68
504.21	159.68
504.21	159.68
504.21	159.68
504.21	159.68
504.21	160.89
504.21	168.15
507.79	176.61
511.37	181.45
512.56	182.66
512.56	182.66
512.56	182.66
512.56	182.66
512.56	182.66
513.75	182.66
518.52	185.08
529.26	188.71
534.03	189.92
536.42	189.92
536.42	189.92
536.42	189.92
536.42	189.92
536.42	189.92
543.58	191.13
548.35	191.13
549.54	191.13
551.93	191.13
551.93	191.13
551.93	191.13
551.93	191.13
551.93	191.13
551.93	191.13
551.93	191.13
551.93	191.13
551.93	191.13
551.93	191.13
551.93	191.13
551.93	191.13
551.93	191.13
551.93	191.13
551.93	191.13
551.93	191.13
551.93	191.13
551.93	191.13
551.93	191.13
551.93	191.13
551.93	191.13
551.93	191.13
551.93	191.13
551.93	191.13
551.93	191.13
551.93	191.13
551.93	191.13
551.93	191.13
551.93	191.13
551.93	191.13
551.93	191.13
551.93	191.13
551.93	191.13
551.93	191.13
551.93	191.13
551.93	191.13
551.93	191.13
551.93	191.13
553.12	191.13
553.12	191.13
553.12	191.13
553.12	191.13
553.12	191.13
553.12	191.13
553.12	191.13
553.12	191.13
553.12	191.13
556.7	194.76
560.28	195.97
561.48	197.18
561.48	197.18
561.48	197.18
561.48	197.18
561.48	197.18
561.48	197.18
561.48	197.18
561.48	197.18
561.48	197.18
561.48	197.18
561.48	197.18
561.48	197.18
561.48	197.18
561.48	197.18
561.48	197.18
561.48	197.18
561.48	197.18
561.48	197.18
561.48	197.18
561.48	197.18
561.48	197.18
561.48	197.18
561.48	198.39
565.06	203.23
566.25	204.44
569.83	206.86
574.6	208.07
574.6	208.07
575.79	209.28
575.79	209.28
575.79	209.28
575.79	209.28
575.79	209.28
575.79	209.28
575.79	210.48
566.25	217.74
557.9	227.42
553.12	233.47
544.77	244.36
526.88	261.29
505.4	274.6
487.5	281.86
479.15	285.48
477.96	286.69
477.96	286.69
477.96	286.69
477.96	286.69
477.96	286.69
477.96	286.69
477.96	290.32
482.73	301.21
488.7	310.89
492.28	319.35
493.47	321.77
494.66	322.98
494.66	322.98
494.66	322.98
494.66	322.98
494.66	322.98
494.66	322.98
494.66	322.98
494.66	322.98
494.66	322.98
494.66	322.98
494.66	322.98
494.66	322.98
494.66	322.98
494.66	322.98
494.66	322.98
494.66	322.98
494.66	322.98
494.66	322.98
498.24	326.61
501.82	327.82
503.01	330.24
503.01	330.24
503.01	330.24
503.01	330.24
500.63	332.66
498.24	335.08
495.85	337.5
495.85	338.71
495.85	338.71
495.85	338.71
495.85	338.71
495.85	338.71
495.85	338.71
495.85	338.71
495.85	338.71
495.85	338.71
495.85	338.71
495.85	338.71
495.85	338.71
495.85	338.71
495.85	338.71
497.05	338.71
497.05	336.29
499.43	327.82
500.63	325.4
500.63	318.14
503.01	310.89
504.21	304.84
506.59	301.21
506.59	297.58
506.59	297.58
507.79	296.37
507.79	296.37
507.79	296.37
507.79	296.37
507.79	296.37
507.79	296.37
507.79	296.37
507.79	296.37
507.79	296.37
507.79	296.37
507.79	296.37
516.14	290.32
516.14	290.32
557.9	269.76
567.44	263.71
571.02	261.29
576.99	256.45
580.57	252.82
584.15	250.4
584.15	250.4
590.11	245.57
591.3	243.15
594.88	235.89
596.08	232.26
596.08	232.26
596.08	229.84
596.08	229.84
596.08	229.84
596.08	229.84
596.08	229.84
597.27	227.42
599.66	221.37
602.04	217.74
605.62	211.69
605.62	209.28
606.81	206.86
606.81	205.65
606.81	204.44
606.81	204.44
608.01	200.81
609.2	197.18
610.39	188.71
611.59	181.45
611.59	180.24
611.59	180.24
611.59	180.24
611.59	180.24
610.39	179.03
608.01	177.82
606.81	177.82
604.43	176.61
603.24	174.19
598.46	174.19
590.11	172.99
576.99	169.36
576.99	169.36
563.86	166.94
542.39	165.73
528.07	165.73
518.52	165.73
511.37	165.73
504.21	166.94
499.43	166.94
499.43	166.94
479.15	166.94
476.76	166.94
474.38	166.94
473.19	166.94
473.19	166.94
473.19	166.94
473.19	168.15
477.96	170.57
480.34	171.78
482.73	172.99
487.5	175.4
487.5	175.4
489.89	177.82
498.24	182.66
512.56	188.71
530.46	198.39
548.35	206.86
562.67	214.11
571.02	216.53
580.57	221.37
588.92	222.58
597.27	225
598.46	226.21
600.85	226.21
603.24	226.21
605.62	227.42
611.59	228.63
616.36	231.05
639.03	244.36
658.12	255.24
662.89	258.87
681.98	272.18
684.37	273.39
686.75	274.6
686.75	274.6
686.75	274.6
686.75	274.6
686.75	274.6
678.4	273.39
646.19	268.55
578.18	263.71
578.18	263.71
498.24	251.61
468.41	244.36
437.39	237.1
425.46	234.68
414.72	229.84
414.72	229.84
405.18	228.63
396.83	228.63
384.89	228.63
372.96	228.63
361.03	227.42
347.91	226.21
347.91	226.21
331.2	223.79
325.24	222.58
322.85	220.16
320.47	218.95
319.27	216.53
316.89	211.69
312.11	202.02
308.54	192.34
307.34	188.71
307.34	187.5
307.34	187.5
307.34	187.5
307.34	187.5
307.34	187.5
314.5	193.55
320.47	203.23
326.43	214.11
327.63	225
328.82	233.47
328.82	239.52
328.82	245.57
327.63	249.19
326.43	251.61
326.43	251.61
326.43	251.61
326.43	251.61
326.43	251.61
326.43	246.77
338.36	216.53
349.1	195.97
355.07	185.08
357.45	183.87
358.65	182.66
358.65	182.66
358.65	182.66
359.84	182.66
362.23	181.45
362.23	181.45
362.23	181.45
362.23	181.45
362.23	181.45
368.19	182.66
374.16	183.87
374.16	183.87
377.74	183.87
382.51	186.29
383.7	187.5
383.7	187.5
384.89	187.5
384.89	187.5
384.89	187.5
384.89	187.5
384.89	187.5
384.89	187.5
384.89	187.5
387.28	187.5
387.28	187.5
389.67	187.5
394.44	187.5
395.63	187.5
395.63	187.5
396.83	187.5
396.83	187.5
400.41	188.71
401.6	188.71
401.6	188.71
405.18	189.92
405.18	189.92
405.18	191.13
405.18	191.13
405.18	191.13
405.18	191.13
405.18	191.13
405.18	191.13
405.18	191.13
405.18	191.13
405.18	191.13
405.18	191.13
405.18	191.13
406.37	191.13
413.53	191.13
423.07	191.13
427.85	191.13
431.43	191.13
431.43	192.34
436.2	194.76
454.1	200.81
454.1	200.81
505.4	212.9
534.03	216.53
550.74	218.95
562.67	220.16
574.6	222.58
585.34	222.58
593.69	222.58
593.69	222.58
606.81	223.79
623.52	225
628.29	225
630.68	226.21
631.87	226.21
635.45	226.21
639.03	226.21
646.19	226.21
654.54	225
655.73	225
659.31	221.37
661.7	217.74
662.89	215.32
662.89	212.9
662.89	210.48
662.89	209.28
662.89	209.28
662.89	208.07
662.89	202.02
662.89	192.34
660.5	177.82
658.12	166.94
655.73	162.1
654.54	158.47
654.54	156.05
653.35	154.84
652.15	154.84
652.15	153.63
652.15	153.63
650.96	152.42
650.96	152.42
650.96	152.42
650.96	152.42
650.96	152.42
650.96	152.42
650.96	152.42
649.77	152.42
649.77	152.42
647.38	152.42
646.19	152.42
643.8	152.42
642.61	152.42
641.41	152.42
641.41	152.42
640.22	152.42
640.22	152.42
640.22	152.42
640.22	152.42
640.22	152.42
637.84	154.84
634.26	157.26
633.06	159.68
628.29	165.73
623.52	169.36
619.94	172.99
619.94	172.99
617.55	175.4
613.97	176.61
610.39	176.61
608.01	176.61
603.24	176.61
603.24	176.61
591.3	176.61
572.21	176.61
555.51	177.82
540	180.24
526.88	180.24
516.14	182.66
511.37	182.66
507.79	182.66
507.79	182.66
507.79	182.66
507.79	183.87
507.79	183.87
505.4	185.08
501.82	185.08
499.43	186.29
497.05	187.5
494.66	187.5
493.47	187.5
493.47	187.5
493.47	187.5
493.47	187.5
493.47	187.5
493.47	187.5
493.47	187.5
493.47	187.5
492.28	187.5
492.28	187.5
492.28	187.5
492.28	187.5
492.28	187.5
492.28	187.5
491.08	187.5
489.89	187.5
489.89	187.5
489.89	187.5
489.89	187.5
489.89	187.5
492.28	187.5
504.21	186.29
514.94	186.29
519.72	185.08
520.91	185.08
523.3	185.08
523.3	185.08
523.3	185.08
523.3	185.08
523.3	185.08
523.3	185.08
523.3	185.08
523.3	185.08
526.88	182.66
557.9	180.24
588.92	177.82
612.78	176.61
624.71	175.4
634.26	175.4
648.57	175.4
671.24	175.4
699.88	175.4
717.77	175.4
732.09	175.4
732.09	175.4
748.8	175.4
760.73	174.19
794.13	170.57
807.26	169.36
819.19	168.15
829.93	168.15
839.47	168.15
845.44	168.15
850.21	168.15
850.21	168.15
851.4	168.15
851.4	168.15
851.4	168.15
851.4	168.15
851.4	168.15
851.4	168.15
851.4	168.15
851.4	168.15
851.4	168.15
852.6	168.15
852.6	168.15
852.6	168.15
852.6	168.15
858.56	168.15
865.72	169.36
871.69	170.57
871.69	170.57
882.42	171.78
883.62	171.78
883.62	171.78
884.81	171.78
889.58	169.36
893.16	166.94
897.94	160.89
901.51	157.26
902.71	156.05
902.71	154.84
903.9	154.84
906.29	152.42
907.48	151.21
909.87	151.21
913.45	150
915.83	150
917.03	150
917.03	150
919.41	151.21
921.8	151.21
921.8	151.21
921.8	151.21
921.8	151.21
921.8	151.21
921.8	151.21
921.8	151.21
921.8	151.21
921.8	151.21
921.8	151.21
921.8	152.42
926.57	160.89
936.11	174.19
939.69	177.82
939.69	177.82
939.69	177.82
939.69	177.82
939.69	177.82
939.69	177.82
939.69	174.19
936.11	157.26
933.73	148.79
932.54	145.16
932.54	145.16
932.54	141.53
930.15	137.9
930.15	135.49
928.96	133.07
928.96	133.07
927.76	133.07
919.41	136.7
919.41	136.7
889.58	163.31
870.49	179.03
854.98	195.97
841.86	210.48
837.09	215.32
835.89	216.53
835.89	216.53
834.7	217.74
834.7	217.74
834.7	217.74
834.7	217.74
834.7	217.74
833.51	218.95
829.93	218.95
827.54	220.16
826.35	220.16
826.35	220.16
826.35	220.16
826.35	220.16
826.35	220.16
826.35	220.16
825.16	220.16
809.64	220.16
788.17	220.16
776.24	220.16
775.04	220.16
775.04	220.16
775.04	220.16
775.04	220.16
776.24	220.16
779.82	217.74
