0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
512.49	406
506.15	383.69
484.99	347.98
484.99	347.98
442.67	292.19
442.67	292.19
381.31	256.48
362.26	249.79
355.92	247.56
351.69	245.33
349.57	243.09
345.34	238.63
341.11	227.47
328.41	200.69
328.41	200.69
315.71	176.15
311.48	173.91
307.25	169.45
298.79	164.99
283.98	160.52
283.98	160.52
281.86	160.52
281.86	160.52
281.86	160.52
281.86	160.52
281.86	160.52
281.86	160.52
281.86	160.52
281.86	160.52
281.86	160.52
281.86	160.52
281.86	160.52
281.86	160.52
281.86	160.52
281.86	160.52
281.86	160.52
281.86	160.52
281.86	160.52
281.86	160.52
281.86	160.52
281.86	160.52
281.86	160.52
281.86	160.52
279.74	158.29
277.63	156.06
277.63	153.83
275.51	153.83
275.51	153.83
275.51	153.83
275.51	153.83
275.51	153.83
275.51	153.83
317.83	167.22
353.8	173.91
417.28	180.61
436.32	180.61
449.02	180.61
478.64	180.61
501.91	176.15
518.84	176.15
544.23	171.68
544.23	171.68
567.51	171.68
582.32	171.68
590.78	171.68
614.06	171.68
620.4	171.68
630.98	171.68
633.1	171.68
633.1	171.68
633.1	169.45
633.1	169.45
633.1	169.45
633.1	169.45
633.1	169.45
633.1	169.45
633.1	169.45
618.29	176.15
607.71	185.07
607.71	187.3
607.71	187.3
605.59	189.54
603.48	194
601.36	196.23
601.36	202.93
599.25	207.39
599.25	214.08
597.13	218.55
597.13	220.78
597.13	220.78
597.13	220.78
597.13	220.78
597.13	220.78
597.13	220.78
597.13	220.78
597.13	220.78
597.13	220.78
597.13	220.78
597.13	220.78
597.13	220.78
597.13	220.78
597.13	220.78
597.13	220.78
597.13	220.78
597.13	220.78
597.13	220.78
597.13	220.78
597.13	220.78
597.13	220.78
597.13	220.78
597.13	220.78
597.13	220.78
597.13	220.78
597.13	220.78
597.13	220.78
597.13	220.78
597.13	220.78
597.13	220.78
597.13	220.78
597.13	220.78
597.13	220.78
588.67	223.01
575.97	227.47
571.74	229.7
571.74	229.7
571.74	229.7
571.74	229.7
571.74	229.7
571.74	229.7
571.74	229.7
571.74	229.7
571.74	229.7
571.74	229.7
571.74	229.7
599.25	278.8
639.45	334.59
686	399.31
724.08	450.63
755.82	504.19
781.21	535.43
791.79	546.59
804.49	551.06
810.84	555.52
842.57	559.98
878.54	562.21
906.05	568.91
931.44	573.37
935.67	575.6
937.79	575.6
937.79	575.6
937.79	575.6
937.79	575.6
937.79	575.6
937.79	575.6
937.79	575.6
937.79	575.6
937.79	575.6
937.79	575.6
937.79	575.6
937.79	575.6
937.79	575.6
937.79	575.6
937.79	575.6
937.79	575.6
937.79	575.6
