664.75	362.2
665.05	364.6
668.35	367.1
668.3	366.65
666.95	370.6
692.55	550.5
0	0
0	0
0	0
0	0
787.25	312.8
783.15	295.15
784.2	312.05
877.4	271.95
885.8	279.35
884.75	278.9
0	0
880.65	275.9
879.65	256.45
877.15	246.95
0	0
0	0
871.8	210.2
856.3	636.2
0	0
0	0
0	0
0	0
860.65	225.5
865.9	250.35
765.9	256.15
722.45	277.55
715.05	287.85
717.4	288.95
716.4	290.35
721.65	289.9
721.75	289.15
713.65	291
712.75	290.2
714.75	284.25
715.35	287.85
717.7	292
717.45	294.6
0	0
0	0
0	0
0	0
0	0
656.5	322.6
660.55	338.95
658.65	342.9
656.1	343.75
651.8	334.15
649.65	334
653.15	335.05
655.05	335.5
652.25	338.05
653.65	336.2
649.85	338.55
648.35	347.7
0	0
0	0
0	0
0	0
722.35	475.45
716.15	460.15
715.4	477.25
717.85	476.25
714.25	435.2
708.1	429.6
709.35	427.8
710.8	427
710.55	423.4
715.4	424.9
713.45	428.4
713.55	428.1
713.9	431.8
712.3	432.2
714.1	432.4
714.65	434.25
714.95	433.8
717.7	434.6
716.95	436.85
721.4	435.5
717.85	430.65
675.45	427.65
682.45	416.5
684.6	414.35
684.3	415.6
689.35	389.9
0	0
0	0
0	0
0	0
709.05	254.7
695	232.25
698.85	249.75
695.85	253.95
696.95	245.4
697.7	263.55
696.9	266.45
695.95	268.5
698.05	267.65
701.2	270.95
695.15	269.15
693.3	266.25
697.05	259.55
697.6	250.15
696.65	250.5
701.8	264.95
724.25	368.7
722.3	366.9
723.55	365.9
722.95	366.8
723.2	368.3
722.45	366.15
696.9	363.25
699.35	359.6
528.65	392.1
522.15	391.45
514.7	394.65
512.9	392.2
513.85	388.8
517.3	388.75
0	0
0	0
0	0
0	0
0	0
753.35	357.15
746.6	365.95
746.5	378.85
748.65	376.15
749.9	376.05
751.5	372.85
749.7	330.2
749.55	268.55
748.15	270.4
748.35	267.45
745.75	263.6
746.6	266.95
748.2	266.7
749.85	264.1
749.25	260.9
0	0
0	0
754.5	339.5
754.85	340.1
0	0
758.35	342
0	0
756.3	342.55
760.95	341.05
756.65	717.1
0	0
0	0
0	0
718.45	345.15
711.6	313.4
710.9	332.9
708.05	332.8
708.7	330.55
709.9	330.5
551.4	419.25
551.25	452.4
552.85	454.65
551.9	454.7
554.6	456.65
505.55	358.4
498.1	354.2
495.8	349.15
497.2	349.95
497.05	351.25
469.9	237.15
472.35	143.55
472.05	143.4
472.7	145.25
471.35	145.35
472.4	143.85
471.8	134.6
519.7	176.55
524.8	161.6
525.35	127.95
588.8	134.65
815.65	154.6
821.65	98.45
0	0
0	0
0	0
0	0
0	0
0	0
766.15	228.35
763.6	249.25
604.4	549.2
608.8	569.5
0	0
609.35	568.85
609.75	569.05
611.9	566.75
612.2	562.65
621.6	558.35
651.55	586.8
651.95	585.4
651.05	587.15
564.4	603.65
585.75	606.25
586.25	605.95
744.65	422.8
888.4	228.8
885.7	222.75
885.8	230.4
887.5	230.8
885.15	231.15
884.6	234.2
884.65	234.1
866.15	230.45
812	221.8
811.2	223.95
811.95	223.65
0	0
811.95	224.85
817	232.05
0	0
831.05	288.3
827.65	288.4
0	0
828.65	291.15
0	0
0	0
0	0
0	0
0	0
0	0
607.3	711.55
0	0
0	0
0	0
0	0
630.05	293.35
625.25	293.9
627.4	294.4
631.55	293.65
0	0
0	0
0	0
0	0
0	0
762.7	655.85
0	0
0	0
0	0
0	0
0	0
0	0
621.9	322.7
633.4	317.5
633.15	320.1
636.35	321.6
633.6	323.25
633.35	322
637.65	324.7
589.1	339
0	0
489.9	399.45
489.65	397
488.8	398.15
489.7	397.8
489.7	398.15
562.65	213.1
0	0
0	0
0	0
0	0
0	0
0	0
650.75	177.75
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
686.7	290.85
692.25	307.5
689.95	310.55
639.45	144.1
638.3	142.35
641.5	142.15
639.25	139.35
640.75	132.95
604.7	100.75
606.3	93.45
605.75	93
608.1	93.75
606.05	99.75
610.3	97.05
592.8	152.15
526.15	422
527.25	423.4
531.15	421.4
530.45	424.6
553.3	677.4
0	0
0	0
0	0
0	0
671.8	417.8
659.65	435.95
656.8	431.75
659.75	437.8
694.4	499.45
697.45	502.15
697.15	503.2
694.05	504.15
693.5	505
692.5	504.2
693.55	505.75
746.45	511.45
739.7	514.85
740.25	512.9
738.95	515.55
739.8	515.35
755.25	543.1
751.5	536.25
0	0
752.6	537.15
751.45	536.35
757.75	520.8
0	0
0	0
0	0
0	0
0	0
643.45	492.25
640.4	506.65
642.9	510.8
642.05	480.7
675.95	328.1
673.8	317.95
675	319.2
675	316.7
671.65	313.65
672.9	322.5
663.2	334.15
657.6	331.6
658.7	330.35
662.3	332.85
662	264.15
659.5	264.1
653.8	264.7
654.7	260.45
655.1	260.6
657.25	261.4
658.55	246.1
663.6	246.4
664	246.35
663.1	247.4
690.25	263.45
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
672.15	177.85
672.75	189.2
675.5	192.05
676.95	188.5
678.2	190.1
675.55	185.4
673.7	185.65
675.35	181.95
674.85	186.3
621.05	211.05
618.95	211.3
620.85	210.85
620.05	213.35
619.75	213.65
615.55	213.85
617.95	216.15
618.75	210.9
620.65	211.05
717.35	195.6
721.2	202.35
722.1	201.6
721.75	197.75
724.2	191.45
725.3	189.7
609	202.6
620.1	204.3
625.9	201.55
0	0
0	0
0	0
0	0
618.55	178.25
617.45	193.1
620.15	199.55
625.4	192.25
621.75	193.2
624.55	202.85
624.1	201.85
623.55	201.4
621.3	199.25
622.35	202.7
623.65	207.35
717.35	246.35
773.2	284.45
773.5	283.5
775.6	282.3
777.7	278.9
778.85	276.7
779.55	279.35
783.45	278.65
782.85	278
779.7	274.8
778.55	272.3
776.4	277.15
796.95	577.7
0	0
0	0
0	0
731.75	278.85
714.45	248.85
711.2	274.3
711.05	275.55
701.1	270
658.1	228.35
654.1	228.35
650.5	228.15
647.1	228.85
421.55	216.8
431.9	226.3
431.8	231.65
431.2	231.7
429.5	228.8
430.1	227.55
430.55	228.25
432	229.4
385.15	219.7
384.9	221.8
384.9	222.95
422.05	703.55
0	0
0	0
0	0
752.65	246.5
742.7	233.45
745.4	245.45
879.3	214.65
887.75	220.1
890	225.55
888.35	223.4
886.35	223.8
888.5	223.3
887.75	219.85
744.45	309.4
769.1	303.05
773.45	306.2
777.35	305.15
776.75	305.25
776.15	309.25
773.35	309.45
774.95	305.85
772.8	305.55
773.75	304.55
776.2	302.1
776.85	302.05
777.3	303.5
776.95	305
775	302.55
780.25	300.65
777.35	296.1
777.05	296.35
777.8	297.9
776.1	300.1
678.6	233.75
603.2	193.6
602.6	191.9
600	195.95
605.6	191.5
602.6	190.2
603.65	189.45
620.3	226.95
0	0
0	0
0	0
0	0
520.95	150.45
517.45	150.55
519.8	164.55
523.6	163.2
450.15	170.2
466.5	176.85
467.65	178.9
464.05	183.75
464.6	178.8
465.35	186.3
462.25	188.95
462.2	184.65
613.8	200.8
609.85	199.65
607.45	199.15
607.2	200.2
607.8	206.6
632.9	582.3
0	0
0	0
0	0
645.9	275.55
640.45	279.7
642.15	297.85
645.55	302.55
671.05	346.8
686.75	463.45
684.35	470.85
686.25	473.85
688.65	472.9
693.05	476.1
695.05	477.2
697.8	477.05
701.7	480.95
699.25	486.55
704	489.65
712.4	496.2
679.9	538.6
683.7	539.75
685.05	545.1
686.05	547.35
690.15	547.8
726.1	633.3
716.35	648.3
717.4	644.55
711.7	651.1
712.4	649.8
717.15	652.95
609.2	662.65
610.65	663.2
613.75	663.65
615	667.55
616.1	664.6
613.9	660.1
616.05	662.95
652.15	421.55
648.9	393.05
647.7	395.25
648.9	393.2
651.9	392.2
656.15	396.2
656.95	392.85
653.25	390.1
656.8	395.3
660.1	395.85
630.9	609.15
0	0
0	0
0	0
650.75	335.4
642.95	334.95
645.2	344.15
643.7	346.9
643.55	345.35
645.1	342.7
663.15	325.6
678.7	670.75
0	0
0	0
0	0
0	0
528.4	306.6
527.6	311.2
535.55	306.25
533.6	306.3
661.9	195.1
664.4	189.7
669.05	190.05
673.15	190.6
668.95	187.9
671.55	186.9
671.75	187.35
668.75	179.8
670.2	177.25
673.4	177.1
676.3	183.55
673.45	186.65
669.95	184.75
669.4	184.1
696.3	196.5
0	0
0	0
0	0
0	0
0	0
636.7	392.2
633.9	398.55
636.7	401.3
641.3	395.85
642.75	390.2
640.1	388.5
641.15	390.3
645.9	391.7
651.9	382.05
653.3	380.6
657.9	376
662.8	365.35
664.55	358.6
664.1	350.5
666.3	338.45
668.6	339.15
673.45	338.55
677.9	334.9
677.95	329.3
679.95	322
678.6	316.15
680.05	318.8
682.1	326.95
682.45	325.2
684.45	324.4
684.75	323.55
686	324.15
687.15	322.3
686.75	321.05
686.45	319.7
687.65	325.5
688.9	327.15
691.4	329.1
0	0
687.25	324.25
686.95	318.5
684.05	323.2
686	328
684.6	329.2
689.7	331
689.5	331.45
690.05	331.55
684.05	332.55
683.3	332.55
683.7	332.65
684.3	332.75
683.2	333.5
685.7	327.65
684.4	328.55
684.75	338.6
684.4	340.35
691.8	338.5
690.9	338.9
687.05	336.45
565.3	339.35
481.25	355.65
