0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
637.02	358.68
657.46	335.57
678.59	317.08
693.58	302.55
712.66	284.06
722.88	273.49
722.88	273.49
731.74	253.68
734.46	233.87
732.42	215.38
730.37	210.1
729.01	207.46
725.6	206.8
711.29	208.12
688.13	213.4
667	220.01
659.51	223.31
652.01	226.61
642.47	234.53
637.7	239.16
634.3	241.8
631.57	243.78
629.53	245.76
628.16	248.4
626.8	249.06
626.8	249.06
626.8	249.72
626.8	249.72
626.8	249.72
626.8	250.38
626.8	250.38
626.8	250.38
626.8	250.38
626.8	250.38
626.8	250.38
626.8	250.38
626.8	250.38
626.8	250.38
626.8	250.38
626.8	250.38
626.8	250.38
626.8	250.38
626.8	252.36
626.8	272.83
630.21	313.12
635.66	393.02
643.15	439.24
648.61	471.6
649.97	478.2
649.97	482.17
649.97	482.17
649.97	482.17
649.97	482.17
649.97	482.17
649.97	482.17
649.97	482.17
649.97	482.17
649.97	482.17
649.97	482.17
649.97	482.17
649.97	479.52
649.97	474.9
649.97	474.9
649.97	470.94
649.97	470.94
649.97	470.94
649.97	470.94
649.97	470.94
649.97	470.94
649.97	470.94
649.97	470.94
649.97	470.94
649.97	470.94
649.97	470.94
649.97	469.62
649.97	468.3
649.97	468.3
649.97	467.64
649.97	465.66
649.97	465
649.97	464.34
649.97	462.35
649.97	462.35
649.97	461.03
649.97	460.37
649.97	460.37
649.97	460.37
649.97	460.37
649.97	460.37
649.97	460.37
649.97	460.37
649.97	460.37
649.97	460.37
649.97	460.37
649.97	466.32
649.97	466.32
643.15	502.64
637.7	510.56
632.25	517.16
631.57	518.48
630.89	518.48
630.89	518.48
630.89	519.14
630.89	519.14
630.89	519.14
630.89	519.14
630.89	519.81
630.89	519.81
630.89	519.81
630.89	519.81
633.62	501.32
643.15	470.94
654.06	433.96
664.96	377.83
666.32	371.23
666.32	371.23
666.32	371.23
666.32	370.57
666.32	370.57
666.32	370.57
666.32	370.57
666.32	370.57
666.32	370.57
666.32	370.57
667	369.91
676.54	336.23
679.27	319.72
679.95	314.44
679.95	312.45
679.95	312.45
679.95	312.45
679.95	312.45
679.95	312.45
679.95	312.45
679.95	312.45
679.95	312.45
679.95	312.45
679.95	312.45
679.95	312.45
679.95	312.45
679.95	312.45
679.95	312.45
676.54	310.47
647.24	280.76
637.7	268.21
631.57	259.63
618.62	255.66
599.55	257.65
579.1	262.27
572.97	264.25
566.84	266.23
566.84	266.23
565.48	268.21
564.79	269.53
564.11	272.17
563.43	283.4
564.79	291.32
567.52	298.59
568.88	306.51
569.56	309.81
