0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
634.73	351.15
666.55	348.63
717.47	334.72
742.93	324.61
767.12	314.5
773.49	309.45
778.58	305.66
792.58	294.28
814.22	272.8
846.05	246.26
853.69	236.15
854.96	233.62
857.5	231.09
861.32	226.04
861.32	224.77
861.32	224.77
861.32	224.77
861.32	224.77
858.78	223.51
818.04	205.82
787.49	198.23
763.3	193.18
731.48	188.12
727.66	188.12
726.38	186.86
722.57	185.59
685.65	178.01
641.09	174.22
616.9	172.96
615.63	172.96
615.63	172.96
615.63	172.96
615.63	172.96
615.63	172.96
615.63	172.96
615.63	172.96
615.63	172.96
615.63	172.96
615.63	172.96
615.63	172.96
615.63	172.96
615.63	172.96
615.63	172.96
615.63	172.96
615.63	172.96
615.63	172.96
615.63	172.96
615.63	172.96
610.54	178.01
593.99	208.34
569.8	265.21
563.44	284.17
549.43	319.56
545.62	349.89
544.34	370.11
544.34	395.39
544.34	401.71
544.34	411.82
544.34	423.19
544.34	434.56
546.89	452.26
549.43	461.1
549.43	467.42
551.98	471.22
551.98	471.22
551.98	471.22
551.98	471.22
551.98	471.22
551.98	471.22
551.98	471.22
551.98	471.22
551.98	471.22
551.98	471.22
555.8	471.22
569.8	475.01
579.99	476.27
606.72	478.8
607.99	478.8
607.99	478.8
607.99	478.8
607.99	478.8
610.54	481.33
634.73	483.85
648.73	486.38
650	486.38
650	486.38
650	486.38
650	486.38
650	486.38
650	486.38
650	486.38
650	486.38
650	486.38
650	486.38
650	486.38
650	486.38
650	486.38
650	486.38
650	486.38
650	486.38
650	486.38
650	486.38
650	486.38
651.28	485.12
658.91	476.27
661.46	471.22
661.46	468.69
661.46	468.69
657.64	468.69
639.82	473.74
607.99	486.38
588.9	496.49
588.9	496.49
585.08	501.55
585.08	504.07
583.81	507.87
583.81	507.87
583.81	507.87
585.08	506.6
606.72	491.44
630.91	471.22
660.19	433.3
685.65	371.37
690.74	356.21
692.01	353.68
692.01	353.68
692.01	353.68
692.01	353.68
692.01	353.68
694.56	353.68
697.1	353.68
697.1	353.68
697.1	353.68
697.1	353.68
697.1	353.68
697.1	353.68
697.1	353.68
697.1	353.68
697.1	353.68
698.38	353.68
699.65	353.68
700.92	354.94
700.92	354.94
700.92	354.94
700.92	354.94
700.92	354.94
700.92	354.94
700.92	354.94
700.92	354.94
700.92	354.94
700.92	353.68
700.92	348.63
699.65	342.31
697.1	335.99
693.29	325.88
692.01	310.71
690.74	300.6
690.74	294.28
689.47	286.7
686.92	275.32
686.92	272.8
686.92	272.8
686.92	272.8
686.92	272.8
686.92	272.8
686.92	272.8
