0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
647.26	364.84
657.39	360
705.81	341.86
729.46	333.4
750.85	324.93
760.99	320.1
777.88	314.05
780.13	314.05
780.13	314.05
780.13	314.05
780.13	314.05
780.13	314.05
780.13	314.05
780.13	314.05
780.13	314.05
780.13	314.05
771.12	314.05
763.24	315.26
737.34	315.26
724.96	316.47
717.07	317.68
699.06	320.1
692.3	320.1
679.92	317.68
676.54	315.26
676.54	315.26
676.54	315.26
676.54	315.26
676.54	315.26
676.54	315.26
676.54	315.26
676.54	315.26
676.54	315.26
673.16	311.63
660.77	297.12
654.02	287.45
641.63	257.22
639.38	243.92
639.38	241.5
639.38	241.5
639.38	241.5
639.38	241.5
639.38	241.5
639.38	241.5
639.38	241.5
639.38	236.67
639.38	226.99
645.01	210.07
650.64	201.6
655.14	193.14
655.14	193.14
652.89	193.14
651.76	195.56
651.76	195.56
651.76	195.56
651.76	196.76
651.76	196.76
651.76	196.76
651.76	196.76
651.76	196.76
651.76	196.76
651.76	196.76
651.76	196.76
651.76	196.76
651.76	196.76
651.76	196.76
651.76	196.76
651.76	196.76
651.76	212.48
658.52	254.8
666.4	281.41
670.91	289.87
673.16	303.17
673.16	306.8
667.53	318.89
667.53	320.1
667.53	320.1
667.53	320.1
667.53	320.1
667.53	320.1
667.53	320.1
667.53	320.1
667.53	320.1
667.53	334.61
667.53	341.86
667.53	345.49
668.65	347.91
668.65	349.12
668.65	350.33
668.65	350.33
668.65	350.33
668.65	350.33
668.65	350.33
668.65	350.33
668.65	350.33
668.65	350.33
668.65	350.33
668.65	350.33
668.65	350.33
668.65	350.33
668.65	350.33
668.65	350.33
668.65	350.33
668.65	350.33
668.65	350.33
668.65	350.33
668.65	350.33
668.65	350.33
668.65	350.33
668.65	350.33
668.65	350.33
668.65	350.33
668.65	350.33
668.65	350.33
668.65	350.33
668.65	350.33
668.65	350.33
668.65	350.33
668.65	350.33
668.65	350.33
668.65	350.33
668.65	350.33
668.65	350.33
668.65	350.33
668.65	350.33
668.65	350.33
668.65	350.33
668.65	350.33
668.65	350.33
668.65	350.33
668.65	350.33
668.65	350.33
668.65	350.33
668.65	350.33
668.65	350.33
668.65	350.33
668.65	350.33
668.65	350.33
668.65	350.33
668.65	350.33
668.65	350.33
668.65	350.33
668.65	350.33
668.65	350.33
668.65	350.33
668.65	350.33
668.65	350.33
668.65	350.33
668.65	350.33
668.65	350.33
668.65	350.33
668.65	350.33
668.65	350.33
668.65	353.95
666.4	368.46
658.52	387.81
639.38	398.69
611.23	402.32
578.57	402.32
543.67	402.32
521.15	403.53
