0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
640.26	354.3
643.55	354.3
658.64	354.3
677.67	351.62
690.79	350.28
700.63	347.6
720.32	344.25
736.06	342.91
753.78	340.22
756.4	339.55
756.4	339.55
756.4	339.55
756.4	339.55
756.4	339.55
756.4	339.55
756.4	339.55
756.4	339.55
756.4	339.55
756.4	339.55
743.94	338.88
738.03	338.21
718.35	336.2
709.82	334.19
684.88	331.51
676.35	330.84
676.35	330.84
676.35	330.84
676.35	330.84
676.35	330.84
676.35	330.84
676.35	330.84
675.04	330.84
673.07	330.84
665.2	332.18
651.42	333.52
644.2	334.19
627.8	334.19
625.17	334.19
624.52	334.19
624.52	334.19
624.52	334.19
624.52	334.19
621.89	333.52
609.43	319.44
600.9	305.36
598.93	298.66
598.93	268.49
598.93	258.44
600.24	246.37
601.55	244.36
601.55	244.36
601.55	244.36
601.55	244.36
601.55	244.36
601.55	244.36
602.86	245.03
608.11	260.45
618.61	287.26
640.92	340.89
658.64	387.82
663.89	403.24
667.17	414.64
667.82	417.32
668.48	425.36
668.48	433.41
665.2	442.79
657.32	457.54
650.76	471.62
648.79	472.96
648.79	472.96
648.79	472.96
648.79	472.96
648.79	472.96
648.79	472.96
648.14	472.96
648.14	472.96
648.14	472.29
648.14	462.9
647.48	453.52
647.48	443.46
647.48	406.59
646.17	371.06
644.86	364.36
644.86	363.02
644.2	356.98
643.55	354.3
640.92	352.29
639.61	351.62
639.61	351.62
638.95	351.62
638.95	351.62
638.3	350.95
638.3	350.95
638.3	350.95
638.3	350.95
638.3	350.95
638.3	352.29
638.3	352.96
638.3	352.96
638.3	352.96
638.3	352.96
638.3	351.62
640.92	338.21
650.11	322.79
653.39	318.77
658.64	316.76
671.76	312.74
675.04	311.4
678.98	309.39
680.29	308.72
680.95	307.37
682.91	306.03
682.91	306.03
682.91	306.03
682.91	306.03
682.91	306.03
682.91	306.03
682.91	306.03
682.91	306.03
682.91	306.03
682.91	306.03
682.91	306.03
682.91	306.03
682.91	306.03
682.91	306.03
682.91	306.03
682.91	306.03
682.91	306.03
682.91	306.03
682.91	306.03
682.91	306.03
682.91	306.03
682.91	306.03
682.91	306.03
682.91	306.03
682.91	306.03
682.91	306.03
682.91	306.03
682.91	306.03
682.91	306.03
682.91	306.03
682.91	306.03
682.91	306.03
682.91	306.03
682.91	306.03
682.91	306.03
682.91	306.03
682.91	306.03
682.91	306.03
682.91	306.03
682.91	306.03
677.67	304.69
668.48	304.69
638.95	304.69
608.77	304.02
601.55	304.02
600.24	302.68
600.24	302.68
600.24	302.68
600.24	302.68
600.24	302.68
600.24	302.68
