0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
0	0
626.63	354.86
626.63	353.58
627.97	353.58
629.31	352.29
634.66	349.73
648.05	344.59
661.43	342.02
669.46	342.02
689.54	334.32
706.94	326.61
716.3	320.19
739.06	313.77
771.18	303.5
791.26	297.08
801.96	288.09
812.67	279.1
819.36	271.39
824.72	264.97
826.05	257.27
826.05	249.56
826.05	239.29
824.72	231.58
820.7	218.74
815.35	209.75
796.61	193.06
760.47	177.65
745.75	172.51
741.73	169.94
741.73	169.94
741.73	169.94
740.4	168.66
733.7	167.37
724.34	166.09
714.97	168.66
706.94	168.66
693.55	169.94
670.8	169.94
650.72	171.23
631.98	172.51
615.92	175.08
610.57	176.36
607.89	177.65
607.89	177.65
607.89	177.65
599.86	180.22
595.85	182.78
586.48	191.77
582.46	198.19
578.45	207.18
577.11	227.73
578.45	241.86
582.46	252.13
583.8	259.83
585.14	263.69
587.82	268.82
591.83	276.53
595.85	286.8
601.2	304.78
601.2	313.77
601.2	326.61
598.52	340.74
598.52	356.15
609.23	372.84
625.29	388.25
640.02	403.66
646.71	411.37
649.38	419.07
654.74	431.91
656.08	439.62
656.08	446.04
656.08	449.89
656.08	453.74
652.06	458.88
648.05	465.3
642.69	473.01
634.66	482
626.63	490.99
619.94	498.69
611.91	506.4
602.54	512.82
593.17	516.67
577.11	525.66
567.74	530.8
562.39	535.93
557.03	542.35
554.36	546.21
554.36	547.49
554.36	547.49
554.36	547.49
554.36	547.49
555.7	547.49
571.76	537.22
587.82	528.23
601.2	516.67
613.25	503.83
622.62	487.13
629.31	476.86
636	464.02
642.69	452.46
645.37	446.04
645.37	438.33
646.71	430.63
646.71	426.78
646.71	424.21
646.71	424.21
646.71	424.21
646.71	424.21
646.71	421.64
646.71	415.22
646.71	410.08
646.71	403.66
648.05	397.24
649.38	389.54
650.72	385.68
652.06	383.12
654.74	380.55
654.74	380.55
654.74	380.55
654.74	380.55
650.72	389.54
644.03	398.53
638.68	404.95
637.34	406.23
637.34	406.23
638.68	404.95
646.71	395.96
652.06	388.25
661.43	372.84
670.8	360
677.49	348.44
681.51	343.31
682.84	340.74
685.52	338.17
688.2	336.88
694.89	330.46
701.58	322.76
712.29	313.77
718.98	309.92
721.66	309.92
721.66	308.63
721.66	308.63
721.66	308.63
721.66	308.63
723	307.35
723	307.35
723	307.35
724.34	306.06
728.35	304.78
732.37	303.5
736.38	302.21
739.06	298.36
739.06	297.08
741.73	294.51
745.75	290.65
747.09	286.8
747.09	285.52
748.43	284.23
748.43	284.23
748.43	282.95
748.43	279.1
748.43	277.81
748.43	273.96
749.77	268.82
749.77	263.69
752.44	259.83
755.12	257.27
