0	0
0	0
0	0
0	0
0	0
0	0
0	0
636	352.2
640.21	354.43
640.21	354.43
640.21	354.43
640.21	354.43
640.21	354.43
640.21	354.43
640.21	354.43
640.21	354.43
640.21	354.43
652.84	363.34
678.11	363.34
697.05	361.11
728.63	352.2
741.27	341.07
760.21	327.7
770.74	318.79
785.48	307.65
785.48	307.65
785.48	307.65
785.48	307.65
791.79	296.51
796	289.83
798.11	287.6
798.11	287.6
798.11	283.15
796	280.92
785.48	276.46
768.63	272.01
768.63	272.01
768.63	272.01
768.63	272.01
758.11	267.55
737.05	267.55
728.63	267.55
716	267.55
716	267.55
709.69	267.55
709.69	267.55
680.21	267.55
673.9	267.55
671.79	267.55
671.79	267.55
671.79	267.55
671.79	267.55
671.79	267.55
671.79	267.55
652.84	263.1
648.63	260.87
648.63	260.87
648.63	260.87
648.63	260.87
648.63	260.87
648.63	260.87
648.63	260.87
648.63	260.87
648.63	260.87
648.63	260.87
648.63	260.87
648.63	260.87
648.63	260.87
648.63	260.87
648.63	260.87
648.63	260.87
648.63	263.1
657.05	280.92
667.58	305.42
673.9	321.02
688.63	354.43
703.37	390.07
705.48	401.21
707.58	410.12
707.58	410.12
699.16	423.49
699.16	423.49
688.63	425.71
686.53	427.94
686.53	427.94
682.32	425.71
682.32	425.71
678.11	423.49
673.9	421.26
665.47	419.03
665.47	419.03
663.37	414.58
659.16	412.35
652.84	405.67
650.74	396.76
650.74	394.53
650.74	394.53
650.74	394.53
650.74	394.53
650.74	394.53
650.74	394.53
650.74	394.53
650.74	394.53
650.74	394.53
650.74	394.53
650.74	394.53
650.74	394.53
650.74	394.53
650.74	394.53
650.74	394.53
650.74	394.53
650.74	394.53
650.74	394.53
650.74	394.53
650.74	394.53
650.74	394.53
650.74	394.53
650.74	394.53
650.74	394.53
650.74	394.53
650.74	394.53
650.74	394.53
650.74	394.53
650.74	394.53
650.74	394.53
650.74	394.53
650.74	394.53
650.74	394.53
650.74	394.53
650.74	394.53
650.74	394.53
650.74	394.53
650.74	394.53
650.74	394.53
650.74	394.53
650.74	394.53
671.79	358.89
676	349.98
678.11	349.98
678.11	341.07
682.32	329.93
682.32	329.93
682.32	329.93
682.32	329.93
682.32	329.93
682.32	329.93
682.32	329.93
682.32	329.93
682.32	329.93
682.32	329.93
682.32	329.93
682.32	329.93
682.32	329.93
682.32	329.93
682.32	329.93
682.32	329.93
682.32	329.93
682.32	329.93
682.32	329.93
682.32	329.93
682.32	329.93
682.32	329.93
682.32	329.93
682.32	329.93
682.32	329.93
682.32	329.93
682.32	329.93
682.32	329.93
682.32	329.93
682.32	329.93
682.32	329.93
682.32	329.93
682.32	329.93
682.32	327.7
